City_country,Rank,Attribute,Value
"Bursa, Turkey",464,Milk ,0.76
"Bursa, Turkey",464,White Bread ,0.47
"Bursa, Turkey",464,Rice 1kg ,1.43
"Bursa, Turkey",464,Eggs,1.51
"Bursa, Turkey",464,Cheese 1kg ,6.37
"Bursa, Turkey",464,Chicken 1kg ,4.25
"Bursa, Turkey",464,Beef 1kg ,8.72
"Bursa, Turkey",464,Apples 1kg ,0.69
"Bursa, Turkey",464,Banana 1kg ,1.21
"Bursa, Turkey",464,Oranges 1kg ,0.72
"Bursa, Turkey",464,Tomatos 1kg ,1.08
"Bursa, Turkey",464,Potato 1kg ,0.51
"Bursa, Turkey",464,Onion 1kg ,0.33
"Bursa, Turkey",464,Lettuce (Single),0.68
"Bursa, Turkey",464,Cigarettes 20 Pack,1.61
"Bursa, Turkey",464,pt_monthly_pass ,26.83
"Bursa, Turkey",464,Petrol 1L ,1.23
"Bursa, Turkey",464,Volkswagen Golf ($1000's),40.24922
"Bursa, Turkey",464,Toyota Corolla ($1000's),38.33917
"Bursa, Turkey",464,Utility bills ,106.61
"Bursa, Turkey",464,1hr Prepaid data ,15
"Bursa, Turkey",464,Internet 60mbps ,11.37
"Bursa, Turkey",464,Gym monthly ,28.54
"Bursa, Turkey",464,Cinema (1 ticket),4.02
"Bursa, Turkey",464,Levi 501 Jeans,45.01
"Bursa, Turkey",464,Nike running shoes,64.3
"Kazan, Russia",465,Inexpensive resturaunt,7.98
"Kazan, Russia",465,McValue meal Mcdonalds ,5.84
"Kazan, Russia",465,Domestic beer,4
"Kazan, Russia",465,Cappuccino ,2.29
"Kazan, Russia",465,Coke ,1.18
"Kazan, Russia",465,Water ,0.76
"Kazan, Russia",465,Milk ,1.22
"Kazan, Russia",465,White Bread ,0.77
"Kazan, Russia",465,Rice 1kg ,1.93
"Kazan, Russia",465,Eggs,1.69
"Kazan, Russia",465,Cheese 1kg ,12.25
"Kazan, Russia",465,Chicken 1kg ,5.16
"Kazan, Russia",465,Beef 1kg ,9.95
"Kazan, Russia",465,Apples 1kg ,1.71
"Kazan, Russia",465,Banana 1kg ,1.52
"Kazan, Russia",465,Oranges 1kg ,1.8
"Kazan, Russia",465,Tomatos 1kg ,2.84
"Kazan, Russia",465,Potato 1kg ,0.9
"Kazan, Russia",465,Onion 1kg ,0.76
"Kazan, Russia",465,Lettuce (Single),1.67
"Kazan, Russia",465,Cigarettes 20 Pack,2.88
"Kazan, Russia",465,pt_monthly_pass ,24
"Kazan, Russia",465,Petrol 1L ,0.81
"Kazan, Russia",465,Volkswagen Golf ($1000's),48.00001
"Kazan, Russia",465,Toyota Corolla ($1000's),36.34286
"Kazan, Russia",465,Utility bills ,102.68
"Kazan, Russia",465,1hr Prepaid data ,2.4
"Kazan, Russia",465,Internet 60mbps ,6.82
"Kazan, Russia",465,Gym monthly ,31
"Kazan, Russia",465,Cinema (1 ticket),5.6
"Kazan, Russia",465,Levi 501 Jeans,104.57
"Kazan, Russia",465,Nike running shoes,118.77
"Novosibirsk, Russia",466,Inexpensive resturaunt,9.6
"Novosibirsk, Russia",466,McValue meal Mcdonalds ,6.2
"Novosibirsk, Russia",466,Domestic beer,2.4
"Novosibirsk, Russia",466,Cappuccino ,2.63
"Novosibirsk, Russia",466,Coke ,1.21
"Novosibirsk, Russia",466,Water ,0.68
"Novosibirsk, Russia",466,Milk ,1.25
"Novosibirsk, Russia",466,White Bread ,0.69
"Novosibirsk, Russia",466,Rice 1kg ,1.7
"Novosibirsk, Russia",466,Eggs,1.71
"Novosibirsk, Russia",466,Cheese 1kg ,11.02
"Novosibirsk, Russia",466,Chicken 1kg ,5.4
"Novosibirsk, Russia",466,Beef 1kg ,9.88
"Novosibirsk, Russia",466,Apples 1kg ,2.15
"Novosibirsk, Russia",466,Banana 1kg ,1.85
"Novosibirsk, Russia",466,Oranges 1kg ,2.29
"Novosibirsk, Russia",466,Tomatos 1kg ,3.2
"Novosibirsk, Russia",466,Potato 1kg ,0.86
"Novosibirsk, Russia",466,Onion 1kg ,0.65
"Novosibirsk, Russia",466,Lettuce (Single),0.97
"Novosibirsk, Russia",466,Cigarettes 20 Pack,2.92
"Novosibirsk, Russia",466,pt_monthly_pass ,39.2
"Novosibirsk, Russia",466,Petrol 1L ,0.81
"Novosibirsk, Russia",466,Volkswagen Golf ($1000's),41.60001
"Novosibirsk, Russia",466,Toyota Corolla ($1000's),40.46667
"Novosibirsk, Russia",466,Utility bills ,107.1
"Novosibirsk, Russia",466,1hr Prepaid data ,2.4
"Novosibirsk, Russia",466,Internet 60mbps ,9.47
"Novosibirsk, Russia",466,Gym monthly ,40.12
"Novosibirsk, Russia",466,Cinema (1 ticket),5.6
"Novosibirsk, Russia",466,Levi 501 Jeans,81.5
"Novosibirsk, Russia",466,Nike running shoes,104.9
"Davao, Philippines",467,Inexpensive resturaunt,3.59
"Davao, Philippines",467,McValue meal Mcdonalds ,2.69
"Davao, Philippines",467,Domestic beer,0.9
"Davao, Philippines",467,Cappuccino ,2.42
"Davao, Philippines",467,Coke ,0.69
"Davao, Philippines",467,Water ,0.41
"Davao, Philippines",467,Milk ,1.66
"Davao, Philippines",467,White Bread ,1.35
"Davao, Philippines",467,Rice 1kg ,0.89
"Davao, Philippines",467,Eggs,2.13
"Davao, Philippines",467,Cheese 1kg ,6.76
"Davao, Philippines",467,Chicken 1kg ,4.52
"Davao, Philippines",467,Beef 1kg ,10.23
"Davao, Philippines",467,Apples 1kg ,3.43
"Davao, Philippines",467,Banana 1kg ,1.29
"Davao, Philippines",467,Oranges 1kg ,2.28
"Davao, Philippines",467,Tomatos 1kg ,1.59
"Davao, Philippines",467,Potato 1kg ,2.29
"Davao, Philippines",467,Onion 1kg ,3.17
"Davao, Philippines",467,Lettuce (Single),1.54
"Davao, Philippines",467,Cigarettes 20 Pack,2.69
"Davao, Philippines",467,pt_monthly_pass ,nan             
"Davao, Philippines",467,Petrol 1L ,1.34
"Davao, Philippines",467,Volkswagen Golf ($1000's),18.83915
"Davao, Philippines",467,Toyota Corolla ($1000's),24.90954
"Davao, Philippines",467,Utility bills ,97
"Davao, Philippines",467,1hr Prepaid data ,7.8
"Davao, Philippines",467,Internet 60mbps ,39.24
"Davao, Philippines",467,Gym monthly ,48.44
"Davao, Philippines",467,Cinema (1 ticket),3.95
"Davao, Philippines",467,Levi 501 Jeans,65.79
"Davao, Philippines",467,Nike running shoes,85.67
"Asuncion, Paraguay",468,Inexpensive resturaunt,4.16
"Asuncion, Paraguay",468,McValue meal Mcdonalds ,4.85
"Asuncion, Paraguay",468,Domestic beer,1.39
"Asuncion, Paraguay",468,Cappuccino ,2.14
"Asuncion, Paraguay",468,Coke ,0.9
"Asuncion, Paraguay",468,Water ,0.53
"Asuncion, Paraguay",468,Milk ,0.83
"Asuncion, Paraguay",468,White Bread ,0.72
"Asuncion, Paraguay",468,Rice 1kg ,1
"Asuncion, Paraguay",468,Eggs,1.78
"Asuncion, Paraguay",468,Cheese 1kg ,6.61
"Asuncion, Paraguay",468,Chicken 1kg ,3.55
"Asuncion, Paraguay",468,Beef 1kg ,6.17
"Asuncion, Paraguay",468,Apples 1kg ,1.64
"Asuncion, Paraguay",468,Banana 1kg ,0.91
"Asuncion, Paraguay",468,Oranges 1kg ,0.97
"Asuncion, Paraguay",468,Tomatos 1kg ,1.52
"Asuncion, Paraguay",468,Potato 1kg ,0.88
"Asuncion, Paraguay",468,Onion 1kg ,0.72
"Asuncion, Paraguay",468,Lettuce (Single),0.47
"Asuncion, Paraguay",468,Cigarettes 20 Pack,1.49
"Asuncion, Paraguay",468,pt_monthly_pass ,23.28
"Asuncion, Paraguay",468,Petrol 1L ,1.17
"Asuncion, Paraguay",468,Volkswagen Golf ($1000's),16.48729
"Asuncion, Paraguay",468,Toyota Corolla ($1000's),24.97339
"Asuncion, Paraguay",468,Utility bills ,53.69
"Asuncion, Paraguay",468,1hr Prepaid data ,8.4
"Asuncion, Paraguay",468,Internet 60mbps ,24.37
"Asuncion, Paraguay",468,Gym monthly ,27.11
"Asuncion, Paraguay",468,Cinema (1 ticket),6.93
"Asuncion, Paraguay",468,Levi 501 Jeans,41.56
"Asuncion, Paraguay",468,Nike running shoes,74.27
"Algiers, Algeria",469,Inexpensive resturaunt,2.53
"Algiers, Algeria",469,McValue meal Mcdonalds ,4.7
"Algiers, Algeria",469,Domestic beer,1.81
"Algiers, Algeria",469,Cappuccino ,1
"Algiers, Algeria",469,Coke ,0.5
"Algiers, Algeria",469,Water ,0.19
"Algiers, Algeria",469,Milk ,0.87
"Algiers, Algeria",469,White Bread ,0.16
"Algiers, Algeria",469,Rice 1kg ,1.16
"Algiers, Algeria",469,Eggs,1.43
"Algiers, Algeria",469,Cheese 1kg ,7.59
"Algiers, Algeria",469,Chicken 1kg ,4.33
"Algiers, Algeria",469,Beef 1kg ,11.57
"Algiers, Algeria",469,Apples 1kg ,2.48
"Algiers, Algeria",469,Banana 1kg ,2.97
"Algiers, Algeria",469,Oranges 1kg ,1.31
"Algiers, Algeria",469,Tomatos 1kg ,0.79
"Algiers, Algeria",469,Potato 1kg ,0.59
"Algiers, Algeria",469,Onion 1kg ,0.38
"Algiers, Algeria",469,Lettuce (Single),0.58
"Algiers, Algeria",469,Cigarettes 20 Pack,2.39
"Algiers, Algeria",469,pt_monthly_pass ,10.85
"Algiers, Algeria",469,Petrol 1L ,0.31
"Algiers, Algeria",469,Volkswagen Golf ($1000's),28.93206
"Algiers, Algeria",469,Toyota Corolla ($1000's),26.55248
"Algiers, Algeria",469,Utility bills ,48.36
"Algiers, Algeria",469,1hr Prepaid data ,4.2
"Algiers, Algeria",469,Internet 60mbps ,27.77
"Algiers, Algeria",469,Gym monthly ,20.15
"Algiers, Algeria",469,Cinema (1 ticket),5.06
"Algiers, Algeria",469,Levi 501 Jeans,37.82
"Algiers, Algeria",469,Nike running shoes,77.38
"Lagos, Nigeria",470,Inexpensive resturaunt,3.71
"Lagos, Nigeria",470,McValue meal Mcdonalds ,6.75
"Lagos, Nigeria",470,Domestic beer,1.13
"Lagos, Nigeria",470,Cappuccino ,3.4
"Lagos, Nigeria",470,Coke ,0.4
"Lagos, Nigeria",470,Water ,0.26
"Lagos, Nigeria",470,Milk ,3.59
"Lagos, Nigeria",470,White Bread ,1.37
"Lagos, Nigeria",470,Rice 1kg ,2.84
"Lagos, Nigeria",470,Eggs,2.15
"Lagos, Nigeria",470,Cheese 1kg ,4.88
"Lagos, Nigeria",470,Chicken 1kg ,5.5
"Lagos, Nigeria",470,Beef 1kg ,5.91
"Lagos, Nigeria",470,Apples 1kg ,3.15
"Lagos, Nigeria",470,Banana 1kg ,2.03
"Lagos, Nigeria",470,Oranges 1kg ,1.76
"Lagos, Nigeria",470,Tomatos 1kg ,2.77
"Lagos, Nigeria",470,Potato 1kg ,2.77
"Lagos, Nigeria",470,Onion 1kg ,1.75
"Lagos, Nigeria",470,Lettuce (Single),1.34
"Lagos, Nigeria",470,Cigarettes 20 Pack,1.13
"Lagos, Nigeria",470,pt_monthly_pass ,33.77
"Lagos, Nigeria",470,Petrol 1L ,0.39
"Lagos, Nigeria",470,Volkswagen Golf ($1000's),18.91168
"Lagos, Nigeria",470,Toyota Corolla ($1000's),33.77085
"Lagos, Nigeria",470,Utility bills ,28.27
"Lagos, Nigeria",470,1hr Prepaid data ,2.4
"Lagos, Nigeria",470,Internet 60mbps ,52.83
"Lagos, Nigeria",470,Gym monthly ,40.01
"Lagos, Nigeria",470,Cinema (1 ticket),7.88
"Lagos, Nigeria",470,Levi 501 Jeans,20.05
"Lagos, Nigeria",470,Nike running shoes,68.4
"Yerevan, Armenia",472,Inexpensive resturaunt,7.58
"Yerevan, Armenia",472,McValue meal Mcdonalds ,6.32
"Yerevan, Armenia",472,Domestic beer,1.52
"Yerevan, Armenia",472,Cappuccino ,2.82
"Yerevan, Armenia",472,Coke ,0.94
"Yerevan, Armenia",472,Water ,0.47
"Yerevan, Armenia",472,Milk ,1.38
"Yerevan, Armenia",472,White Bread ,0.66
"Yerevan, Armenia",472,Rice 1kg ,2.38
"Yerevan, Armenia",472,Eggs,2.33
"Yerevan, Armenia",472,Cheese 1kg ,7.36
"Yerevan, Armenia",472,Chicken 1kg ,6.68
"Yerevan, Armenia",472,Beef 1kg ,10.68
"Yerevan, Armenia",472,Apples 1kg ,1.2
"Yerevan, Armenia",472,Banana 1kg ,1.7
"Yerevan, Armenia",472,Oranges 1kg ,1.78
"Yerevan, Armenia",472,Tomatos 1kg ,2.08
"Yerevan, Armenia",472,Potato 1kg ,0.78
"Yerevan, Armenia",472,Onion 1kg ,0.74
"Yerevan, Armenia",472,Lettuce (Single),0.59
"Yerevan, Armenia",472,Cigarettes 20 Pack,2.15
"Yerevan, Armenia",472,pt_monthly_pass ,10.99
"Yerevan, Armenia",472,Petrol 1L ,1.32
"Yerevan, Armenia",472,Volkswagen Golf ($1000's),24.00406
"Yerevan, Armenia",472,Toyota Corolla ($1000's),27.71487
"Yerevan, Armenia",472,Utility bills ,94.01
"Yerevan, Armenia",472,1hr Prepaid data ,3.6
"Yerevan, Armenia",472,Internet 60mbps ,19.41
"Yerevan, Armenia",472,Gym monthly ,72.2
"Yerevan, Armenia",472,Cinema (1 ticket),6.32
"Yerevan, Armenia",472,Levi 501 Jeans,78.56
"Yerevan, Armenia",472,Nike running shoes,109.49
"Tijuana, Mexico",473,Inexpensive resturaunt,10.31
"Tijuana, Mexico",473,McValue meal Mcdonalds ,5.67
"Tijuana, Mexico",473,Domestic beer,2.58
"Tijuana, Mexico",473,Cappuccino ,3.38
"Tijuana, Mexico",473,Coke ,1.04
"Tijuana, Mexico",473,Water ,0.61
"Tijuana, Mexico",473,Milk ,1.23
"Tijuana, Mexico",473,White Bread ,1.69
"Tijuana, Mexico",473,Rice 1kg ,1.22
"Tijuana, Mexico",473,Eggs,1.53
"Tijuana, Mexico",473,Cheese 1kg ,4.29
"Tijuana, Mexico",473,Chicken 1kg ,5.24
"Tijuana, Mexico",473,Beef 1kg ,9.52
"Tijuana, Mexico",473,Apples 1kg ,1.91
"Tijuana, Mexico",473,Banana 1kg ,1.26
"Tijuana, Mexico",473,Oranges 1kg ,1.11
"Tijuana, Mexico",473,Tomatos 1kg ,1.27
"Tijuana, Mexico",473,Potato 1kg ,1.13
"Tijuana, Mexico",473,Onion 1kg ,0.87
"Tijuana, Mexico",473,Lettuce (Single),0.86
"Tijuana, Mexico",473,Cigarettes 20 Pack,3.74
"Tijuana, Mexico",473,pt_monthly_pass ,46.41
"Tijuana, Mexico",473,Petrol 1L ,1.16
"Tijuana, Mexico",473,Volkswagen Golf ($1000's),12.86318
"Tijuana, Mexico",473,Toyota Corolla ($1000's),18.43591
"Tijuana, Mexico",473,Utility bills ,111.69
"Tijuana, Mexico",473,1hr Prepaid data ,4.8
"Tijuana, Mexico",473,Internet 60mbps ,24.72
"Tijuana, Mexico",473,Gym monthly ,35.36
"Tijuana, Mexico",473,Cinema (1 ticket),3.87
"Tijuana, Mexico",473,Levi 501 Jeans,45.45
"Tijuana, Mexico",473,Nike running shoes,73.49
"Almaty, Kazakhstan",474,Inexpensive resturaunt,6.38
"Almaty, Kazakhstan",474,McValue meal Mcdonalds ,5.31
"Almaty, Kazakhstan",474,Domestic beer,1.28
"Almaty, Kazakhstan",474,Cappuccino ,1.98
"Almaty, Kazakhstan",474,Coke ,0.73
"Almaty, Kazakhstan",474,Water ,0.39
"Almaty, Kazakhstan",474,Milk ,1.02
"Almaty, Kazakhstan",474,White Bread ,0.31
"Almaty, Kazakhstan",474,Rice 1kg ,0.96
"Almaty, Kazakhstan",474,Eggs,1.34
"Almaty, Kazakhstan",474,Cheese 1kg ,6.39
"Almaty, Kazakhstan",474,Chicken 1kg ,3.89
"Almaty, Kazakhstan",474,Beef 1kg ,7.05
"Almaty, Kazakhstan",474,Apples 1kg ,1.16
"Almaty, Kazakhstan",474,Banana 1kg ,1.63
"Almaty, Kazakhstan",474,Oranges 1kg ,1.68
"Almaty, Kazakhstan",474,Tomatos 1kg ,1.41
"Almaty, Kazakhstan",474,Potato 1kg ,0.51
"Almaty, Kazakhstan",474,Onion 1kg ,0.36
"Almaty, Kazakhstan",474,Lettuce (Single),0.91
"Almaty, Kazakhstan",474,Cigarettes 20 Pack,1.38
"Almaty, Kazakhstan",474,pt_monthly_pass ,15.09
"Almaty, Kazakhstan",474,Petrol 1L ,0.44
"Almaty, Kazakhstan",474,Volkswagen Golf ($1000's),18.06698
"Almaty, Kazakhstan",474,Toyota Corolla ($1000's),22.80218
"Almaty, Kazakhstan",474,Utility bills ,47.17
"Almaty, Kazakhstan",474,1hr Prepaid data ,1.8
"Almaty, Kazakhstan",474,Internet 60mbps ,11.76
"Almaty, Kazakhstan",474,Gym monthly ,43.84
"Almaty, Kazakhstan",474,Cinema (1 ticket),4.25
"Almaty, Kazakhstan",474,Levi 501 Jeans,60.4
"Almaty, Kazakhstan",474,Nike running shoes,74.92
"Krasnodar, Russia",476,Inexpensive resturaunt,15.04
"Krasnodar, Russia",476,McValue meal Mcdonalds ,6.3
"Krasnodar, Russia",476,Domestic beer,1.92
"Krasnodar, Russia",476,Cappuccino ,2.27
"Krasnodar, Russia",476,Coke ,1.09
"Krasnodar, Russia",476,Water ,0.6
"Krasnodar, Russia",476,Milk ,1.19
"Krasnodar, Russia",476,White Bread ,0.72
"Krasnodar, Russia",476,Rice 1kg ,1.66
"Krasnodar, Russia",476,Eggs,1.71
"Krasnodar, Russia",476,Cheese 1kg ,11.37
"Krasnodar, Russia",476,Chicken 1kg ,5.17
"Krasnodar, Russia",476,Beef 1kg ,8.7
"Krasnodar, Russia",476,Apples 1kg ,1.4
"Krasnodar, Russia",476,Banana 1kg ,1.48
"Krasnodar, Russia",476,Oranges 1kg ,1.58
"Krasnodar, Russia",476,Tomatos 1kg ,2.33
"Krasnodar, Russia",476,Potato 1kg ,0.79
"Krasnodar, Russia",476,Onion 1kg ,0.61
"Krasnodar, Russia",476,Lettuce (Single),0.99
"Krasnodar, Russia",476,Cigarettes 20 Pack,2.96
"Krasnodar, Russia",476,pt_monthly_pass ,22.4
"Krasnodar, Russia",476,Petrol 1L ,0.83
"Krasnodar, Russia",476,Volkswagen Golf ($1000's),40.00001
"Krasnodar, Russia",476,Toyota Corolla ($1000's),39.21601
"Krasnodar, Russia",476,Utility bills ,132.02
"Krasnodar, Russia",476,1hr Prepaid data ,2.4
"Krasnodar, Russia",476,Internet 60mbps ,9.39
"Krasnodar, Russia",476,Gym monthly ,36.71
"Krasnodar, Russia",476,Cinema (1 ticket),6.4
"Krasnodar, Russia",476,Levi 501 Jeans,90.13
"Krasnodar, Russia",476,Nike running shoes,96.53
"Kathmandu, Nepal",477,Inexpensive resturaunt,2.2
"Kathmandu, Nepal",477,McValue meal Mcdonalds ,7.69
"Kathmandu, Nepal",477,Domestic beer,2.31
"Kathmandu, Nepal",477,Cappuccino ,1.42
"Kathmandu, Nepal",477,Coke ,0.44
"Kathmandu, Nepal",477,Water ,0.18
"Kathmandu, Nepal",477,Milk ,0.76
"Kathmandu, Nepal",477,White Bread ,0.5
"Kathmandu, Nepal",477,Rice 1kg ,0.8
"Kathmandu, Nepal",477,Eggs,1.56
"Kathmandu, Nepal",477,Cheese 1kg ,7.93
"Kathmandu, Nepal",477,Chicken 1kg ,3.27
"Kathmandu, Nepal",477,Beef 1kg ,3.99
"Kathmandu, Nepal",477,Apples 1kg ,2.21
"Kathmandu, Nepal",477,Banana 1kg ,0.98
"Kathmandu, Nepal",477,Oranges 1kg ,1.31
"Kathmandu, Nepal",477,Tomatos 1kg ,0.64
"Kathmandu, Nepal",477,Potato 1kg ,0.48
"Kathmandu, Nepal",477,Onion 1kg ,0.6
"Kathmandu, Nepal",477,Lettuce (Single),0.31
"Kathmandu, Nepal",477,Cigarettes 20 Pack,3.08
"Kathmandu, Nepal",477,pt_monthly_pass ,4.61
"Kathmandu, Nepal",477,Petrol 1L ,1.17
"Kathmandu, Nepal",477,Volkswagen Golf ($1000's),29.21722
"Kathmandu, Nepal",477,Toyota Corolla ($1000's),47.61106
"Kathmandu, Nepal",477,Utility bills ,26.28
"Kathmandu, Nepal",477,1hr Prepaid data ,1.2
"Kathmandu, Nepal",477,Internet 60mbps ,12.17
"Kathmandu, Nepal",477,Gym monthly ,28.16
"Kathmandu, Nepal",477,Cinema (1 ticket),3.84
"Kathmandu, Nepal",477,Levi 501 Jeans,24.73
"Kathmandu, Nepal",477,Nike running shoes,47.18
"Craiova, Romania",478,Inexpensive resturaunt,5.35
"Craiova, Romania",478,McValue meal Mcdonalds ,5.35
"Craiova, Romania",478,Domestic beer,1.61
"Craiova, Romania",478,Cappuccino ,1.58
"Craiova, Romania",478,Coke ,1.25
"Craiova, Romania",478,Water ,0.9
"Craiova, Romania",478,Milk ,1.07
"Craiova, Romania",478,White Bread ,0.59
"Craiova, Romania",478,Rice 1kg ,1.16
"Craiova, Romania",478,Eggs,2.36
"Craiova, Romania",478,Cheese 1kg ,5.7
"Craiova, Romania",478,Chicken 1kg ,5.11
"Craiova, Romania",478,Beef 1kg ,9.38
"Craiova, Romania",478,Apples 1kg ,0.85
"Craiova, Romania",478,Banana 1kg ,1.17
"Craiova, Romania",478,Oranges 1kg ,0.98
"Craiova, Romania",478,Tomatos 1kg ,1.11
"Craiova, Romania",478,Potato 1kg ,0.59
"Craiova, Romania",478,Onion 1kg ,0.69
"Craiova, Romania",478,Lettuce (Single),0.53
"Craiova, Romania",478,Cigarettes 20 Pack,4.66
"Craiova, Romania",478,pt_monthly_pass ,21.41
"Craiova, Romania",478,Petrol 1L ,1.71
"Craiova, Romania",478,Volkswagen Golf ($1000's),16.84833
"Craiova, Romania",478,Toyota Corolla ($1000's),22.90681
"Craiova, Romania",478,Utility bills ,194.9
"Craiova, Romania",478,1hr Prepaid data ,3
"Craiova, Romania",478,Internet 60mbps ,8.86
"Craiova, Romania",478,Gym monthly ,30.7
"Craiova, Romania",478,Cinema (1 ticket),6.42
"Craiova, Romania",478,Levi 501 Jeans,39.07
"Craiova, Romania",478,Nike running shoes,85.28
"Voronezh, Russia",479,Inexpensive resturaunt,11.2
"Voronezh, Russia",479,McValue meal Mcdonalds ,6.19
"Voronezh, Russia",479,Domestic beer,1.76
"Voronezh, Russia",479,Cappuccino ,2.5
"Voronezh, Russia",479,Coke ,1.13
"Voronezh, Russia",479,Water ,0.51
"Voronezh, Russia",479,Milk ,1.23
"Voronezh, Russia",479,White Bread ,0.74
"Voronezh, Russia",479,Rice 1kg ,1.67
"Voronezh, Russia",479,Eggs,1.56
"Voronezh, Russia",479,Cheese 1kg ,11.38
"Voronezh, Russia",479,Chicken 1kg ,5.14
"Voronezh, Russia",479,Beef 1kg ,9.94
"Voronezh, Russia",479,Apples 1kg ,1.37
"Voronezh, Russia",479,Banana 1kg ,1.34
"Voronezh, Russia",479,Oranges 1kg ,1.69
"Voronezh, Russia",479,Tomatos 1kg ,2.07
"Voronezh, Russia",479,Potato 1kg ,0.77
"Voronezh, Russia",479,Onion 1kg ,0.73
"Voronezh, Russia",479,Lettuce (Single),1.42
"Voronezh, Russia",479,Cigarettes 20 Pack,3.07
"Voronezh, Russia",479,pt_monthly_pass ,24
"Voronezh, Russia",479,Petrol 1L ,0.83
"Voronezh, Russia",479,Volkswagen Golf ($1000's),35.65921
"Voronezh, Russia",479,Toyota Corolla ($1000's),31.76001
"Voronezh, Russia",479,Utility bills ,116.99
"Voronezh, Russia",479,1hr Prepaid data ,2.4
"Voronezh, Russia",479,Internet 60mbps ,6.92
"Voronezh, Russia",479,Gym monthly ,41.64
"Voronezh, Russia",479,Cinema (1 ticket),5.6
"Voronezh, Russia",479,Levi 501 Jeans,96.6
"Voronezh, Russia",479,Nike running shoes,94.33
"Quezon City, Philippines",480,Inexpensive resturaunt,3.59
"Quezon City, Philippines",480,McValue meal Mcdonalds ,2.78
"Quezon City, Philippines",480,Domestic beer,1.35
"Quezon City, Philippines",480,Cappuccino ,2.72
"Quezon City, Philippines",480,Coke ,0.98
"Quezon City, Philippines",480,Water ,0.53
"Quezon City, Philippines",480,Milk ,1.6
"Quezon City, Philippines",480,White Bread ,1.28
"Quezon City, Philippines",480,Rice 1kg ,0.95
"Quezon City, Philippines",480,Eggs,1.93
"Quezon City, Philippines",480,Cheese 1kg ,8.89
"Quezon City, Philippines",480,Chicken 1kg ,4.67
"Quezon City, Philippines",480,Beef 1kg ,7.42
"Quezon City, Philippines",480,Apples 1kg ,2.52
"Quezon City, Philippines",480,Banana 1kg ,1.69
"Quezon City, Philippines",480,Oranges 1kg ,2.47
"Quezon City, Philippines",480,Tomatos 1kg ,1.32
"Quezon City, Philippines",480,Potato 1kg ,2.17
"Quezon City, Philippines",480,Onion 1kg ,2.23
"Quezon City, Philippines",480,Lettuce (Single),1.16
"Quezon City, Philippines",480,Cigarettes 20 Pack,2.47
"Quezon City, Philippines",480,pt_monthly_pass ,9.87
"Quezon City, Philippines",480,Petrol 1L ,1.29
"Quezon City, Philippines",480,Volkswagen Golf ($1000's),27.72047
"Quezon City, Philippines",480,Toyota Corolla ($1000's),20.9922
"Quezon City, Philippines",480,Utility bills ,201.62
"Quezon City, Philippines",480,1hr Prepaid data ,9.6
"Quezon City, Philippines",480,Internet 60mbps ,39.24
"Quezon City, Philippines",480,Gym monthly ,40.78
"Quezon City, Philippines",480,Cinema (1 ticket),6.28
"Quezon City, Philippines",480,Levi 501 Jeans,30.89
"Quezon City, Philippines",480,Nike running shoes,72.56
"Dhaka, Bangladesh",481,Inexpensive resturaunt,1.95
"Dhaka, Bangladesh",481,McValue meal Mcdonalds ,4.88
"Dhaka, Bangladesh",481,Domestic beer,5.85
"Dhaka, Bangladesh",481,Cappuccino ,1.95
"Dhaka, Bangladesh",481,Coke ,0.29
"Dhaka, Bangladesh",481,Water ,0.16
"Dhaka, Bangladesh",481,Milk ,0.83
"Dhaka, Bangladesh",481,White Bread ,0.67
"Dhaka, Bangladesh",481,Rice 1kg ,0.69
"Dhaka, Bangladesh",481,Eggs,1.32
"Dhaka, Bangladesh",481,Cheese 1kg ,7.21
"Dhaka, Bangladesh",481,Chicken 1kg ,3.07
"Dhaka, Bangladesh",481,Beef 1kg ,7.19
"Dhaka, Bangladesh",481,Apples 1kg ,2.38
"Dhaka, Bangladesh",481,Banana 1kg ,1.04
"Dhaka, Bangladesh",481,Oranges 1kg ,2.18
"Dhaka, Bangladesh",481,Tomatos 1kg ,0.96
"Dhaka, Bangladesh",481,Potato 1kg ,0.28
"Dhaka, Bangladesh",481,Onion 1kg ,0.49
"Dhaka, Bangladesh",481,Lettuce (Single),0.41
"Dhaka, Bangladesh",481,Cigarettes 20 Pack,3.12
"Dhaka, Bangladesh",481,pt_monthly_pass ,18.53
"Dhaka, Bangladesh",481,Petrol 1L ,1.1
"Dhaka, Bangladesh",481,Volkswagen Golf ($1000's),39.01769
"Dhaka, Bangladesh",481,Toyota Corolla ($1000's),29.00657
"Dhaka, Bangladesh",481,Utility bills ,37.06
"Dhaka, Bangladesh",481,1hr Prepaid data ,0.6
"Dhaka, Bangladesh",481,Internet 60mbps ,21.9
"Dhaka, Bangladesh",481,Gym monthly ,17.24
"Dhaka, Bangladesh",481,Cinema (1 ticket),4.88
"Dhaka, Bangladesh",481,Levi 501 Jeans,21.51
"Dhaka, Bangladesh",481,Nike running shoes,50.87
"Kampala, Uganda",482,Inexpensive resturaunt,1.74
"Kampala, Uganda",482,McValue meal Mcdonalds ,8.57
"Kampala, Uganda",482,Domestic beer,1.07
"Kampala, Uganda",482,Cappuccino ,2.75
"Kampala, Uganda",482,Coke ,0.48
"Kampala, Uganda",482,Water ,0.31
"Kampala, Uganda",482,Milk ,0.77
"Kampala, Uganda",482,White Bread ,1.1
