Rank,City_country,Attribute,Value
451,"Porto Alegre, Brazil",Petrol 1L ,1.71
451,"Porto Alegre, Brazil",Volkswagen Golf ($1000's),16.84833
451,"Porto Alegre, Brazil",Toyota Corolla ($1000's),18.55969
451,"Porto Alegre, Brazil",Utility bills ,76.37
451,"Porto Alegre, Brazil",1hr Prepaid data ,3
451,"Porto Alegre, Brazil",Internet 60mbps ,8.11
451,"Porto Alegre, Brazil",Gym monthly ,31.58
451,"Porto Alegre, Brazil",Cinema (1 ticket),6.1
451,"Porto Alegre, Brazil",Levi 501 Jeans,40.68
451,"Porto Alegre, Brazil",Nike running shoes,45.49
452,"Chisinau, Moldova",Inexpensive resturaunt,6.28
452,"Chisinau, Moldova",McValue meal Mcdonalds ,5.39
452,"Chisinau, Moldova",Domestic beer,1.35
452,"Chisinau, Moldova",Cappuccino ,1.27
452,"Chisinau, Moldova",Coke ,1.11
452,"Chisinau, Moldova",Water ,0.64
452,"Chisinau, Moldova",Milk ,0.87
452,"Chisinau, Moldova",White Bread ,0.5
452,"Chisinau, Moldova",Rice 1kg ,1.22
452,"Chisinau, Moldova",Eggs,1.76
452,"Chisinau, Moldova",Cheese 1kg ,4.27
452,"Chisinau, Moldova",Chicken 1kg ,5.01
452,"Chisinau, Moldova",Beef 1kg ,7.39
452,"Chisinau, Moldova",Apples 1kg ,0.81
452,"Chisinau, Moldova",Banana 1kg ,1.15
452,"Chisinau, Moldova",Oranges 1kg ,1.18
452,"Chisinau, Moldova",Tomatos 1kg ,1.33
452,"Chisinau, Moldova",Potato 1kg ,0.61
452,"Chisinau, Moldova",Onion 1kg ,0.54
452,"Chisinau, Moldova",Lettuce (Single),0.42
452,"Chisinau, Moldova",Cigarettes 20 Pack,3.37
452,"Chisinau, Moldova",pt_monthly_pass ,23.65
452,"Chisinau, Moldova",Petrol 1L ,1.55
452,"Chisinau, Moldova",Volkswagen Golf ($1000's),24.87531
452,"Chisinau, Moldova",Toyota Corolla ($1000's),19.49243
452,"Chisinau, Moldova",Utility bills ,123.02
452,"Chisinau, Moldova",1hr Prepaid data ,6
452,"Chisinau, Moldova",Internet 60mbps ,15.33
452,"Chisinau, Moldova",Gym monthly ,20.18
452,"Chisinau, Moldova",Cinema (1 ticket),3.9
452,"Chisinau, Moldova",Levi 501 Jeans,63.84
452,"Chisinau, Moldova",Nike running shoes,78.98
453,"Recife, Brazil",Inexpensive resturaunt,4
453,"Recife, Brazil",McValue meal Mcdonalds ,4.98
453,"Recife, Brazil",Domestic beer,0.8
453,"Recife, Brazil",Cappuccino ,1.51
453,"Recife, Brazil",Coke ,0.93
453,"Recife, Brazil",Water ,0.77
453,"Recife, Brazil",Milk ,0.81
453,"Recife, Brazil",White Bread ,0.53
453,"Recife, Brazil",Rice 1kg ,3.72
453,"Recife, Brazil",Eggs,1.3
453,"Recife, Brazil",Cheese 1kg ,4.05
453,"Recife, Brazil",Chicken 1kg ,3.19
453,"Recife, Brazil",Beef 1kg ,8.11
453,"Recife, Brazil",Apples 1kg ,1.12
453,"Recife, Brazil",Banana 1kg ,1.38
453,"Recife, Brazil",Oranges 1kg ,1.11
453,"Recife, Brazil",Tomatos 1kg ,0.66
453,"Recife, Brazil",Potato 1kg ,0.6
453,"Recife, Brazil",Onion 1kg ,0.5
453,"Recife, Brazil",Lettuce (Single),0.51
453,"Recife, Brazil",Cigarettes 20 Pack,2.88
453,"Recife, Brazil",pt_monthly_pass ,16.41
453,"Recife, Brazil",Petrol 1L ,0.72
453,"Recife, Brazil",Volkswagen Golf ($1000's),65
453,"Recife, Brazil",Toyota Corolla ($1000's),54.95014
453,"Recife, Brazil",Utility bills ,21.1
453,"Recife, Brazil",1hr Prepaid data ,0.6
453,"Recife, Brazil",Internet 60mbps ,13.96
453,"Recife, Brazil",Gym monthly ,20.43
453,"Recife, Brazil",Cinema (1 ticket),1.5
453,"Recife, Brazil",Levi 501 Jeans,53.37
453,"Recife, Brazil",Nike running shoes,138.76
454,"Marrakech, Morocco",Inexpensive resturaunt,7.74
454,"Marrakech, Morocco",McValue meal Mcdonalds ,6.7
454,"Marrakech, Morocco",Domestic beer,2.58
454,"Marrakech, Morocco",Cappuccino ,2.71
454,"Marrakech, Morocco",Coke ,1.07
454,"Marrakech, Morocco",Water ,0.76
454,"Marrakech, Morocco",Milk ,1.32
454,"Marrakech, Morocco",White Bread ,2.02
454,"Marrakech, Morocco",Rice 1kg ,1.41
454,"Marrakech, Morocco",Eggs,1.97
454,"Marrakech, Morocco",Cheese 1kg ,7.74
454,"Marrakech, Morocco",Chicken 1kg ,6.32
454,"Marrakech, Morocco",Beef 1kg ,9.43
454,"Marrakech, Morocco",Apples 1kg ,2.48
454,"Marrakech, Morocco",Banana 1kg ,1.3
454,"Marrakech, Morocco",Oranges 1kg ,1.45
454,"Marrakech, Morocco",Tomatos 1kg ,1.5
454,"Marrakech, Morocco",Potato 1kg ,1.57
454,"Marrakech, Morocco",Onion 1kg ,1.44
454,"Marrakech, Morocco",Lettuce (Single),0.99
454,"Marrakech, Morocco",Cigarettes 20 Pack,3.61
454,"Marrakech, Morocco",pt_monthly_pass ,15.69
454,"Marrakech, Morocco",Petrol 1L ,1.2
454,"Marrakech, Morocco",Volkswagen Golf ($1000's),19.59621
454,"Marrakech, Morocco",Toyota Corolla ($1000's),19.92513
454,"Marrakech, Morocco",Utility bills ,48.85
454,"Marrakech, Morocco",1hr Prepaid data ,6
454,"Marrakech, Morocco",Internet 60mbps ,26.67
454,"Marrakech, Morocco",Gym monthly ,45.15
454,"Marrakech, Morocco",Cinema (1 ticket),4.64
454,"Marrakech, Morocco",Levi 501 Jeans,50.84
454,"Marrakech, Morocco",Nike running shoes,84.28
455,"Tehran, Iran",Inexpensive resturaunt,4.4
455,"Tehran, Iran",McValue meal Mcdonalds ,4.4
455,"Tehran, Iran",Domestic beer,1.47
455,"Tehran, Iran",Cappuccino ,2.1
455,"Tehran, Iran",Coke ,0.74
455,"Tehran, Iran",Water ,0.35
455,"Tehran, Iran",Milk ,1.01
455,"Tehran, Iran",White Bread ,0.55
455,"Tehran, Iran",Rice 1kg ,1.11
455,"Tehran, Iran",Eggs,1.68
455,"Tehran, Iran",Cheese 1kg ,5.69
455,"Tehran, Iran",Chicken 1kg ,3.61
455,"Tehran, Iran",Beef 1kg ,5.14
455,"Tehran, Iran",Apples 1kg ,2.41
455,"Tehran, Iran",Banana 1kg ,2.48
455,"Tehran, Iran",Oranges 1kg ,2.79
455,"Tehran, Iran",Tomatos 1kg ,3.13
455,"Tehran, Iran",Potato 1kg ,0.44
455,"Tehran, Iran",Onion 1kg ,0.82
455,"Tehran, Iran",Lettuce (Single),0.98
455,"Tehran, Iran",Cigarettes 20 Pack,1.61
455,"Tehran, Iran",pt_monthly_pass ,6.53
455,"Tehran, Iran",Petrol 1L ,0.79
455,"Tehran, Iran",Volkswagen Golf ($1000's),16.87719
455,"Tehran, Iran",Toyota Corolla ($1000's),15.84988
455,"Tehran, Iran",Utility bills ,63.85
455,"Tehran, Iran",1hr Prepaid data ,1.2
455,"Tehran, Iran",Internet 60mbps ,12.53
455,"Tehran, Iran",Gym monthly ,57.6
455,"Tehran, Iran",Cinema (1 ticket),2.94
455,"Tehran, Iran",Levi 501 Jeans,46.05
455,"Tehran, Iran",Nike running shoes,68.24
456,"Nis, Serbia",Inexpensive resturaunt,10.31
456,"Nis, Serbia",McValue meal Mcdonalds ,6.7
456,"Nis, Serbia",Domestic beer,2.06
456,"Nis, Serbia",Cappuccino ,2.75
456,"Nis, Serbia",Coke ,1.05
456,"Nis, Serbia",Water ,0.75
456,"Nis, Serbia",Milk ,1.21
456,"Nis, Serbia",White Bread ,2.01
456,"Nis, Serbia",Rice 1kg ,1.63
456,"Nis, Serbia",Eggs,2.11
456,"Nis, Serbia",Cheese 1kg ,7.16
456,"Nis, Serbia",Chicken 1kg ,6.57
456,"Nis, Serbia",Beef 1kg ,9
456,"Nis, Serbia",Apples 1kg ,2.64
456,"Nis, Serbia",Banana 1kg ,1.25
456,"Nis, Serbia",Oranges 1kg ,1.31
456,"Nis, Serbia",Tomatos 1kg ,1.65
456,"Nis, Serbia",Potato 1kg ,1.74
456,"Nis, Serbia",Onion 1kg ,1.51
456,"Nis, Serbia",Lettuce (Single),0.96
456,"Nis, Serbia",Cigarettes 20 Pack,3.35
456,"Nis, Serbia",pt_monthly_pass ,23.2
456,"Nis, Serbia",Petrol 1L ,1.17
456,"Nis, Serbia",Volkswagen Golf ($1000's),17.01777
456,"Nis, Serbia",Toyota Corolla ($1000's),17.68472
456,"Nis, Serbia",Utility bills ,99.66
456,"Nis, Serbia",1hr Prepaid data ,6.6
456,"Nis, Serbia",Internet 60mbps ,27.35
456,"Nis, Serbia",Gym monthly ,32.78
456,"Nis, Serbia",Cinema (1 ticket),5.16
456,"Nis, Serbia",Levi 501 Jeans,45.12
456,"Nis, Serbia",Nike running shoes,84.17
457,"Santa Cruz, Bolivia",Inexpensive resturaunt,9.9
457,"Santa Cruz, Bolivia",McValue meal Mcdonalds ,5.15
457,"Santa Cruz, Bolivia",Domestic beer,1.32
457,"Santa Cruz, Bolivia",Cappuccino ,1.76
457,"Santa Cruz, Bolivia",Coke ,0.82
457,"Santa Cruz, Bolivia",Water ,0.51
457,"Santa Cruz, Bolivia",Milk ,0.81
457,"Santa Cruz, Bolivia",White Bread ,0.63
457,"Santa Cruz, Bolivia",Rice 1kg ,1.47
457,"Santa Cruz, Bolivia",Eggs,1.44
457,"Santa Cruz, Bolivia",Cheese 1kg ,7.08
457,"Santa Cruz, Bolivia",Chicken 1kg ,4.26
457,"Santa Cruz, Bolivia",Beef 1kg ,8.02
457,"Santa Cruz, Bolivia",Apples 1kg ,1.57
457,"Santa Cruz, Bolivia",Banana 1kg ,2.04
457,"Santa Cruz, Bolivia",Oranges 1kg ,1.92
457,"Santa Cruz, Bolivia",Tomatos 1kg ,2.86
457,"Santa Cruz, Bolivia",Potato 1kg ,0.83
457,"Santa Cruz, Bolivia",Onion 1kg ,0.8
457,"Santa Cruz, Bolivia",Lettuce (Single),1.58
457,"Santa Cruz, Bolivia",Cigarettes 20 Pack,1.78
457,"Santa Cruz, Bolivia",pt_monthly_pass ,19.36
457,"Santa Cruz, Bolivia",Petrol 1L ,0.92
457,"Santa Cruz, Bolivia",Volkswagen Golf ($1000's),20.88972
457,"Santa Cruz, Bolivia",Toyota Corolla ($1000's),27.84694
457,"Santa Cruz, Bolivia",Utility bills ,59.37
457,"Santa Cruz, Bolivia",1hr Prepaid data ,3
457,"Santa Cruz, Bolivia",Internet 60mbps ,13.96
457,"Santa Cruz, Bolivia",Gym monthly ,35.15
457,"Santa Cruz, Bolivia",Cinema (1 ticket),4.75
457,"Santa Cruz, Bolivia",Levi 501 Jeans,66.65
457,"Santa Cruz, Bolivia",Nike running shoes,105.98
459,"Baghdad, Iraq",Inexpensive resturaunt,3.15
459,"Baghdad, Iraq",McValue meal Mcdonalds ,5.24
459,"Baghdad, Iraq",Domestic beer,1.05
459,"Baghdad, Iraq",Cappuccino ,1.01
459,"Baghdad, Iraq",Coke ,0.54
459,"Baghdad, Iraq",Water ,0.38
459,"Baghdad, Iraq",Milk ,0.72
459,"Baghdad, Iraq",White Bread ,0.79
459,"Baghdad, Iraq",Rice 1kg ,0.79
459,"Baghdad, Iraq",Eggs,1.49
459,"Baghdad, Iraq",Cheese 1kg ,3.37
459,"Baghdad, Iraq",Chicken 1kg ,2.79
459,"Baghdad, Iraq",Beef 1kg ,4.55
459,"Baghdad, Iraq",Apples 1kg ,1.92
459,"Baghdad, Iraq",Banana 1kg ,0.9
459,"Baghdad, Iraq",Oranges 1kg ,1.01
459,"Baghdad, Iraq",Tomatos 1kg ,0.94
459,"Baghdad, Iraq",Potato 1kg ,0.78
459,"Baghdad, Iraq",Onion 1kg ,0.81
459,"Baghdad, Iraq",Lettuce (Single),0.95
459,"Baghdad, Iraq",Cigarettes 20 Pack,1.68
459,"Baghdad, Iraq",pt_monthly_pass ,20.56
459,"Baghdad, Iraq",Petrol 1L ,0.5
459,"Baghdad, Iraq",Volkswagen Golf ($1000's),14.68594
459,"Baghdad, Iraq",Toyota Corolla ($1000's),17.21286
459,"Baghdad, Iraq",Utility bills ,77.14
459,"Baghdad, Iraq",1hr Prepaid data ,3
459,"Baghdad, Iraq",Internet 60mbps ,18.25
459,"Baghdad, Iraq",Gym monthly ,16.6
459,"Baghdad, Iraq",Cinema (1 ticket),3.78
459,"Baghdad, Iraq",Levi 501 Jeans,37.18
459,"Baghdad, Iraq",Nike running shoes,60.32
460,"Kampala, Uganda",Inexpensive resturaunt,3.76
460,"Kampala, Uganda",McValue meal Mcdonalds ,3.76
460,"Kampala, Uganda",Domestic beer,1.88
460,"Kampala, Uganda",Cappuccino ,1.65
460,"Kampala, Uganda",Coke ,0.62
460,"Kampala, Uganda",Water ,0.24
460,"Kampala, Uganda",Milk ,0.91
460,"Kampala, Uganda",White Bread ,0.37
460,"Kampala, Uganda",Rice 1kg ,1.27
460,"Kampala, Uganda",Eggs,1.55
460,"Kampala, Uganda",Cheese 1kg ,5.35
460,"Kampala, Uganda",Chicken 1kg ,4
460,"Kampala, Uganda",Beef 1kg ,8.77
460,"Kampala, Uganda",Apples 1kg ,0.78
460,"Kampala, Uganda",Banana 1kg ,1.32
460,"Kampala, Uganda",Oranges 1kg ,0.78
460,"Kampala, Uganda",Tomatos 1kg ,1.08
460,"Kampala, Uganda",Potato 1kg ,0.62
460,"Kampala, Uganda",Onion 1kg ,0.44
460,"Kampala, Uganda",Lettuce (Single),0.62
460,"Kampala, Uganda",Cigarettes 20 Pack,1.61
460,"Kampala, Uganda",pt_monthly_pass ,18.72
460,"Kampala, Uganda",Petrol 1L ,1.31
460,"Kampala, Uganda",Volkswagen Golf ($1000's),35.47298
460,"Kampala, Uganda",Toyota Corolla ($1000's),28.93108
460,"Kampala, Uganda",Utility bills ,62.01
460,"Kampala, Uganda",1hr Prepaid data ,4.2
460,"Kampala, Uganda",Internet 60mbps ,8.06
460,"Kampala, Uganda",Gym monthly ,17.77
460,"Kampala, Uganda",Cinema (1 ticket),2.68
460,"Kampala, Uganda",Levi 501 Jeans,28.85
460,"Kampala, Uganda",Nike running shoes,63.6
461,"Ulaanbaatar, Mongolia",Inexpensive resturaunt,3.36
461,"Ulaanbaatar, Mongolia",McValue meal Mcdonalds ,4.83
461,"Ulaanbaatar, Mongolia",Domestic beer,1.05
461,"Ulaanbaatar, Mongolia",Cappuccino ,1.11
461,"Ulaanbaatar, Mongolia",Coke ,0.7
461,"Ulaanbaatar, Mongolia",Water ,0.55
461,"Ulaanbaatar, Mongolia",Milk ,0.67
461,"Ulaanbaatar, Mongolia",White Bread ,0.89
461,"Ulaanbaatar, Mongolia",Rice 1kg ,0.78
461,"Ulaanbaatar, Mongolia",Eggs,1.39
461,"Ulaanbaatar, Mongolia",Cheese 1kg ,3.22
461,"Ulaanbaatar, Mongolia",Chicken 1kg ,4.2
461,"Ulaanbaatar, Mongolia",Beef 1kg ,5.56
461,"Ulaanbaatar, Mongolia",Apples 1kg ,2.08
461,"Ulaanbaatar, Mongolia",Banana 1kg ,0.69
461,"Ulaanbaatar, Mongolia",Oranges 1kg ,1.02
461,"Ulaanbaatar, Mongolia",Tomatos 1kg ,1
461,"Ulaanbaatar, Mongolia",Potato 1kg ,0.99
461,"Ulaanbaatar, Mongolia",Onion 1kg ,0.91
461,"Ulaanbaatar, Mongolia",Lettuce (Single),0.59
461,"Ulaanbaatar, Mongolia",Cigarettes 20 Pack,1.68
461,"Ulaanbaatar, Mongolia",pt_monthly_pass ,31.47
461,"Ulaanbaatar, Mongolia",Petrol 1L ,0.51
461,"Ulaanbaatar, Mongolia",Volkswagen Golf ($1000's),14.68594
461,"Ulaanbaatar, Mongolia",Toyota Corolla ($1000's),20.24562
461,"Ulaanbaatar, Mongolia",Utility bills ,57.56
461,"Ulaanbaatar, Mongolia",1hr Prepaid data ,2.4
461,"Ulaanbaatar, Mongolia",Internet 60mbps ,22.22
461,"Ulaanbaatar, Mongolia",Gym monthly ,17.83
461,"Ulaanbaatar, Mongolia",Cinema (1 ticket),3.15
461,"Ulaanbaatar, Mongolia",Levi 501 Jeans,36.27
461,"Ulaanbaatar, Mongolia",Nike running shoes,57.89
462,"Qingdao, Shandong, China",Inexpensive resturaunt,4.56
462,"Qingdao, Shandong, China",McValue meal Mcdonalds ,3.76
462,"Qingdao, Shandong, China",Domestic beer,2.15
462,"Qingdao, Shandong, China",Cappuccino ,1.59
462,"Qingdao, Shandong, China",Coke ,0.62
462,"Qingdao, Shandong, China",Water ,0.25
462,"Qingdao, Shandong, China",Milk ,0.79
462,"Qingdao, Shandong, China",White Bread ,0.53
462,"Qingdao, Shandong, China",Rice 1kg ,1.28
462,"Qingdao, Shandong, China",Eggs,1.35
462,"Qingdao, Shandong, China",Cheese 1kg ,5.34
462,"Qingdao, Shandong, China",Chicken 1kg ,3.76
462,"Qingdao, Shandong, China",Beef 1kg ,7.82
462,"Qingdao, Shandong, China",Apples 1kg ,0.64
462,"Qingdao, Shandong, China",Banana 1kg ,1.08
462,"Qingdao, Shandong, China",Oranges 1kg ,0.57
462,"Qingdao, Shandong, China",Tomatos 1kg ,0.89
462,"Qingdao, Shandong, China",Potato 1kg ,0.45
462,"Qingdao, Shandong, China",Onion 1kg ,0.32
462,"Qingdao, Shandong, China",Lettuce (Single),0.68
462,"Qingdao, Shandong, China",Cigarettes 20 Pack,1.61
462,"Qingdao, Shandong, China",pt_monthly_pass ,18.23
462,"Qingdao, Shandong, China",Petrol 1L ,1.27
462,"Qingdao, Shandong, China",Volkswagen Golf ($1000's),35.47298
462,"Qingdao, Shandong, China",Toyota Corolla ($1000's),26.88813
462,"Qingdao, Shandong, China",Utility bills ,72.49
462,"Qingdao, Shandong, China",1hr Prepaid data ,7.8
462,"Qingdao, Shandong, China",Internet 60mbps ,8.5
462,"Qingdao, Shandong, China",Gym monthly ,19.48
462,"Qingdao, Shandong, China",Cinema (1 ticket),2.68
462,"Qingdao, Shandong, China",Levi 501 Jeans,43.07
462,"Qingdao, Shandong, China",Nike running shoes,64.39
463,"Isfahan (Esfahan), Iran",Inexpensive resturaunt,6.15
463,"Isfahan (Esfahan), Iran",McValue meal Mcdonalds ,4.87
463,"Isfahan (Esfahan), Iran",Domestic beer,1.28
463,"Isfahan (Esfahan), Iran",Cappuccino ,1.42
463,"Isfahan (Esfahan), Iran",Coke ,0.7
463,"Isfahan (Esfahan), Iran",Water ,0.5
463,"Isfahan (Esfahan), Iran",Milk ,0.91
463,"Isfahan (Esfahan), Iran",White Bread ,0.41
463,"Isfahan (Esfahan), Iran",Rice 1kg ,1.24
463,"Isfahan (Esfahan), Iran",Eggs,1.88
463,"Isfahan (Esfahan), Iran",Cheese 1kg ,7.83
463,"Isfahan (Esfahan), Iran",Chicken 1kg ,4.33
463,"Isfahan (Esfahan), Iran",Beef 1kg ,6.3
463,"Isfahan (Esfahan), Iran",Apples 1kg ,0.67
463,"Isfahan (Esfahan), Iran",Banana 1kg ,1.4
463,"Isfahan (Esfahan), Iran",Oranges 1kg ,1.31
463,"Isfahan (Esfahan), Iran",Tomatos 1kg ,1.52
463,"Isfahan (Esfahan), Iran",Potato 1kg ,0.54
463,"Isfahan (Esfahan), Iran",Onion 1kg ,0.44
463,"Isfahan (Esfahan), Iran",Lettuce (Single),1.22
463,"Isfahan (Esfahan), Iran",Cigarettes 20 Pack,2.31
463,"Isfahan (Esfahan), Iran",pt_monthly_pass ,12
463,"Isfahan (Esfahan), Iran",Petrol 1L ,1.49
463,"Isfahan (Esfahan), Iran",Volkswagen Golf ($1000's),15.4307
463,"Isfahan (Esfahan), Iran",Toyota Corolla ($1000's),20.65971
463,"Isfahan (Esfahan), Iran",Utility bills ,145.96
463,"Isfahan (Esfahan), Iran",1hr Prepaid data ,5.4
463,"Isfahan (Esfahan), Iran",Internet 60mbps ,9.02
463,"Isfahan (Esfahan), Iran",Gym monthly ,24.38
463,"Isfahan (Esfahan), Iran",Cinema (1 ticket),6.02
463,"Isfahan (Esfahan), Iran",Levi 501 Jeans,47.64
463,"Isfahan (Esfahan), Iran",Nike running shoes,86.45
464,"Rabat, Morocco",Inexpensive resturaunt,3.22
464,"Rabat, Morocco",McValue meal Mcdonalds ,3.76
464,"Rabat, Morocco",Domestic beer,2.15
464,"Rabat, Morocco",Cappuccino ,1.69
464,"Rabat, Morocco",Coke ,0.61
464,"Rabat, Morocco",Water ,0.2
464,"Rabat, Morocco",Milk ,0.76
464,"Rabat, Morocco",White Bread ,0.47
464,"Rabat, Morocco",Rice 1kg ,1.43
464,"Rabat, Morocco",Eggs,1.51
464,"Rabat, Morocco",Cheese 1kg ,6.37
464,"Rabat, Morocco",Chicken 1kg ,4.25
464,"Rabat, Morocco",Beef 1kg ,8.72
464,"Rabat, Morocco",Apples 1kg ,0.69
464,"Rabat, Morocco",Banana 1kg ,1.21
464,"Rabat, Morocco",Oranges 1kg ,0.72
464,"Rabat, Morocco",Tomatos 1kg ,1.08
464,"Rabat, Morocco",Potato 1kg ,0.51
464,"Rabat, Morocco",Onion 1kg ,0.33
464,"Rabat, Morocco",Lettuce (Single),0.68
464,"Rabat, Morocco",Cigarettes 20 Pack,1.61
464,"Rabat, Morocco",pt_monthly_pass ,26.83
464,"Rabat, Morocco",Petrol 1L ,1.23
464,"Rabat, Morocco",Volkswagen Golf ($1000's),40.24922
464,"Rabat, Morocco",Toyota Corolla ($1000's),38.33917
464,"Rabat, Morocco",Utility bills ,106.61
464,"Rabat, Morocco",1hr Prepaid data ,15
464,"Rabat, Morocco",Internet 60mbps ,11.37
464,"Rabat, Morocco",Gym monthly ,28.54
464,"Rabat, Morocco",Cinema (1 ticket),4.02
464,"Rabat, Morocco",Levi 501 Jeans,45.01
464,"Rabat, Morocco",Nike running shoes,64.3
465,"Buenos Aires, Argentina",Inexpensive resturaunt,7.98
465,"Buenos Aires, Argentina",McValue meal Mcdonalds ,5.84
465,"Buenos Aires, Argentina",Domestic beer,4
465,"Buenos Aires, Argentina",Cappuccino ,2.29
465,"Buenos Aires, Argentina",Coke ,1.18
465,"Buenos Aires, Argentina",Water ,0.76
465,"Buenos Aires, Argentina",Milk ,1.22
465,"Buenos Aires, Argentina",White Bread ,0.77
465,"Buenos Aires, Argentina",Rice 1kg ,1.93
465,"Buenos Aires, Argentina",Eggs,1.69
465,"Buenos Aires, Argentina",Cheese 1kg ,12.25
465,"Buenos Aires, Argentina",Chicken 1kg ,5.16
465,"Buenos Aires, Argentina",Beef 1kg ,9.95
465,"Buenos Aires, Argentina",Apples 1kg ,1.71
465,"Buenos Aires, Argentina",Banana 1kg ,1.52
465,"Buenos Aires, Argentina",Oranges 1kg ,1.8
465,"Buenos Aires, Argentina",Tomatos 1kg ,2.84
465,"Buenos Aires, Argentina",Potato 1kg ,0.9
465,"Buenos Aires, Argentina",Onion 1kg ,0.76
465,"Buenos Aires, Argentina",Lettuce (Single),1.67
465,"Buenos Aires, Argentina",Cigarettes 20 Pack,2.88
465,"Buenos Aires, Argentina",pt_monthly_pass ,24
465,"Buenos Aires, Argentina",Petrol 1L ,0.81
465,"Buenos Aires, Argentina",Volkswagen Golf ($1000's),48.00001
465,"Buenos Aires, Argentina",Toyota Corolla ($1000's),36.34286
465,"Buenos Aires, Argentina",Utility bills ,102.68
465,"Buenos Aires, Argentina",1hr Prepaid data ,2.4
465,"Buenos Aires, Argentina",Internet 60mbps ,6.82
465,"Buenos Aires, Argentina",Gym monthly ,31
465,"Buenos Aires, Argentina",Cinema (1 ticket),5.6
465,"Buenos Aires, Argentina",Levi 501 Jeans,104.57
465,"Buenos Aires, Argentina",Nike running shoes,118.77
466,"Algiers, Algeria",Inexpensive resturaunt,9.6
466,"Algiers, Algeria",McValue meal Mcdonalds ,6.2
466,"Algiers, Algeria",Domestic beer,2.4
466,"Algiers, Algeria",Cappuccino ,2.63
466,"Algiers, Algeria",Coke ,1.21
466,"Algiers, Algeria",Water ,0.68
466,"Algiers, Algeria",Milk ,1.25
466,"Algiers, Algeria",White Bread ,0.69
466,"Algiers, Algeria",Rice 1kg ,1.7
466,"Algiers, Algeria",Eggs,1.71
466,"Algiers, Algeria",Cheese 1kg ,11.02
466,"Algiers, Algeria",Chicken 1kg ,5.4
466,"Algiers, Algeria",Beef 1kg ,9.88
466,"Algiers, Algeria",Apples 1kg ,2.15
466,"Algiers, Algeria",Banana 1kg ,1.85
466,"Algiers, Algeria",Oranges 1kg ,2.29
466,"Algiers, Algeria",Tomatos 1kg ,3.2
466,"Algiers, Algeria",Potato 1kg ,0.86
466,"Algiers, Algeria",Onion 1kg ,0.65
466,"Algiers, Algeria",Lettuce (Single),0.97
466,"Algiers, Algeria",Cigarettes 20 Pack,2.92
466,"Algiers, Algeria",pt_monthly_pass ,39.2
466,"Algiers, Algeria",Petrol 1L ,0.81
466,"Algiers, Algeria",Volkswagen Golf ($1000's),41.60001
466,"Algiers, Algeria",Toyota Corolla ($1000's),40.46667
466,"Algiers, Algeria",Utility bills ,107.1
466,"Algiers, Algeria",1hr Prepaid data ,2.4
466,"Algiers, Algeria",Internet 60mbps ,9.47
466,"Algiers, Algeria",Gym monthly ,40.12
466,"Algiers, Algeria",Cinema (1 ticket),5.6
466,"Algiers, Algeria",Levi 501 Jeans,81.5
466,"Algiers, Algeria",Nike running shoes,104.9
467,"Bandung, Indonesia",Inexpensive resturaunt,3.59
467,"Bandung, Indonesia",McValue meal Mcdonalds ,2.69
467,"Bandung, Indonesia",Domestic beer,0.9
467,"Bandung, Indonesia",Cappuccino ,2.42
467,"Bandung, Indonesia",Coke ,0.69
467,"Bandung, Indonesia",Water ,0.41
467,"Bandung, Indonesia",Milk ,1.66
467,"Bandung, Indonesia",White Bread ,1.35
467,"Bandung, Indonesia",Rice 1kg ,0.89
467,"Bandung, Indonesia",Eggs,2.13
467,"Bandung, Indonesia",Cheese 1kg ,6.76
467,"Bandung, Indonesia",Chicken 1kg ,4.52
467,"Bandung, Indonesia",Beef 1kg ,10.23
467,"Bandung, Indonesia",Apples 1kg ,3.43
467,"Bandung, Indonesia",Banana 1kg ,1.29
467,"Bandung, Indonesia",Oranges 1kg ,2.28
467,"Bandung, Indonesia",Tomatos 1kg ,1.59
467,"Bandung, Indonesia",Potato 1kg ,2.29
467,"Bandung, Indonesia",Onion 1kg ,3.17
467,"Bandung, Indonesia",Lettuce (Single),1.54
467,"Bandung, Indonesia",Cigarettes 20 Pack,2.69
467,"Bandung, Indonesia",pt_monthly_pass ,nan             
467,"Bandung, Indonesia",Petrol 1L ,1.34
467,"Bandung, Indonesia",Volkswagen Golf ($1000's),18.83915
467,"Bandung, Indonesia",Toyota Corolla ($1000's),24.90954
467,"Bandung, Indonesia",Utility bills ,97
467,"Bandung, Indonesia",1hr Prepaid data ,7.8
467,"Bandung, Indonesia",Internet 60mbps ,39.24
467,"Bandung, Indonesia",Gym monthly ,48.44
467,"Bandung, Indonesia",Cinema (1 ticket),3.95
467,"Bandung, Indonesia",Levi 501 Jeans,65.79
467,"Bandung, Indonesia",Nike running shoes,85.67
468,"Dar es Salaam, Tanzania",Inexpensive resturaunt,4.16
468,"Dar es Salaam, Tanzania",McValue meal Mcdonalds ,4.85
468,"Dar es Salaam, Tanzania",Domestic beer,1.39
468,"Dar es Salaam, Tanzania",Cappuccino ,2.14
468,"Dar es Salaam, Tanzania",Coke ,0.9
468,"Dar es Salaam, Tanzania",Water ,0.53
468,"Dar es Salaam, Tanzania",Milk ,0.83
468,"Dar es Salaam, Tanzania",White Bread ,0.72
468,"Dar es Salaam, Tanzania",Rice 1kg ,1
468,"Dar es Salaam, Tanzania",Eggs,1.78
