City_country,Rank,Attribute,Value
"Belo Horizonte, Brazil",392,ppsm_apt_not_city_center ,945.38
"Belo Horizonte, Brazil",392,monthly_salary_after_tax ,319.37
"Belo Horizonte, Brazil",392,mortgage_interest ,10.77
"Durban, South Africa",393,meal_inexpensive_resturaunt ,8.55
"Durban, South Africa",393,mcmeal_mcdonalds ,3.99
"Durban, South Africa",393,domestic_beer_05 ,1.82
"Durban, South Africa",393,imported_beer_033 ,2.28
"Durban, South Africa",393,cappuccino ,1.73
"Durban, South Africa",393,coke ,0.94
"Durban, South Africa",393,water ,0.74
"Durban, South Africa",393,milk ,1.07
"Durban, South Africa",393,fresh_white_bread ,0.84
"Durban, South Africa",393,rice_1kg ,1.29
"Durban, South Africa",393,eggs_12 ,1.59
"Durban, South Africa",393,cheese_1kg ,6.44
"Durban, South Africa",393,chicken_1kg ,4.2
"Durban, South Africa",393,beef_1kg ,6.72
"Durban, South Africa",393,apples_1kg ,1.29
"Durban, South Africa",393,banana_1kg ,1.11
"Durban, South Africa",393,oranges_1kg ,1.13
"Durban, South Africa",393,tomato_1kg ,1.12
"Durban, South Africa",393,potato_1kg ,0.89
"Durban, South Africa",393,onion_1kg ,0.81
"Durban, South Africa",393,lettuce_1 ,0.93
"Durban, South Africa",393,cigarettes_20 ,2.85
"Durban, South Africa",393,pt_monthly_pass ,44.48
"Durban, South Africa",393,taxi_start ,1.14
"Durban, South Africa",393,gasoline_1L ,1.22
"Durban, South Africa",393,volkswagen_golf ,19788.29
"Durban, South Africa",393,toyota_corolla ,22643.19
"Durban, South Africa",393,utility_bills ,145.62
"Durban, South Africa",393,1min_prepaid_cell_data ,0.09
"Durban, South Africa",393,internet_60mbps ,46.45
"Durban, South Africa",393,gym_monthly ,27.8
"Durban, South Africa",393,cinema_1 ,5.42
"Durban, South Africa",393,1y_internatonal_primary_school ,2901.24
"Durban, South Africa",393,jeans_levi501 ,43.34
"Durban, South Africa",393,Summer_dress ,28.29
"Durban, South Africa",393,nike_running ,74.59
"Durban, South Africa",393,Leather_business_shoe ,71.64
"Durban, South Africa",393,ppsm_apt_city_center ,665.31
"Durban, South Africa",393,ppsm_apt_not_city_center ,850.98
"Durban, South Africa",393,monthly_salary_after_tax ,1079.61
"Durban, South Africa",393,mortgage_interest ,8.52
"Bucharest, Romania",394,meal_inexpensive_resturaunt ,10.7
"Bucharest, Romania",394,mcmeal_mcdonalds ,5.78
"Bucharest, Romania",394,domestic_beer_05 ,2.14
"Bucharest, Romania",394,imported_beer_033 ,2.57
"Bucharest, Romania",394,cappuccino ,2.61
"Bucharest, Romania",394,coke ,1.87
"Bucharest, Romania",394,water ,1.62
"Bucharest, Romania",394,milk ,1.55
"Bucharest, Romania",394,fresh_white_bread ,1
"Bucharest, Romania",394,rice_1kg ,1.63
"Bucharest, Romania",394,eggs_12 ,2.74
"Bucharest, Romania",394,cheese_1kg ,7.31
"Bucharest, Romania",394,chicken_1kg ,6.04
"Bucharest, Romania",394,beef_1kg ,9.61
"Bucharest, Romania",394,apples_1kg ,1.03
"Bucharest, Romania",394,banana_1kg ,1.45
"Bucharest, Romania",394,oranges_1kg ,1.39
"Bucharest, Romania",394,tomato_1kg ,1.68
"Bucharest, Romania",394,potato_1kg ,0.75
"Bucharest, Romania",394,onion_1kg ,0.76
"Bucharest, Romania",394,lettuce_1 ,0.75
"Bucharest, Romania",394,cigarettes_20 ,5.14
"Bucharest, Romania",394,pt_monthly_pass ,17.13
"Bucharest, Romania",394,taxi_start ,0.6
"Bucharest, Romania",394,gasoline_1L ,1.75
"Bucharest, Romania",394,volkswagen_golf ,21876.11
"Bucharest, Romania",394,toyota_corolla ,23129.14
"Bucharest, Romania",394,utility_bills ,118.89
"Bucharest, Romania",394,1min_prepaid_cell_data ,0.08
"Bucharest, Romania",394,internet_60mbps ,8.37
"Bucharest, Romania",394,gym_monthly ,45.69
"Bucharest, Romania",394,cinema_1 ,7.49
"Bucharest, Romania",394,1y_internatonal_primary_school ,8565.16
"Bucharest, Romania",394,jeans_levi501 ,72.85
"Bucharest, Romania",394,Summer_dress ,39.63
"Bucharest, Romania",394,nike_running ,73.7
"Bucharest, Romania",394,Leather_business_shoe ,92.52
"Bucharest, Romania",394,ppsm_apt_city_center ,2526.67
"Bucharest, Romania",394,ppsm_apt_not_city_center ,1540.2
"Bucharest, Romania",394,monthly_salary_after_tax ,948.86
"Bucharest, Romania",394,mortgage_interest ,6.43
"Sofia, Bulgaria",395,meal_inexpensive_resturaunt ,10.69
"Sofia, Bulgaria",395,mcmeal_mcdonalds ,6.41
"Sofia, Bulgaria",395,domestic_beer_05 ,1.87
"Sofia, Bulgaria",395,imported_beer_033 ,2.67
"Sofia, Bulgaria",395,cappuccino ,1.93
"Sofia, Bulgaria",395,coke ,1.21
"Sofia, Bulgaria",395,water ,0.83
"Sofia, Bulgaria",395,milk ,1.57
"Sofia, Bulgaria",395,fresh_white_bread ,1.02
"Sofia, Bulgaria",395,rice_1kg ,1.89
"Sofia, Bulgaria",395,eggs_12 ,2.58
"Sofia, Bulgaria",395,cheese_1kg ,9.4
"Sofia, Bulgaria",395,chicken_1kg ,7.65
"Sofia, Bulgaria",395,beef_1kg ,10.93
"Sofia, Bulgaria",395,apples_1kg ,1.5
"Sofia, Bulgaria",395,banana_1kg ,1.63
"Sofia, Bulgaria",395,oranges_1kg ,1.6
"Sofia, Bulgaria",395,tomato_1kg ,2.37
"Sofia, Bulgaria",395,potato_1kg ,0.96
"Sofia, Bulgaria",395,onion_1kg ,0.87
"Sofia, Bulgaria",395,lettuce_1 ,0.9
"Sofia, Bulgaria",395,cigarettes_20 ,3.21
"Sofia, Bulgaria",395,pt_monthly_pass ,26.72
"Sofia, Bulgaria",395,taxi_start ,1.12
"Sofia, Bulgaria",395,gasoline_1L ,1.74
"Sofia, Bulgaria",395,volkswagen_golf ,24044.33
"Sofia, Bulgaria",395,toyota_corolla ,22857.83
"Sofia, Bulgaria",395,utility_bills ,134.2
"Sofia, Bulgaria",395,1min_prepaid_cell_data ,0.19
"Sofia, Bulgaria",395,internet_60mbps ,12.8
"Sofia, Bulgaria",395,gym_monthly ,29.6
"Sofia, Bulgaria",395,cinema_1 ,8.01
"Sofia, Bulgaria",395,1y_internatonal_primary_school ,7195.09
"Sofia, Bulgaria",395,jeans_levi501 ,64.68
"Sofia, Bulgaria",395,Summer_dress ,33.48
"Sofia, Bulgaria",395,nike_running ,79.16
"Sofia, Bulgaria",395,Leather_business_shoe ,86.64
"Sofia, Bulgaria",395,ppsm_apt_city_center ,2539.67
"Sofia, Bulgaria",395,ppsm_apt_not_city_center ,1625.36
"Sofia, Bulgaria",395,monthly_salary_after_tax ,1005.95
"Sofia, Bulgaria",395,mortgage_interest ,3.15
"Guangzhou, China",396,meal_inexpensive_resturaunt ,4.13
"Guangzhou, China",396,mcmeal_mcdonalds ,4.98
"Guangzhou, China",396,domestic_beer_05 ,0.85
"Guangzhou, China",396,imported_beer_033 ,1.71
"Guangzhou, China",396,cappuccino ,3.54
"Guangzhou, China",396,coke ,0.44
"Guangzhou, China",396,water ,0.33
"Guangzhou, China",396,milk ,1.91
"Guangzhou, China",396,fresh_white_bread ,1.63
"Guangzhou, China",396,rice_1kg ,1.03
"Guangzhou, China",396,eggs_12 ,1.71
"Guangzhou, China",396,cheese_1kg ,9
"Guangzhou, China",396,chicken_1kg ,3.77
"Guangzhou, China",396,beef_1kg ,11.75
"Guangzhou, China",396,apples_1kg ,2.02
"Guangzhou, China",396,banana_1kg ,1.44
"Guangzhou, China",396,oranges_1kg ,1.82
"Guangzhou, China",396,tomato_1kg ,1.31
"Guangzhou, China",396,potato_1kg ,0.74
"Guangzhou, China",396,onion_1kg ,1
"Guangzhou, China",396,lettuce_1 ,0.49
"Guangzhou, China",396,cigarettes_20 ,3.7
"Guangzhou, China",396,pt_monthly_pass ,28.47
"Guangzhou, China",396,taxi_start ,1.71
"Guangzhou, China",396,gasoline_1L ,1.19
"Guangzhou, China",396,volkswagen_golf ,21353.23
"Guangzhou, China",396,toyota_corolla ,21381.7
"Guangzhou, China",396,utility_bills ,59.65
"Guangzhou, China",396,1min_prepaid_cell_data ,0.02
"Guangzhou, China",396,internet_60mbps ,16.66
"Guangzhou, China",396,gym_monthly ,34.17
"Guangzhou, China",396,cinema_1 ,8.54
"Guangzhou, China",396,1y_internatonal_primary_school ,24556.21
"Guangzhou, China",396,jeans_levi501 ,63.43
"Guangzhou, China",396,Summer_dress ,33.83
"Guangzhou, China",396,nike_running ,66.73
"Guangzhou, China",396,Leather_business_shoe ,43.89
"Guangzhou, China",396,ppsm_apt_city_center ,12892.82
"Guangzhou, China",396,ppsm_apt_not_city_center ,5427.45
"Guangzhou, China",396,monthly_salary_after_tax ,1211.68
"Guangzhou, China",396,mortgage_interest ,5.19
"Florianopolis, Brazil",397,meal_inexpensive_resturaunt ,5.75
"Florianopolis, Brazil",397,mcmeal_mcdonalds ,6.71
"Florianopolis, Brazil",397,domestic_beer_05 ,1.63
"Florianopolis, Brazil",397,imported_beer_033 ,2.87
"Florianopolis, Brazil",397,cappuccino ,1.7
"Florianopolis, Brazil",397,coke ,1.13
"Florianopolis, Brazil",397,water ,0.8
"Florianopolis, Brazil",397,milk ,1
"Florianopolis, Brazil",397,fresh_white_bread ,1.43
"Florianopolis, Brazil",397,rice_1kg ,1.11
"Florianopolis, Brazil",397,eggs_12 ,1.92
"Florianopolis, Brazil",397,cheese_1kg ,8.21
"Florianopolis, Brazil",397,chicken_1kg ,3.87
"Florianopolis, Brazil",397,beef_1kg ,8.91
"Florianopolis, Brazil",397,apples_1kg ,1.5
"Florianopolis, Brazil",397,banana_1kg ,0.88
"Florianopolis, Brazil",397,oranges_1kg ,0.9
"Florianopolis, Brazil",397,tomato_1kg ,1.65
"Florianopolis, Brazil",397,potato_1kg ,0.92
"Florianopolis, Brazil",397,onion_1kg ,0.85
"Florianopolis, Brazil",397,lettuce_1 ,0.81
"Florianopolis, Brazil",397,cigarettes_20 ,2.11
"Florianopolis, Brazil",397,pt_monthly_pass ,41.96
"Florianopolis, Brazil",397,taxi_start ,1.48
"Florianopolis, Brazil",397,gasoline_1L ,1.29
"Florianopolis, Brazil",397,volkswagen_golf ,17893.82
"Florianopolis, Brazil",397,toyota_corolla ,26998.4
"Florianopolis, Brazil",397,utility_bills ,81.2
"Florianopolis, Brazil",397,1min_prepaid_cell_data ,0.23
"Florianopolis, Brazil",397,internet_60mbps ,22.36
"Florianopolis, Brazil",397,gym_monthly ,25.85
"Florianopolis, Brazil",397,cinema_1 ,5.94
"Florianopolis, Brazil",397,1y_internatonal_primary_school ,7791.44
"Florianopolis, Brazil",397,jeans_levi501 ,55.71
"Florianopolis, Brazil",397,Summer_dress ,49.29
"Florianopolis, Brazil",397,nike_running ,83.27
"Florianopolis, Brazil",397,Leather_business_shoe ,71.82
"Florianopolis, Brazil",397,ppsm_apt_city_center ,1753.08
"Florianopolis, Brazil",397,ppsm_apt_not_city_center ,1369.89
"Florianopolis, Brazil",397,monthly_salary_after_tax ,415.52
"Florianopolis, Brazil",397,mortgage_interest ,8.57
"Belgrade, Serbia",398,meal_inexpensive_resturaunt ,8.08
"Belgrade, Serbia",398,mcmeal_mcdonalds ,7.18
"Belgrade, Serbia",398,domestic_beer_05 ,2.24
"Belgrade, Serbia",398,imported_beer_033 ,2.69
"Belgrade, Serbia",398,cappuccino ,1.9
"Belgrade, Serbia",398,coke ,1.84
"Belgrade, Serbia",398,water ,1.25
"Belgrade, Serbia",398,milk ,1.33
"Belgrade, Serbia",398,fresh_white_bread ,0.65
"Belgrade, Serbia",398,rice_1kg ,1.9
"Belgrade, Serbia",398,eggs_12 ,2.36
"Belgrade, Serbia",398,cheese_1kg ,7.13
"Belgrade, Serbia",398,chicken_1kg ,6.65
"Belgrade, Serbia",398,beef_1kg ,10.29
"Belgrade, Serbia",398,apples_1kg ,1.03
"Belgrade, Serbia",398,banana_1kg ,1.54
"Belgrade, Serbia",398,oranges_1kg ,1.47
"Belgrade, Serbia",398,tomato_1kg ,1.59
"Belgrade, Serbia",398,potato_1kg ,0.84
"Belgrade, Serbia",398,onion_1kg ,0.61
"Belgrade, Serbia",398,lettuce_1 ,0.64
"Belgrade, Serbia",398,cigarettes_20 ,3.59
"Belgrade, Serbia",398,pt_monthly_pass ,29.4
"Belgrade, Serbia",398,taxi_start ,1.97
"Belgrade, Serbia",398,gasoline_1L ,1.8
"Belgrade, Serbia",398,volkswagen_golf ,24875.31
"Belgrade, Serbia",398,toyota_corolla ,21026.58
"Belgrade, Serbia",398,utility_bills ,152.57
"Belgrade, Serbia",398,1min_prepaid_cell_data ,0.1
"Belgrade, Serbia",398,internet_60mbps ,24.23
"Belgrade, Serbia",398,gym_monthly ,30.56
"Belgrade, Serbia",398,cinema_1 ,5.39
"Belgrade, Serbia",398,1y_internatonal_primary_school ,6576.89
"Belgrade, Serbia",398,jeans_levi501 ,70.48
"Belgrade, Serbia",398,Summer_dress ,33.14
"Belgrade, Serbia",398,nike_running ,87.28
"Belgrade, Serbia",398,Leather_business_shoe ,110.1
"Belgrade, Serbia",398,ppsm_apt_city_center ,3218.58
"Belgrade, Serbia",398,ppsm_apt_not_city_center ,1980.51
"Belgrade, Serbia",398,monthly_salary_after_tax ,669.56
"Belgrade, Serbia",398,mortgage_interest ,4.16
"Wroclaw, Poland",399,meal_inexpensive_resturaunt ,7.89
"Wroclaw, Poland",399,mcmeal_mcdonalds ,5.63
"Wroclaw, Poland",399,domestic_beer_05 ,2.82
"Wroclaw, Poland",399,imported_beer_033 ,2.7
"Wroclaw, Poland",399,cappuccino ,2.64
"Wroclaw, Poland",399,coke ,1.37
"Wroclaw, Poland",399,water ,0.96
"Wroclaw, Poland",399,milk ,0.72
"Wroclaw, Poland",399,fresh_white_bread ,0.96
"Wroclaw, Poland",399,rice_1kg ,1.06
"Wroclaw, Poland",399,eggs_12 ,2.35
"Wroclaw, Poland",399,cheese_1kg ,6.26
"Wroclaw, Poland",399,chicken_1kg ,4.77
"Wroclaw, Poland",399,beef_1kg ,9.8
"Wroclaw, Poland",399,apples_1kg ,0.82
"Wroclaw, Poland",399,banana_1kg ,1.24
"Wroclaw, Poland",399,oranges_1kg ,1.3
"Wroclaw, Poland",399,tomato_1kg ,2.56
"Wroclaw, Poland",399,potato_1kg ,0.68
"Wroclaw, Poland",399,onion_1kg ,0.82
"Wroclaw, Poland",399,lettuce_1 ,0.87
"Wroclaw, Poland",399,cigarettes_20 ,4.06
"Wroclaw, Poland",399,pt_monthly_pass ,24.79
"Wroclaw, Poland",399,taxi_start ,2.03
"Wroclaw, Poland",399,gasoline_1L ,1.61
"Wroclaw, Poland",399,volkswagen_golf ,22537.5
"Wroclaw, Poland",399,toyota_corolla ,22858.66
"Wroclaw, Poland",399,utility_bills ,208.17
"Wroclaw, Poland",399,1min_prepaid_cell_data ,0.08
"Wroclaw, Poland",399,internet_60mbps ,13.22
"Wroclaw, Poland",399,gym_monthly ,26.51
"Wroclaw, Poland",399,cinema_1 ,5.63
"Wroclaw, Poland",399,1y_internatonal_primary_school ,5872.63
"Wroclaw, Poland",399,jeans_levi501 ,73.84
"Wroclaw, Poland",399,Summer_dress ,33.94
"Wroclaw, Poland",399,nike_running ,68.22
"Wroclaw, Poland",399,Leather_business_shoe ,90.78
"Wroclaw, Poland",399,ppsm_apt_city_center ,3177.44
"Wroclaw, Poland",399,ppsm_apt_not_city_center ,2146.7
"Wroclaw, Poland",399,monthly_salary_after_tax ,1030.25
"Wroclaw, Poland",399,mortgage_interest ,7.45
"Podgorica, Montenegro",400,meal_inexpensive_resturaunt ,5.8
"Podgorica, Montenegro",400,mcmeal_mcdonalds ,4.21
"Podgorica, Montenegro",400,domestic_beer_05 ,2.11
"Podgorica, Montenegro",400,imported_beer_033 ,2.63
"Podgorica, Montenegro",400,cappuccino ,1.53
"Podgorica, Montenegro",400,coke ,1.83
"Podgorica, Montenegro",400,water ,1.25
"Podgorica, Montenegro",400,milk ,1.12
"Podgorica, Montenegro",400,fresh_white_bread ,0.76
"Podgorica, Montenegro",400,rice_1kg ,1.52
"Podgorica, Montenegro",400,eggs_12 ,2.38
"Podgorica, Montenegro",400,cheese_1kg ,6.26
"Podgorica, Montenegro",400,chicken_1kg ,6.42
"Podgorica, Montenegro",400,beef_1kg ,8.25
"Podgorica, Montenegro",400,apples_1kg ,1.15
"Podgorica, Montenegro",400,banana_1kg ,1.4
"Podgorica, Montenegro",400,oranges_1kg ,1.31
"Podgorica, Montenegro",400,tomato_1kg ,1.92
"Podgorica, Montenegro",400,potato_1kg ,0.82
"Podgorica, Montenegro",400,onion_1kg ,1.17
"Podgorica, Montenegro",400,lettuce_1 ,0.81
"Podgorica, Montenegro",400,cigarettes_20 ,3.69
"Podgorica, Montenegro",400,pt_monthly_pass ,28.45
"Podgorica, Montenegro",400,taxi_start ,0.63
"Podgorica, Montenegro",400,gasoline_1L ,1.56
"Podgorica, Montenegro",400,volkswagen_golf ,21074.9
"Podgorica, Montenegro",400,toyota_corolla ,20621.79
"Podgorica, Montenegro",400,utility_bills ,112.63
"Podgorica, Montenegro",400,1min_prepaid_cell_data ,0.13
"Podgorica, Montenegro",400,internet_60mbps ,26.24
"Podgorica, Montenegro",400,gym_monthly ,34.54
"Podgorica, Montenegro",400,cinema_1 ,5.27
"Podgorica, Montenegro",400,1y_internatonal_primary_school ,5795.6
"Podgorica, Montenegro",400,jeans_levi501 ,68.49
"Podgorica, Montenegro",400,Summer_dress ,33.87
"Podgorica, Montenegro",400,nike_running ,80.39
"Podgorica, Montenegro",400,Leather_business_shoe ,93.52
"Podgorica, Montenegro",400,ppsm_apt_city_center ,1732.83
"Podgorica, Montenegro",400,ppsm_apt_not_city_center ,1311.33
"Podgorica, Montenegro",400,monthly_salary_after_tax ,644.09
"Podgorica, Montenegro",400,mortgage_interest ,5.95
"Port Elizabeth, South Africa",402,meal_inexpensive_resturaunt ,12.55
"Port Elizabeth, South Africa",402,mcmeal_mcdonalds ,4.85
"Port Elizabeth, South Africa",402,domestic_beer_05 ,2
"Port Elizabeth, South Africa",402,imported_beer_033 ,2.57
"Port Elizabeth, South Africa",402,cappuccino ,1.76
"Port Elizabeth, South Africa",402,coke ,1.03
"Port Elizabeth, South Africa",402,water ,0.76
"Port Elizabeth, South Africa",402,milk ,1.05
"Port Elizabeth, South Africa",402,fresh_white_bread ,0.92
"Port Elizabeth, South Africa",402,rice_1kg ,1.3
"Port Elizabeth, South Africa",402,eggs_12 ,1.82
"Port Elizabeth, South Africa",402,cheese_1kg ,6.57
"Port Elizabeth, South Africa",402,chicken_1kg ,4.51
"Port Elizabeth, South Africa",402,beef_1kg ,8.29
"Port Elizabeth, South Africa",402,apples_1kg ,1.5
"Port Elizabeth, South Africa",402,banana_1kg ,1.42
"Port Elizabeth, South Africa",402,oranges_1kg ,1.42
"Port Elizabeth, South Africa",402,tomato_1kg ,1.48
"Port Elizabeth, South Africa",402,potato_1kg ,1.08
"Port Elizabeth, South Africa",402,onion_1kg ,1.35
"Port Elizabeth, South Africa",402,lettuce_1 ,0.96
"Port Elizabeth, South Africa",402,cigarettes_20 ,2.85
"Port Elizabeth, South Africa",402,pt_monthly_pass ,19.96
"Port Elizabeth, South Africa",402,taxi_start ,1.97
"Port Elizabeth, South Africa",402,gasoline_1L ,1.26
"Port Elizabeth, South Africa",402,volkswagen_golf ,28513.38
"Port Elizabeth, South Africa",402,toyota_corolla ,23378.22
"Port Elizabeth, South Africa",402,utility_bills ,104.56
"Port Elizabeth, South Africa",402,1min_prepaid_cell_data ,0.09
"Port Elizabeth, South Africa",402,internet_60mbps ,50.01
"Port Elizabeth, South Africa",402,gym_monthly ,37.78
"Port Elizabeth, South Africa",402,cinema_1 ,7.07
"Port Elizabeth, South Africa",402,1y_internatonal_primary_school ,6593.61
"Port Elizabeth, South Africa",402,jeans_levi501 ,47.65
"Port Elizabeth, South Africa",402,Summer_dress ,33.06
"Port Elizabeth, South Africa",402,nike_running ,103
"Port Elizabeth, South Africa",402,Leather_business_shoe ,91.24
"Port Elizabeth, South Africa",402,ppsm_apt_city_center ,1020.49
"Port Elizabeth, South Africa",402,ppsm_apt_not_city_center ,681.61
"Port Elizabeth, South Africa",402,monthly_salary_after_tax ,1150.2
"Port Elizabeth, South Africa",402,mortgage_interest ,8.81
"Sarajevo, Bosnia And Herzegovina",404,meal_inexpensive_resturaunt ,5.38
"Sarajevo, Bosnia And Herzegovina",404,mcmeal_mcdonalds ,5.11
"Sarajevo, Bosnia And Herzegovina",404,domestic_beer_05 ,2.15
"Sarajevo, Bosnia And Herzegovina",404,imported_beer_033 ,2.02
"Sarajevo, Bosnia And Herzegovina",404,cappuccino ,1.51
"Sarajevo, Bosnia And Herzegovina",404,coke ,1.58
"Sarajevo, Bosnia And Herzegovina",404,water ,0.89
"Sarajevo, Bosnia And Herzegovina",404,milk ,0.97
"Sarajevo, Bosnia And Herzegovina",404,fresh_white_bread ,0.71
"Sarajevo, Bosnia And Herzegovina",404,rice_1kg ,1.49
"Sarajevo, Bosnia And Herzegovina",404,eggs_12 ,2.02
"Sarajevo, Bosnia And Herzegovina",404,cheese_1kg ,7.15
"Sarajevo, Bosnia And Herzegovina",404,chicken_1kg ,6.91
"Sarajevo, Bosnia And Herzegovina",404,beef_1kg ,8.8
"Sarajevo, Bosnia And Herzegovina",404,apples_1kg ,1.06
"Sarajevo, Bosnia And Herzegovina",404,banana_1kg ,1.35
"Sarajevo, Bosnia And Herzegovina",404,oranges_1kg ,1.41
"Sarajevo, Bosnia And Herzegovina",404,tomato_1kg ,1.45
"Sarajevo, Bosnia And Herzegovina",404,potato_1kg ,0.75
"Sarajevo, Bosnia And Herzegovina",404,onion_1kg ,0.86
"Sarajevo, Bosnia And Herzegovina",404,lettuce_1 ,1.03
"Sarajevo, Bosnia And Herzegovina",404,cigarettes_20 ,3.23
"Sarajevo, Bosnia And Herzegovina",404,pt_monthly_pass ,28.49
"Sarajevo, Bosnia And Herzegovina",404,taxi_start ,1.08
"Sarajevo, Bosnia And Herzegovina",404,gasoline_1L ,1.73
"Sarajevo, Bosnia And Herzegovina",404,volkswagen_golf ,21501.13
"Sarajevo, Bosnia And Herzegovina",404,toyota_corolla ,19965.41
"Sarajevo, Bosnia And Herzegovina",404,utility_bills ,157.04
"Sarajevo, Bosnia And Herzegovina",404,1min_prepaid_cell_data ,0.1
"Sarajevo, Bosnia And Herzegovina",404,internet_60mbps ,24.95
"Sarajevo, Bosnia And Herzegovina",404,gym_monthly ,26.6
"Sarajevo, Bosnia And Herzegovina",404,cinema_1 ,5.38
"Sarajevo, Bosnia And Herzegovina",404,1y_internatonal_primary_school ,3307.95
"Sarajevo, Bosnia And Herzegovina",404,jeans_levi501 ,69.37
"Sarajevo, Bosnia And Herzegovina",404,Summer_dress ,33.64
"Sarajevo, Bosnia And Herzegovina",404,nike_running ,81.08
"Sarajevo, Bosnia And Herzegovina",404,Leather_business_shoe ,90.93
"Sarajevo, Bosnia And Herzegovina",404,ppsm_apt_city_center ,2080.75
"Sarajevo, Bosnia And Herzegovina",404,ppsm_apt_not_city_center ,1291.5
"Sarajevo, Bosnia And Herzegovina",404,monthly_salary_after_tax ,755.85
"Sarajevo, Bosnia And Herzegovina",404,mortgage_interest ,3.29
"Varna, Bulgaria",405,meal_inexpensive_resturaunt ,6.41
"Varna, Bulgaria",405,mcmeal_mcdonalds ,5.34
"Varna, Bulgaria",405,domestic_beer_05 ,1.74
"Varna, Bulgaria",405,imported_beer_033 ,2.67
"Varna, Bulgaria",405,cappuccino ,1.59
"Varna, Bulgaria",405,coke ,1.14
"Varna, Bulgaria",405,water ,0.92
"Varna, Bulgaria",405,milk ,1.33
"Varna, Bulgaria",405,fresh_white_bread ,0.81
"Varna, Bulgaria",405,rice_1kg ,1.91
"Varna, Bulgaria",405,eggs_12 ,2.25
"Varna, Bulgaria",405,cheese_1kg ,7.25
"Varna, Bulgaria",405,chicken_1kg ,5.79
"Varna, Bulgaria",405,beef_1kg ,9.03
"Varna, Bulgaria",405,apples_1kg ,1.29
"Varna, Bulgaria",405,banana_1kg ,1.55
"Varna, Bulgaria",405,oranges_1kg ,1.38
"Varna, Bulgaria",405,tomato_1kg ,2.09
"Varna, Bulgaria",405,potato_1kg ,0.84
"Varna, Bulgaria",405,onion_1kg ,0.66
"Varna, Bulgaria",405,lettuce_1 ,0.69
"Varna, Bulgaria",405,cigarettes_20 ,3.21
"Varna, Bulgaria",405,pt_monthly_pass ,21.37
"Varna, Bulgaria",405,taxi_start ,1.06
"Varna, Bulgaria",405,gasoline_1L ,1.57
"Varna, Bulgaria",405,volkswagen_golf ,21372.74
"Varna, Bulgaria",405,toyota_corolla ,20778.46
"Varna, Bulgaria",405,utility_bills ,115.7
"Varna, Bulgaria",405,1min_prepaid_cell_data ,0.23
"Varna, Bulgaria",405,internet_60mbps ,12.54
"Varna, Bulgaria",405,gym_monthly ,27.7
"Varna, Bulgaria",405,cinema_1 ,6.41
"Varna, Bulgaria",405,1y_internatonal_primary_school ,4140.97
"Varna, Bulgaria",405,jeans_levi501 ,45.72
"Varna, Bulgaria",405,Summer_dress ,31.05
"Varna, Bulgaria",405,nike_running ,73.52
"Varna, Bulgaria",405,Leather_business_shoe ,80.78
"Varna, Bulgaria",405,ppsm_apt_city_center ,1716.37
"Varna, Bulgaria",405,ppsm_apt_not_city_center ,1013.06
"Varna, Bulgaria",405,monthly_salary_after_tax ,738.7
"Varna, Bulgaria",405,mortgage_interest ,3.1
"Poznan, Poland",406,meal_inexpensive_resturaunt ,6.76
"Poznan, Poland",406,mcmeal_mcdonalds ,5.63
"Poznan, Poland",406,domestic_beer_05 ,2.25
"Poznan, Poland",406,imported_beer_033 ,2.14
"Poznan, Poland",406,cappuccino ,2.59
"Poznan, Poland",406,coke ,1.36
"Poznan, Poland",406,water ,1.32
"Poznan, Poland",406,milk ,0.75
"Poznan, Poland",406,fresh_white_bread ,0.94
"Poznan, Poland",406,rice_1kg ,0.91
"Poznan, Poland",406,eggs_12 ,2.23
"Poznan, Poland",406,cheese_1kg ,6.61
"Poznan, Poland",406,chicken_1kg ,4.5
"Poznan, Poland",406,beef_1kg ,8.94
"Poznan, Poland",406,apples_1kg ,0.91
"Poznan, Poland",406,banana_1kg ,1.21
"Poznan, Poland",406,oranges_1kg ,1.44
"Poznan, Poland",406,tomato_1kg ,2.28
"Poznan, Poland",406,potato_1kg ,0.67
"Poznan, Poland",406,onion_1kg ,0.67
"Poznan, Poland",406,lettuce_1 ,0.87
"Poznan, Poland",406,cigarettes_20 ,4.06
"Poznan, Poland",406,pt_monthly_pass ,27.04
"Poznan, Poland",406,taxi_start ,1.8
"Poznan, Poland",406,gasoline_1L ,1.53
"Poznan, Poland",406,volkswagen_golf ,19833
"Poznan, Poland",406,toyota_corolla ,21766.71
"Poznan, Poland",406,utility_bills ,130.41
"Poznan, Poland",406,1min_prepaid_cell_data ,0.05
"Poznan, Poland",406,internet_60mbps ,14.26
"Poznan, Poland",406,gym_monthly ,28.86
"Poznan, Poland",406,cinema_1 ,6.54
"Poznan, Poland",406,1y_internatonal_primary_school ,4770.44
"Poznan, Poland",406,jeans_levi501 ,72.68
"Poznan, Poland",406,Summer_dress ,33.5
"Poznan, Poland",406,nike_running ,67.61
"Poznan, Poland",406,Leather_business_shoe ,81.7
"Poznan, Poland",406,ppsm_apt_city_center ,2873.53
"Poznan, Poland",406,ppsm_apt_not_city_center ,2107.26
"Poznan, Poland",406,monthly_salary_after_tax ,970.75
"Poznan, Poland",406,mortgage_interest ,4.42
"Constanta, Romania",407,meal_inexpensive_resturaunt ,7.71
"Constanta, Romania",407,mcmeal_mcdonalds ,4.5
