Rank,Attribute,Value
392,ppsm_apt_not_city_center,945.38
392,monthly_salary_after_tax,319.37
392,mortgage_interest,10.77
393,meal_inexpensive_resturaunt,8.55
393,mcmeal_mcdonalds,3.99
393,domestic_beer_05,1.82
393,imported_beer_033,2.28
393,cappuccino,1.73
393,coke,0.94
393,water,0.74
393,milk,1.07
393,fresh_white_bread,0.84
393,rice_1kg,1.29
393,eggs_12,1.59
393,cheese_1kg,6.44
393,chicken_1kg,4.2
393,beef_1kg,6.72
393,apples_1kg,1.29
393,banana_1kg,1.11
393,oranges_1kg,1.13
393,tomato_1kg,1.12
393,potato_1kg,0.89
393,onion_1kg,0.81
393,lettuce_1,0.93
393,cigarettes_20,2.85
393,pt_monthly_pass,44.48
393,taxi_start,1.14
393,gasoline_1L,1.22
393,volkswagen_golf,19788.29
393,toyota_corolla,22643.19
393,utility_bills,145.62
393,1min_prepaid_cell_data,0.09
393,internet_60mbps,46.45
393,gym_monthly,27.8
393,cinema_1,5.42
393,1y_internatonal_primary_school,2901.24
393,jeans_levi501,43.34
393,Summer_dress,28.29
393,nike_running,74.59
393,Leather_business_shoe,71.64
393,ppsm_apt_city_center,665.31
393,ppsm_apt_not_city_center,850.98
393,monthly_salary_after_tax,1079.61
393,mortgage_interest,8.52
394,meal_inexpensive_resturaunt,10.7
394,mcmeal_mcdonalds,5.78
394,domestic_beer_05,2.14
394,imported_beer_033,2.57
394,cappuccino,2.61
394,coke,1.87
394,water,1.62
394,milk,1.55
394,fresh_white_bread,1
394,rice_1kg,1.63
394,eggs_12,2.74
394,cheese_1kg,7.31
394,chicken_1kg,6.04
394,beef_1kg,9.61
394,apples_1kg,1.03
394,banana_1kg,1.45
394,oranges_1kg,1.39
394,tomato_1kg,1.68
394,potato_1kg,0.75
394,onion_1kg,0.76
394,lettuce_1,0.75
394,cigarettes_20,5.14
394,pt_monthly_pass,17.13
394,taxi_start,0.6
394,gasoline_1L,1.75
394,volkswagen_golf,21876.11
394,toyota_corolla,23129.14
394,utility_bills,118.89
394,1min_prepaid_cell_data,0.08
394,internet_60mbps,8.37
394,gym_monthly,45.69
394,cinema_1,7.49
394,1y_internatonal_primary_school,8565.16
394,jeans_levi501,72.85
394,Summer_dress,39.63
394,nike_running,73.7
394,Leather_business_shoe,92.52
394,ppsm_apt_city_center,2526.67
394,ppsm_apt_not_city_center,1540.2
394,monthly_salary_after_tax,948.86
394,mortgage_interest,6.43
395,meal_inexpensive_resturaunt,10.69
395,mcmeal_mcdonalds,6.41
395,domestic_beer_05,1.87
395,imported_beer_033,2.67
395,cappuccino,1.93
395,coke,1.21
395,water,0.83
395,milk,1.57
395,fresh_white_bread,1.02
395,rice_1kg,1.89
395,eggs_12,2.58
395,cheese_1kg,9.4
395,chicken_1kg,7.65
395,beef_1kg,10.93
395,apples_1kg,1.5
395,banana_1kg,1.63
395,oranges_1kg,1.6
395,tomato_1kg,2.37
395,potato_1kg,0.96
395,onion_1kg,0.87
395,lettuce_1,0.9
395,cigarettes_20,3.21
395,pt_monthly_pass,26.72
395,taxi_start,1.12
395,gasoline_1L,1.74
395,volkswagen_golf,24044.33
395,toyota_corolla,22857.83
395,utility_bills,134.2
395,1min_prepaid_cell_data,0.19
395,internet_60mbps,12.8
395,gym_monthly,29.6
395,cinema_1,8.01
395,1y_internatonal_primary_school,7195.09
395,jeans_levi501,64.68
395,Summer_dress,33.48
395,nike_running,79.16
395,Leather_business_shoe,86.64
395,ppsm_apt_city_center,2539.67
395,ppsm_apt_not_city_center,1625.36
395,monthly_salary_after_tax,1005.95
395,mortgage_interest,3.15
396,meal_inexpensive_resturaunt,4.13
396,mcmeal_mcdonalds,4.98
396,domestic_beer_05,0.85
396,imported_beer_033,1.71
396,cappuccino,3.54
396,coke,0.44
396,water,0.33
396,milk,1.91
396,fresh_white_bread,1.63
396,rice_1kg,1.03
396,eggs_12,1.71
396,cheese_1kg,9
396,chicken_1kg,3.77
396,beef_1kg,11.75
396,apples_1kg,2.02
396,banana_1kg,1.44
396,oranges_1kg,1.82
396,tomato_1kg,1.31
396,potato_1kg,0.74
396,onion_1kg,1
396,lettuce_1,0.49
396,cigarettes_20,3.7
396,pt_monthly_pass,28.47
396,taxi_start,1.71
396,gasoline_1L,1.19
396,volkswagen_golf,21353.23
396,toyota_corolla,21381.7
396,utility_bills,59.65
396,1min_prepaid_cell_data,0.02
396,internet_60mbps,16.66
396,gym_monthly,34.17
396,cinema_1,8.54
396,1y_internatonal_primary_school,24556.21
396,jeans_levi501,63.43
396,Summer_dress,33.83
396,nike_running,66.73
396,Leather_business_shoe,43.89
396,ppsm_apt_city_center,12892.82
396,ppsm_apt_not_city_center,5427.45
396,monthly_salary_after_tax,1211.68
396,mortgage_interest,5.19
397,meal_inexpensive_resturaunt,5.75
397,mcmeal_mcdonalds,6.71
397,domestic_beer_05,1.63
397,imported_beer_033,2.87
397,cappuccino,1.7
397,coke,1.13
397,water,0.8
397,milk,1
397,fresh_white_bread,1.43
397,rice_1kg,1.11
397,eggs_12,1.92
397,cheese_1kg,8.21
397,chicken_1kg,3.87
397,beef_1kg,8.91
397,apples_1kg,1.5
397,banana_1kg,0.88
397,oranges_1kg,0.9
397,tomato_1kg,1.65
397,potato_1kg,0.92
397,onion_1kg,0.85
397,lettuce_1,0.81
397,cigarettes_20,2.11
397,pt_monthly_pass,41.96
397,taxi_start,1.48
397,gasoline_1L,1.29
397,volkswagen_golf,17893.82
397,toyota_corolla,26998.4
397,utility_bills,81.2
397,1min_prepaid_cell_data,0.23
397,internet_60mbps,22.36
397,gym_monthly,25.85
397,cinema_1,5.94
397,1y_internatonal_primary_school,7791.44
397,jeans_levi501,55.71
397,Summer_dress,49.29
397,nike_running,83.27
397,Leather_business_shoe,71.82
397,ppsm_apt_city_center,1753.08
397,ppsm_apt_not_city_center,1369.89
397,monthly_salary_after_tax,415.52
397,mortgage_interest,8.57
398,meal_inexpensive_resturaunt,8.08
398,mcmeal_mcdonalds,7.18
398,domestic_beer_05,2.24
398,imported_beer_033,2.69
398,cappuccino,1.9
398,coke,1.84
398,water,1.25
398,milk,1.33
398,fresh_white_bread,0.65
398,rice_1kg,1.9
398,eggs_12,2.36
398,cheese_1kg,7.13
398,chicken_1kg,6.65
398,beef_1kg,10.29
398,apples_1kg,1.03
398,banana_1kg,1.54
398,oranges_1kg,1.47
398,tomato_1kg,1.59
398,potato_1kg,0.84
398,onion_1kg,0.61
398,lettuce_1,0.64
398,cigarettes_20,3.59
398,pt_monthly_pass,29.4
398,taxi_start,1.97
398,gasoline_1L,1.8
398,volkswagen_golf,24875.31
398,toyota_corolla,21026.58
398,utility_bills,152.57
398,1min_prepaid_cell_data,0.1
398,internet_60mbps,24.23
398,gym_monthly,30.56
398,cinema_1,5.39
398,1y_internatonal_primary_school,6576.89
398,jeans_levi501,70.48
398,Summer_dress,33.14
398,nike_running,87.28
398,Leather_business_shoe,110.1
398,ppsm_apt_city_center,3218.58
398,ppsm_apt_not_city_center,1980.51
398,monthly_salary_after_tax,669.56
398,mortgage_interest,4.16
399,meal_inexpensive_resturaunt,7.89
399,mcmeal_mcdonalds,5.63
399,domestic_beer_05,2.82
399,imported_beer_033,2.7
399,cappuccino,2.64
399,coke,1.37
399,water,0.96
399,milk,0.72
399,fresh_white_bread,0.96
399,rice_1kg,1.06
399,eggs_12,2.35
399,cheese_1kg,6.26
399,chicken_1kg,4.77
399,beef_1kg,9.8
399,apples_1kg,0.82
399,banana_1kg,1.24
399,oranges_1kg,1.3
399,tomato_1kg,2.56
399,potato_1kg,0.68
399,onion_1kg,0.82
399,lettuce_1,0.87
399,cigarettes_20,4.06
399,pt_monthly_pass,24.79
399,taxi_start,2.03
399,gasoline_1L,1.61
399,volkswagen_golf,22537.5
399,toyota_corolla,22858.66
399,utility_bills,208.17
399,1min_prepaid_cell_data,0.08
399,internet_60mbps,13.22
399,gym_monthly,26.51
399,cinema_1,5.63
399,1y_internatonal_primary_school,5872.63
399,jeans_levi501,73.84
399,Summer_dress,33.94
399,nike_running,68.22
399,Leather_business_shoe,90.78
399,ppsm_apt_city_center,3177.44
399,ppsm_apt_not_city_center,2146.7
399,monthly_salary_after_tax,1030.25
399,mortgage_interest,7.45
400,meal_inexpensive_resturaunt,5.8
400,mcmeal_mcdonalds,4.21
400,domestic_beer_05,2.11
400,imported_beer_033,2.63
400,cappuccino,1.53
400,coke,1.83
400,water,1.25
400,milk,1.12
400,fresh_white_bread,0.76
400,rice_1kg,1.52
400,eggs_12,2.38
400,cheese_1kg,6.26
400,chicken_1kg,6.42
400,beef_1kg,8.25
400,apples_1kg,1.15
400,banana_1kg,1.4
400,oranges_1kg,1.31
400,tomato_1kg,1.92
400,potato_1kg,0.82
400,onion_1kg,1.17
400,lettuce_1,0.81
400,cigarettes_20,3.69
400,pt_monthly_pass,28.45
400,taxi_start,0.63
400,gasoline_1L,1.56
400,volkswagen_golf,21074.9
400,toyota_corolla,20621.79
400,utility_bills,112.63
400,1min_prepaid_cell_data,0.13
400,internet_60mbps,26.24
400,gym_monthly,34.54
400,cinema_1,5.27
400,1y_internatonal_primary_school,5795.6
400,jeans_levi501,68.49
400,Summer_dress,33.87
400,nike_running,80.39
400,Leather_business_shoe,93.52
400,ppsm_apt_city_center,1732.83
400,ppsm_apt_not_city_center,1311.33
400,monthly_salary_after_tax,644.09
400,mortgage_interest,5.95
402,meal_inexpensive_resturaunt,12.55
402,mcmeal_mcdonalds,4.85
402,domestic_beer_05,2
402,imported_beer_033,2.57
402,cappuccino,1.76
402,coke,1.03
402,water,0.76
402,milk,1.05
402,fresh_white_bread,0.92
402,rice_1kg,1.3
402,eggs_12,1.82
402,cheese_1kg,6.57
402,chicken_1kg,4.51
402,beef_1kg,8.29
402,apples_1kg,1.5
402,banana_1kg,1.42
402,oranges_1kg,1.42
402,tomato_1kg,1.48
402,potato_1kg,1.08
402,onion_1kg,1.35
402,lettuce_1,0.96
402,cigarettes_20,2.85
402,pt_monthly_pass,19.96
402,taxi_start,1.97
402,gasoline_1L,1.26
402,volkswagen_golf,28513.38
402,toyota_corolla,23378.22
402,utility_bills,104.56
402,1min_prepaid_cell_data,0.09
402,internet_60mbps,50.01
402,gym_monthly,37.78
402,cinema_1,7.07
402,1y_internatonal_primary_school,6593.61
402,jeans_levi501,47.65
402,Summer_dress,33.06
402,nike_running,103
402,Leather_business_shoe,91.24
402,ppsm_apt_city_center,1020.49
402,ppsm_apt_not_city_center,681.61
402,monthly_salary_after_tax,1150.2
402,mortgage_interest,8.81
404,meal_inexpensive_resturaunt,5.38
404,mcmeal_mcdonalds,5.11
404,domestic_beer_05,2.15
404,imported_beer_033,2.02
404,cappuccino,1.51
404,coke,1.58
404,water,0.89
404,milk,0.97
404,fresh_white_bread,0.71
404,rice_1kg,1.49
404,eggs_12,2.02
404,cheese_1kg,7.15
404,chicken_1kg,6.91
404,beef_1kg,8.8
404,apples_1kg,1.06
404,banana_1kg,1.35
404,oranges_1kg,1.41
404,tomato_1kg,1.45
404,potato_1kg,0.75
404,onion_1kg,0.86
404,lettuce_1,1.03
404,cigarettes_20,3.23
404,pt_monthly_pass,28.49
404,taxi_start,1.08
404,gasoline_1L,1.73
404,volkswagen_golf,21501.13
404,toyota_corolla,19965.41
404,utility_bills,157.04
404,1min_prepaid_cell_data,0.1
404,internet_60mbps,24.95
404,gym_monthly,26.6
404,cinema_1,5.38
404,1y_internatonal_primary_school,3307.95
404,jeans_levi501,69.37
404,Summer_dress,33.64
404,nike_running,81.08
404,Leather_business_shoe,90.93
404,ppsm_apt_city_center,2080.75
404,ppsm_apt_not_city_center,1291.5
404,monthly_salary_after_tax,755.85
404,mortgage_interest,3.29
405,meal_inexpensive_resturaunt,6.41
405,mcmeal_mcdonalds,5.34
405,domestic_beer_05,1.74
405,imported_beer_033,2.67
405,cappuccino,1.59
405,coke,1.14
405,water,0.92
405,milk,1.33
405,fresh_white_bread,0.81
405,rice_1kg,1.91
405,eggs_12,2.25
405,cheese_1kg,7.25
405,chicken_1kg,5.79
405,beef_1kg,9.03
405,apples_1kg,1.29
405,banana_1kg,1.55
405,oranges_1kg,1.38
405,tomato_1kg,2.09
405,potato_1kg,0.84
405,onion_1kg,0.66
405,lettuce_1,0.69
405,cigarettes_20,3.21
405,pt_monthly_pass,21.37
405,taxi_start,1.06
405,gasoline_1L,1.57
405,volkswagen_golf,21372.74
405,toyota_corolla,20778.46
405,utility_bills,115.7
405,1min_prepaid_cell_data,0.23
405,internet_60mbps,12.54
405,gym_monthly,27.7
405,cinema_1,6.41
405,1y_internatonal_primary_school,4140.97
405,jeans_levi501,45.72
405,Summer_dress,31.05
405,nike_running,73.52
405,Leather_business_shoe,80.78
405,ppsm_apt_city_center,1716.37
405,ppsm_apt_not_city_center,1013.06
405,monthly_salary_after_tax,738.7
405,mortgage_interest,3.1
406,meal_inexpensive_resturaunt,6.76
406,mcmeal_mcdonalds,5.63
406,domestic_beer_05,2.25
406,imported_beer_033,2.14
406,cappuccino,2.59
406,coke,1.36
406,water,1.32
406,milk,0.75
406,fresh_white_bread,0.94
406,rice_1kg,0.91
406,eggs_12,2.23
406,cheese_1kg,6.61
406,chicken_1kg,4.5
406,beef_1kg,8.94
406,apples_1kg,0.91
406,banana_1kg,1.21
406,oranges_1kg,1.44
406,tomato_1kg,2.28
406,potato_1kg,0.67
406,onion_1kg,0.67
406,lettuce_1,0.87
406,cigarettes_20,4.06
406,pt_monthly_pass,27.04
406,taxi_start,1.8
406,gasoline_1L,1.53
406,volkswagen_golf,19833
406,toyota_corolla,21766.71
406,utility_bills,130.41
406,1min_prepaid_cell_data,0.05
406,internet_60mbps,14.26
406,gym_monthly,28.86
406,cinema_1,6.54
406,1y_internatonal_primary_school,4770.44
406,jeans_levi501,72.68
406,Summer_dress,33.5
406,nike_running,67.61
406,Leather_business_shoe,81.7
406,ppsm_apt_city_center,2873.53
406,ppsm_apt_not_city_center,2107.26
406,monthly_salary_after_tax,970.75
406,mortgage_interest,4.42
407,meal_inexpensive_resturaunt,7.71
407,mcmeal_mcdonalds,4.5
407,domestic_beer_05,1.71
407,imported_beer_033,2.14
407,cappuccino,2.07
407,coke,1.43
407,water,1.63
407,milk,1.42
407,fresh_white_bread,0.93
407,rice_1kg,1.45
407,eggs_12,2.77
407,cheese_1kg,7.14
407,chicken_1kg,4.92
407,beef_1kg,9.04
407,apples_1kg,1.02
407,banana_1kg,1.28
407,oranges_1kg,1.45
407,tomato_1kg,1.91
407,potato_1kg,0.59
407,onion_1kg,0.64
407,lettuce_1,0.64
407,cigarettes_20,5.03
407,pt_monthly_pass,21.41
407,taxi_start,0.64
407,gasoline_1L,1.76
407,volkswagen_golf,19267.41
407,toyota_corolla,23966.45
407,utility_bills,134.3
407,1min_prepaid_cell_data,0.07
407,internet_60mbps,9.31
407,gym_monthly,40.98
407,cinema_1,6.42
407,1y_internatonal_primary_school,3261.19
407,jeans_levi501,68.51
407,Summer_dress,36.16
407,nike_running,77.28
407,Leather_business_shoe,84.44
407,ppsm_apt_city_center,1908.44
407,ppsm_apt_not_city_center,1399.93
407,monthly_salary_after_tax,641.06
407,mortgage_interest,6.72
408,meal_inexpensive_resturaunt,3.31
408,mcmeal_mcdonalds,5.01
408,domestic_beer_05,3.07
408,imported_beer_033,3.78
408,cappuccino,1.75
408,coke,0.49
408,water,0.34
408,milk,0.73
408,fresh_white_bread,0.43
408,rice_1kg,1.36
408,eggs_12,1.31
408,cheese_1kg,8.32
408,chicken_1kg,4.9
408,beef_1kg,7.91
408,apples_1kg,1.26
408,banana_1kg,1.11
408,oranges_1kg,0.53
408,tomato_1kg,0.59
408,potato_1kg,0.46
408,onion_1kg,0.51
408,lettuce_1,0.35
408,cigarettes_20,3.59
408,pt_monthly_pass,23.61
408,taxi_start,0.5
408,gasoline_1L,1.27
408,volkswagen_golf,23611.64
408,toyota_corolla,20935.49
408,utility_bills,37.51
408,1min_prepaid_cell_data,0.09
408,internet_60mbps,31.94
408,gym_monthly,23.18
408,cinema_1,5.67
408,1y_internatonal_primary_school,3389.58
408,jeans_levi501,60.21
408,Summer_dress,44.86
408,nike_running,81.92
408,Leather_business_shoe,81.53
408,ppsm_apt_city_center,2142.23
408,ppsm_apt_not_city_center,1106.43
408,monthly_salary_after_tax,427.64
408,mortgage_interest,4.48
409,meal_inexpensive_resturaunt,6.12
409,mcmeal_mcdonalds,5
409,domestic_beer_05,1.92
409,imported_beer_033,2.42
409,cappuccino,1.78
409,coke,1.04
409,water,0.81
409,milk,0.77
409,fresh_white_bread,1.29
409,rice_1kg,0.95
409,eggs_12,1.37
409,cheese_1kg,6.54
409,chicken_1kg,4
409,beef_1kg,6.42
409,apples_1kg,1.36
409,banana_1kg,1.2
409,oranges_1kg,0.73
409,tomato_1kg,1.41
409,potato_1kg,0.64
409,onion_1kg,0.73
409,lettuce_1,1.06
409,cigarettes_20,2
409,pt_monthly_pass,10
409,taxi_start,1
409,gasoline_1L,0.97
409,volkswagen_golf,26700
409,toyota_corolla,23229.18
409,utility_bills,48.19
409,1min_prepaid_cell_data,0.24
409,internet_60mbps,21.87
409,gym_monthly,23.63
409,cinema_1,5
409,1y_internatonal_primary_school,4891.47
409,jeans_levi501,68.63
409,Summer_dress,44.81
409,nike_running,99.89
409,Leather_business_shoe,89.76
409,ppsm_apt_city_center,2518.29
409,ppsm_apt_not_city_center,2074.45
409,monthly_salary_after_tax,403.51
409,mortgage_interest,45
410,meal_inexpensive_resturaunt,7.89
410,mcmeal_mcdonalds,5.63
410,domestic_beer_05,3.16
410,imported_beer_033,3.27
410,cappuccino,2.7
410,coke,1.4
410,water,1.24
410,milk,0.7
410,fresh_white_bread,0.97
410,rice_1kg,1.11
410,eggs_12,3.56
410,cheese_1kg,7.49
410,chicken_1kg,4.22
410,beef_1kg,11.13
410,apples_1kg,0.95
410,banana_1kg,1.44
410,oranges_1kg,1.58
410,tomato_1kg,1.91
410,potato_1kg,0.62
410,onion_1kg,0.75
410,lettuce_1,0.89
410,cigarettes_20,4.51
410,pt_monthly_pass,25.92
410,taxi_start,1.8
410,gasoline_1L,1.47
410,volkswagen_golf,18030
410,toyota_corolla,19799.19
410,utility_bills,292.96
410,1min_prepaid_cell_data,0.07
410,internet_60mbps,14.2
410,gym_monthly,25.5
410,cinema_1,5.97
410,1y_internatonal_primary_school,6919.01
410,jeans_levi501,87.45
410,Summer_dress,42.54
410,nike_running,82.42
410,Leather_business_shoe,107.79
410,ppsm_apt_city_center,3981.62
410,ppsm_apt_not_city_center,2328.87
410,monthly_salary_after_tax,829.38
410,mortgage_interest,6.1
411,meal_inexpensive_resturaunt,5.4
411,mcmeal_mcdonalds,5.14
411,domestic_beer_05,1.03
411,imported_beer_033,1.54
411,cappuccino,1.41
411,coke,0.94
411,water,0.74
411,milk,0.85
411,fresh_white_bread,1.13
411,rice_1kg,1.24
411,eggs_12,2.02
411,cheese_1kg,8.33
411,chicken_1kg,4.51
411,beef_1kg,9.9
411,apples_1kg,1.38
411,banana_1kg,1.45
411,oranges_1kg,1.61
411,tomato_1kg,2.5
411,potato_1kg,0.98
411,onion_1kg,0.8
411,lettuce_1,0.98
411,cigarettes_20,5.03
411,pt_monthly_pass,20.57
411,taxi_start,1.54
411,gasoline_1L,1.23
411,volkswagen_golf,16969.2
411,toyota_corolla,22470.05
411,utility_bills,138.59
411,1min_prepaid_cell_data,0.07
411,internet_60mbps,11.74
411,gym_monthly,31.37
411,cinema_1,4.54
411,1y_internatonal_primary_school,5039.34
411,jeans_levi501,51.42
411,Summer_dress,27
411,nike_running,55.28
411,Leather_business_shoe,69.42
411,ppsm_apt_city_center,2121.15
411,ppsm_apt_not_city_center,1799.76
411,monthly_salary_after_tax,717.52
411,mortgage_interest,4.3
412,meal_inexpensive_resturaunt,2.04
412,mcmeal_mcdonalds,5.3
412,domestic_beer_05,0.82
412,imported_beer_033,1.63
412,cappuccino,1.91
412,coke,0.43
412,water,0.27
412,milk,1.36
412,fresh_white_bread,0.92
412,rice_1kg,1
412,eggs_12,1.49
412,cheese_1kg,10.59
412,chicken_1kg,3.48
412,beef_1kg,10.5
412,apples_1kg,2.74
412,banana_1kg,1.09
412,oranges_1kg,1.52
412,tomato_1kg,1.18
412,potato_1kg,0.99
412,onion_1kg,1.19
412,lettuce_1,0.8
412,cigarettes_20,1.43
412,pt_monthly_pass,8.16
412,taxi_start,0.65
412,gasoline_1L,1.11
412,volkswagen_golf,40795.51
412,toyota_corolla,32899.31
412,utility_bills,74.36
412,1min_prepaid_cell_data,0.09
412,internet_60mbps,9.66
412,gym_monthly,25.41
412,cinema_1,4.08
412,1y_internatonal_primary_school,12070.22
412,jeans_levi501,34.45
412,Summer_dress,29.14
412,nike_running,72.53
412,Leather_business_shoe,59.97
412,ppsm_apt_city_center,2255.75
412,ppsm_apt_not_city_center,1285.06
412,monthly_salary_after_tax,510.15
412,mortgage_interest,9.86
413,meal_inexpensive_resturaunt,4.79
413,mcmeal_mcdonalds,5.75
413,domestic_beer_05,1.92
413,imported_beer_033,2.97
413,cappuccino,1.61
413,coke,0.94
413,water,0.65
413,milk,1.09
413,fresh_white_bread,1.24
413,rice_1kg,1.22
413,eggs_12,1.8
413,cheese_1kg,8.39
413,chicken_1kg,4.06
413,beef_1kg,8.34
413,apples_1kg,1.38
413,banana_1kg,0.94
413,oranges_1kg,0.77
413,tomato_1kg,1.33
413,potato_1kg,0.98
413,onion_1kg,0.86
413,lettuce_1,0.59
413,cigarettes_20,1.94
413,pt_monthly_pass,44.07
413,taxi_start,1.03
413,gasoline_1L,1.27
413,volkswagen_golf,19159.29
413,toyota_corolla,25752.36
413,utility_bills,64.4
413,1min_prepaid_cell_data,0.2
413,internet_60mbps,22.55
413,gym_monthly,22.02
413,cinema_1,7.66
413,1y_internatonal_primary_school,6233.16
413,jeans_levi501,46.76
413,Summer_dress,42.3
413,nike_running,68.47
413,Leather_business_shoe,53.5
413,ppsm_apt_city_center,1729.51
413,ppsm_apt_not_city_center,1181.49
413,monthly_salary_after_tax,492.89
413,mortgage_interest,9.8
414,meal_inexpensive_resturaunt,6.42
414,mcmeal_mcdonalds,5.35
414,domestic_beer_05,1.93
414,imported_beer_033,2.57
414,cappuccino,2.04
414,coke,1.4
414,water,1.33
414,milk,1.2
414,fresh_white_bread,0.81
414,rice_1kg,1.23
414,eggs_12,2.67
414,cheese_1kg,5.96
414,chicken_1kg,5.21
414,beef_1kg,7.88
414,apples_1kg,0.97
414,banana_1kg,1.21
414,oranges_1kg,1.3
414,tomato_1kg,1.96
414,potato_1kg,0.65
414,onion_1kg,0.62
414,lettuce_1,0.59
414,cigarettes_20,4.92
414,pt_monthly_pass,21.41
414,taxi_start,0.58
414,gasoline_1L,1.73
414,volkswagen_golf,19267.41
414,toyota_corolla,20539.35
414,utility_bills,138.3
414,1min_prepaid_cell_data,0.06
414,internet_60mbps,8.88
414,gym_monthly,31.64
414,cinema_1,6.32
414,1y_internatonal_primary_school,5066.35
414,jeans_levi501,52.09
414,Summer_dress,32.1
414,nike_running,63.89
414,Leather_business_shoe,81.86
414,ppsm_apt_city_center,2017.79
414,ppsm_apt_not_city_center,1475.83
414,monthly_salary_after_tax,799.6
414,mortgage_interest,5.2
415,meal_inexpensive_resturaunt,7.28
415,mcmeal_mcdonalds,5.35
415,domestic_beer_05,2.14
415,imported_beer_033,3
415,cappuccino,2.17
415,coke,1.62
415,water,1.38
415,milk,1.49
415,fresh_white_bread,1.13
415,rice_1kg,1.52
415,eggs_12,2.7
415,cheese_1kg,7.83
415,chicken_1kg,5.7
415,beef_1kg,9.75
415,apples_1kg,1.05
415,banana_1kg,1.35
415,oranges_1kg,1.42
415,tomato_1kg,2.09
415,potato_1kg,0.68
415,onion_1kg,0.71
415,lettuce_1,0.78
415,cigarettes_20,4.92
415,pt_monthly_pass,19.8
415,taxi_start,0.64
415,gasoline_1L,1.72
415,volkswagen_golf,19695.57
415,toyota_corolla,23394.44
415,utility_bills,147.6
415,1min_prepaid_cell_data,0.09
415,internet_60mbps,8.4
415,gym_monthly,36.47
415,cinema_1,6.42
415,1y_internatonal_primary_school,9533.81
415,jeans_levi501,69.51
415,Summer_dress,37.75
415,nike_running,77.62
415,Leather_business_shoe,83.63
415,ppsm_apt_city_center,3087.34
415,ppsm_apt_not_city_center,2262.93
415,monthly_salary_after_tax,873.53
415,mortgage_interest,5.77
416,meal_inexpensive_resturaunt,5.66
416,mcmeal_mcdonalds,5.14
416,domestic_beer_05,1.03
416,imported_beer_033,1.54
416,cappuccino,1.34
416,coke,0.9
416,water,0.86
416,milk,0.76
416,fresh_white_bread,0.77
416,rice_1kg,1.02
416,eggs_12,1.78
416,cheese_1kg,7.28
416,chicken_1kg,4.05
416,beef_1kg,8.48
416,apples_1kg,1.14
416,banana_1kg,1.27
416,oranges_1kg,1.46
416,tomato_1kg,2.17
416,potato_1kg,0.89
416,onion_1kg,0.86
416,lettuce_1,0.96
416,cigarettes_20,4.63
416,pt_monthly_pass,19.03
416,taxi_start,1.54
416,gasoline_1L,1.23
416,volkswagen_golf,17997.63
416,toyota_corolla,20354.47
416,utility_bills,109.65
416,1min_prepaid_cell_data,0.08
416,internet_60mbps,11.34
416,gym_monthly,28.08
416,cinema_1,5.14
416,1y_internatonal_primary_school,8141.79
416,jeans_levi501,68.29
416,Summer_dress,36
416,nike_running,70.54
416,Leather_business_shoe,69.79
416,ppsm_apt_city_center,2271.13
416,ppsm_apt_not_city_center,1701.2
416,monthly_salary_after_tax,716.81
416,mortgage_interest,6.21
417,meal_inexpensive_resturaunt,4.98
417,mcmeal_mcdonalds,6.55
417,domestic_beer_05,2.85
417,imported_beer_033,5.69
417,cappuccino,4.66
417,coke,0.94
417,water,0.36
417,milk,2.76
417,fresh_white_bread,3.56
417,rice_1kg,1.46
417,eggs_12,3.86
417,cheese_1kg,25.15
417,chicken_1kg,5.96
417,beef_1kg,19.98
417,apples_1kg,2.87
417,banana_1kg,2.57
417,oranges_1kg,3.92
417,tomato_1kg,2
417,potato_1kg,1.34
417,onion_1kg,1.5
417,lettuce_1,1.4
417,cigarettes_20,4.98
417,pt_monthly_pass,42.71
417,taxi_start,1.85
417,gasoline_1L,1.18
417,volkswagen_golf,23488.55
417,toyota_corolla,32563.67
417,utility_bills,64.83
417,1min_prepaid_cell_data,0.02
417,internet_60mbps,12.61
417,gym_monthly,49.17
417,cinema_1,9.61
417,1y_internatonal_primary_school,33364.41
417,jeans_levi501,72.96
417,Summer_dress,56.92
417,nike_running,99.65
417,Leather_business_shoe,167.78
417,ppsm_apt_city_center,9490.32
417,ppsm_apt_not_city_center,4738.38
417,monthly_salary_after_tax,925.31
417,mortgage_interest,4.72
418,meal_inexpensive_resturaunt,3.59
418,mcmeal_mcdonalds,3.59
418,domestic_beer_05,1.26
418,imported_beer_033,1.93
418,cappuccino,2.97
418,coke,0.99
418,water,0.51
418,milk,1.67
418,fresh_white_bread,1.24
418,rice_1kg,0.9
418,eggs_12,1.77
418,cheese_1kg,5.33
418,chicken_1kg,4.21
418,beef_1kg,6.96
418,apples_1kg,2.7
418,banana_1kg,1.4
418,oranges_1kg,3.04
418,tomato_1kg,1.45
418,potato_1kg,1.74
418,onion_1kg,1.75
418,lettuce_1,1.35
418,cigarettes_20,2.69
418,pt_monthly_pass,12.04
418,taxi_start,0.72
418,gasoline_1L,1.4
418,volkswagen_golf,23324.66
418,toyota_corolla,18370.66
418,utility_bills,98.89
418,1min_prepaid_cell_data,0.15
418,internet_60mbps,37.97
418,gym_monthly,50.24
418,cinema_1,5.74
418,1y_internatonal_primary_school,11021.54
418,jeans_levi501,39.02
418,Summer_dress,28.23
418,nike_running,72.61
418,Leather_business_shoe,65.07
418,ppsm_apt_city_center,3578.46
