city,country,meal_inexpensive_resturaunt,meal_mid_resturaunt,mcmeal_mcdonalds,domestic_beer_05,imported_beer_033,cappuccino,coke,water,milk,fresh_white_bread,rice_1kg,eggs_12,cheese_1kg,chicken_1kg,beef_1kg,apples_1kg,banana_1kg,oranges_1kg,tomato_1kg,potato_1kg,onion_1kg,lettuce_1,cigarettes_20,pt_one_way,pt_monthly_pass,taxi_start,taxi_1km,gasoline_1L,volkswagen_golf,toyota_corolla,utility_bills,1min_prepaid_cell_data,internet_60mbps,gym_monthly,cinema_1,1y_internatonal_primary_school,jeans_levi501,Summer_dress,nike_running,Leather_business_shoe,ppsm_apt_city_center,ppsm_apt_not_city_center,monthly_salary_after_tax,mortgage_interest,data_quality
Regensburg,Germany,12.64,44.78,8.43,3.9,3.95,3.64,2.63,2.28,1.06,1.63,2.05,2.37,9.96,7.21,8.69,2.46,1.68,2.23,1.35,2.32,1.33,1.4,7.38,2.63,54.27,4.48,1.9,2.31,24550.68,nan,148.84,0.18,41.8,44.78,12.64,7586.97,63.75,51.28,75.52,94.39,7376.22,5268.73,2704.61,nan,1
Newcastle,Australia,14.27,74.75,8.15,5.78,5.44,3.34,2.49,2.06,1.25,2.32,1.48,3.96,8.89,7.22,12.23,3.14,2.33,2.55,5.05,2.11,1.8,2.03,27.18,2.04,135.92,2.45,1.49,1.35,22086.34,24011.81,198.48,0.11,48.42,36.43,12.91,7815.17,71.36,32.28,89.7,99.22,3152.23,3012.58,2820.26,3.1,1
Sunnyvale,United States,20,80,10,6.25,6.5,4.5,4.25,1.25,1.32,4.38,7.16,4.33,12.49,8.8,16.52,5.03,2.48,3.83,4.17,2.6,3.4,1.57,10,3,175,4,2.02,1.63,23422.5,20425,128.31,0.17,57.85,42.5,15,21666.67,40,66.25,105,145,15697.37,10763.91,7125,5.43,1
Miskolc,Hungary,6.43,30.85,4.63,1.16,1.54,1.2,1.05,0.81,0.81,0.96,1.01,2.02,10.99,4.06,9.86,1.29,1.21,1.52,2.06,0.75,0.79,0.71,4.58,0.9,19.8,1.16,0.72,1.23,20568.73,17569.12,130.61,0.06,13.5,33.42,4.56,3046.74,51.42,25.71,43.71,66.85,1478.38,925.59,653.49,7.33,1
Paderborn,Germany,11.59,84.3,7.9,3.69,2.9,3.03,2.54,2.24,0.93,2.46,2.24,3.04,19.71,8.13,21.07,2.71,1.61,2.27,2.15,2.28,1.15,2.11,7.38,2.85,63.38,3.69,2.85,2.31,26870.5,29856.11,273.1,0.21,39.52,50.93,12.12,7586.97,124.69,45.31,120.83,112.05,4741.85,5005.29,2423.61,2.56,1
Kragujevac,Serbia,4.49,21.99,5.21,1.62,2.2,1.28,1.25,0.88,0.88,0.46,1.59,1.61,4.51,5,7.05,0.63,1.29,1.11,0.94,0.55,0.46,0.39,3.46,0.67,25.14,0.85,0.63,1.51,18851.45,20885.56,115.49,0.1,16.57,19.75,3.32,10772.26,42.26,26.6,71.82,69.38,1372.25,935.51,527.61,3.38,1
Rimini,Italy,15.81,63.22,8.43,5.27,4.21,1.85,3.07,1.05,1.19,2.36,2.07,2.81,11.92,9.99,16.84,1.97,1.99,2.04,2.37,1.3,1.52,1.28,6.32,1.58,35.3,5.06,1.37,2.19,30769.36,29153.62,196.59,0.29,29.87,39.3,8.43,2634.36,72.44,42.94,87.64,114.16,3898.86,2230.43,1685.99,1.96,1
Gloucester,United Kingdom,13.53,67.65,6.15,3.69,4.61,3.65,2.25,1.62,1.29,1.23,0.98,2.82,6.7,7.46,6.46,2.56,1.08,2.28,nan,1.44,1.18,0.88,14.08,3.08,70.11,3.2,2.07,1.89,28136.25,22140,281.67,nan,33.9,38.44,12.3,4920,49,33.83,80.72,74.57,5842.5,3690,1906.5,2.83,1
Arnhem,Netherlands,17.91,52.69,9.48,5.27,4.21,3.08,2.44,2.24,1.03,1.83,2.1,1.89,11.49,8.29,25.9,2.71,1.35,1.43,2.69,1.02,0.96,0.79,8.43,2.53,105.37,3.35,2.36,2.24,30289.91,32639.76,164.99,0.11,40.83,30.3,12.64,4847.23,81.67,33.37,89.3,93.08,4126.99,3014.77,2770.72,2.23,1
Marbella,Spain,11.59,94.84,8.43,3.16,4.21,3.56,2.58,1.5,1.04,0.89,2.17,1.96,10.36,6.2,7.26,2.44,1.98,1.33,2.4,1.84,1.29,0.87,5.53,1.32,38.32,3.56,1.84,1.65,24763.01,26870.5,124.8,0.26,31.61,52.29,9.01,12996.19,84.3,40.83,85.18,100.11,4917.48,3126.11,1772.93,2.34,1
Sibiu,Romania,6.42,32.11,5.14,1.5,1.93,1.78,1.07,1.03,1.25,0.95,1.28,1.78,5.94,5.06,8.26,0.82,1.17,1.28,1.5,0.51,0.66,0.65,4.6,0.54,12.84,0.66,0.66,1.71,16848.33,20450.14,123.96,0.04,8.35,34.25,6.32,3924.84,50.71,39.25,65.56,73.59,1536.27,1168.32,629.16,7.21,1
Bellevue,United States,30,80,9,6,7,5.11,2.33,1.78,0.99,3.7,5.51,4.56,14.59,15.43,15.42,4.4,2.47,4.94,4.83,2.69,3.46,2.32,9.59,2.9,90,3.8,2.49,1.52,23000,22908.33,201.54,0.25,65.62,105,12,18000,48.87,32.99,94.33,105,9176.23,6458.35,7833.33,5.18,1
Salamanca,Spain,12.64,54.79,11.06,2.11,3.69,1.74,2.32,1.69,0.96,1.61,1.13,2.62,14.28,7.56,10.82,1.62,1.34,1.98,1.59,1.24,1.55,1.02,6.32,1.11,23.18,3.58,2.08,1.87,22918.96,21074.9,158.46,0.16,35.41,33.12,7.38,4109.61,49.79,26.08,69.9,66.74,nan,1791.37,1598.18,1.95,1
Dundee,United Kingdom,14.76,61.5,8,5.23,5.84,3.41,1.73,1.43,1.07,1.16,1.41,2.4,6.56,6.87,8.76,2.46,1.54,2.07,2.01,1.37,1.2,1.01,18.45,3.08,61.5,3.69,1.34,1.92,20910,27675,172.53,0.07,41.97,36.69,11.07,14760,61.5,30.75,93.28,59.45,nan,nan,2324.7,3.75,1
Bacau,Romania,8.56,38.53,5.57,1.28,1.28,1.57,1.36,1.14,1.33,0.75,1.48,2.63,5.35,5.11,9.37,0.92,1.21,1.21,2.28,0.5,0.52,0.54,4.71,0.51,13.38,0.54,0.54,1.73,16848.33,18197,148.88,0.05,9.37,33.18,5.14,4709.81,64.22,51.38,72.73,80.28,1090.85,1025.39,506.66,4.47,1
Cairns,Australia,15.97,67.28,10.19,5.78,5.1,3.57,2.21,2.29,1.3,1.95,1.68,3.35,10.65,7.65,28.32,3.31,2.45,2.55,8.32,2.17,1.9,2.54,30.58,2.65,101.94,1.97,1.54,1.36,20383.99,14724.22,129.12,0.42,52.33,33.07,13.59,3295.96,63.71,31.71,74.75,62.86,2718.32,1019.37,3177.79,3.6,1
Newport,United Kingdom,15.38,52.28,7.38,4.31,4.31,3.03,1.44,1.17,1.35,1.35,1.76,2.98,7.32,6.46,7.38,2.03,1.35,2.91,2.32,1.98,1.44,1.08,13.09,2.64,61.5,3.69,1.38,1.87,20909.39,23984.39,246,0.37,36.9,43.05,10.76,12300,61.5,24.6,63.55,55.35,1845,2460,2371.17,3.05,1
Larisa,Greece,13.7,31.61,8.43,5.01,4.21,3.13,1.65,0.53,1.3,1.07,1.99,4.27,9.56,7.53,10.39,1.52,1.58,0.93,1.75,0.9,0.91,1.1,4.85,1.21,21.07,3.69,1.36,2.22,22128.65,27046.13,251.39,0.53,30.56,34.25,7.64,4088.53,85.8,32.49,81.67,86.56,1738.68,1643.84,862.75,4.2,1
Okinawa,Japan,6.33,29.78,5.96,3.71,3.71,3.32,1.57,1.14,1.56,2.51,3.57,1.57,12.95,11.49,18.07,6.13,4.37,4.78,4.66,3.79,2.16,1.48,4.24,1.79,37.23,4.13,1.56,1.23,11912.3,16875.75,178.52,0.89,36.67,53.98,11.17,5633.52,47.15,33.47,49.32,69.44,5211.63,2233.56,2470.85,1.98,1
Coimbra,Portugal,8.43,36.88,7.11,1.58,2,1.33,1.39,1.02,0.73,1.2,1.19,1.81,7.11,5.62,10.54,1.62,1.15,1.41,1.53,0.93,1.09,0.85,5.37,1.69,31.61,3.61,0.99,2.13,29755.09,33109.18,100.12,0.13,36.56,37.63,7.38,5233.6,73.41,24.87,79.56,66.39,2344.32,1540.84,895.68,2.28,1
Aix-en-Provence,France,18.97,73.76,10.54,6.32,6.32,3.56,3.34,2.04,1.14,2.19,1.31,3.02,12.79,10.89,15.81,2.17,1.7,2.34,2.62,1.76,2.47,1.34,10.54,1.58,54.79,2.11,1.81,2.1,22100.2,28661.87,138.11,0.21,32.49,34.25,12.12,10186.2,67.44,47.42,101.86,172.11,8781.21,6006.35,2560.6,1.81,1
Preston,United Kingdom,12.3,44.72,7.38,4.55,4.31,3.79,1.51,1.19,1.26,1.15,1.76,2.61,6.56,6.1,10.61,2.44,1.16,2.38,3.38,1.39,1.55,0.86,14.75,2.52,60.38,2.71,1.53,1.94,30128.85,25669.28,191.14,0.22,38.95,25.63,13.52,25830,70.73,30.75,73.8,75.34,nan,2460,3280,2.6,1
Tetovo,North Macedonia,3.4,16.98,3.4,1.27,1.7,0.96,0.85,0.59,0.9,0.52,1.05,1.68,4.41,3.79,7.44,0.82,1.02,0.9,1.19,0.56,0.53,0.38,2.55,0.76,17.83,0.85,0.85,1.11,22072.78,18326.07,124.51,0.2,20.09,22.07,4.67,1485.67,52.21,24.62,73.58,61.55,997.52,870.18,479.66,4.67,1
Lausanne,Switzerland,26.71,117.53,16.03,8.55,6.94,5.26,4.27,4.13,1.79,3.01,3.25,6.53,22.47,28.07,59.97,4.26,2.59,2.85,4.32,1.88,2.29,2.26,9.24,3.95,79.07,7.27,2.88,2.11,38464.21,36014.71,313.46,0.35,59.22,78.92,21.37,34343.04,113.13,54.75,131.66,215.56,17362.32,11649.58,5400.51,1.57,1
Kelowna,Canada,11.12,61.14,8.89,5.19,5.19,3.71,1.76,1.67,1.93,2.25,2.91,3.3,10.2,10.69,13.57,3.24,1.22,3.09,3.22,2.02,1.81,2.32,12.6,1.85,51.88,2.69,1.67,1.5,21971.38,18477.75,100.35,0.31,68.13,45.28,9.45,18009.94,49.66,34.28,74.92,91.25,3875.6,2910.15,3119.7,6.01,1
Middlesbrough,United Kingdom,12.3,52.28,7.38,5.54,4.61,3.3,1.57,1.18,1.19,1.15,1.27,2.2,5.41,5.42,8.32,2.09,1.8,1.74,2.44,1.28,1.08,0.83,15.68,3.38,76.88,3.51,1.14,1.94,27675,27060,332.1,0.23,50.22,44.14,12.3,16400,89.79,49.2,107.63,65.19,2665,2829,2829,3.83,1
Vlore,Albania,4.51,22.53,3.15,1.8,1.8,1.24,1.15,0.53,1.27,0.51,1.14,2.24,6.01,5.43,8.14,0.68,1.62,0.67,0.79,0.58,0.49,0.49,2.88,0.29,9.01,2.7,2.7,1.64,16219.87,19824.28,63.49,0.08,13.02,25.92,4.21,1603.96,27.63,26.79,47.17,100.69,719.02,448.42,383.04,4,1
Pecs,Hungary,5.91,36,4.63,1.29,1.8,1.57,1.12,0.85,0.8,1.06,1.12,1.39,7.2,4.01,8.73,1.25,1.25,1.35,3.26,0.77,0.87,1.67,4.91,1.29,23.78,2.31,0.85,1.23,12855.45,27125.01,112.82,0.09,14.23,24.17,4.86,nan,70.28,21.85,74.56,51.42,1606.93,1221.27,638.26,6.17,1
Coquitlam,Canada,14.82,53.73,8.52,5.19,5.93,3.34,1.67,1.5,1.9,1.51,3.34,3.18,8.89,11.35,12.23,2.78,1.61,3.2,4.27,1.25,3.19,1.95,13.34,2.22,88.94,3.09,2.52,1.65,22234.49,17984.93,83.32,0.22,56.05,35.58,11.12,11858.4,49.1,29.18,83.38,102.37,6281.24,6281.24,nan,6.03,1
Bat Yam,Israel,23.49,66.06,18.35,9.98,7.63,3.35,3.23,2.35,1.92,3.67,3.67,3.91,17.25,13.21,19.28,3.15,2.34,1.82,1.9,1.41,1.21,1.08,10.28,1.76,62.54,3.32,nan,2.02,39635.35,41103.33,228.7,0.04,29.85,38.4,12.92,nan,58.72,44.04,102.76,139.46,6109.07,4843.76,2326.74,3.9,1
Ingolstadt,Germany,11.59,63.22,10.54,4.48,5.27,3.5,2.46,2.3,1,2.83,2.06,2.92,15.6,9.33,16.86,2.63,1.68,1.97,0.83,2.74,0.98,0.95,8.43,2.85,61.64,3.37,2.34,2.32,21794.09,26691.37,230.8,0.09,47.42,63.22,13.7,21074.9,87.81,45.66,74.82,80.79,7446.47,6217.1,3082.2,2.17,1
Darwin,Australia,14.27,74.75,10.87,6.8,5.78,3.46,2.37,2.32,1.16,2.07,2.31,4.25,7.61,8.43,14.78,3.56,2.91,3.3,4.3,2.89,2.8,2.8,26.5,2.04,43.14,3.81,1.05,1.34,19334.04,18311.95,170.7,0.42,60.68,43.09,16.65,7588.64,64.56,40.77,105.33,113.26,3086.42,2378.53,4728.33,4.08,1
Tarragona,Spain,11.59,44.78,7.38,1.58,2.11,1.69,1.79,1.3,0.9,1.48,1.31,2.07,8.69,6.46,11.06,2.24,2,2.81,2.05,1.71,1.84,1.32,5.8,1.58,44.78,4.21,1.16,1.7,25289.89,23884.89,184.52,0.05,45.66,44.78,8.43,10537.45,47.42,39.25,77.27,86.06,2513.18,1554.27,2062.41,2.75,1
Jyvaskyla,Finland,10.54,75.34,8.43,5.8,6.32,3.95,1.65,1.58,0.96,1.95,2.15,2.29,7.93,10.33,20.69,2.4,1.66,2.9,3.03,1.58,2.08,1.4,9.38,3.16,56.9,8.43,1.57,2.34,28451.12,32666.1,94.23,0.07,21.05,27.4,15.02,0,91.93,31.61,85.62,102.71,2845.11,2212.86,2571.14,0.8,1
's-Hertogenbosch,Netherlands,18.97,63.22,9.11,4.35,3.16,3.06,2.83,2.29,1.03,1.95,1.95,1.75,11.46,8.41,26.57,2.81,1.36,1.45,2.66,1.01,0.94,0.79,8.43,3.37,60.59,3.27,2.16,2.22,21211.89,21227.7,154.11,0.09,36.79,21.15,10.27,5813.16,79.29,34.64,91.14,108.88,4531.1,3301.74,2669.49,2.27,1
Targu-Mures,Romania,6.42,25.69,6.42,1.39,1.71,1.75,1.16,0.75,1.09,0.99,1.07,1.89,6.7,4.73,7.49,0.91,1.32,1.36,1.57,0.5,0.58,0.73,4.71,0.43,18.2,0.64,0.64,1.71,16987.46,25001.28,136.58,0.05,8.87,33.54,5.89,1926.74,53.52,27.12,65.3,109.72,1450.6,1219.91,713.61,7.2,1
Brighton,United Kingdom,18.45,73.8,7.38,6.27,4.92,3.8,1.95,1.54,1.36,1.16,1.97,2.66,7.76,7.45,13.48,2.66,1.24,2.75,2.88,1.07,1.07,0.83,15.99,3.32,100.55,3.44,1.69,1.95,27060,32053.81,253.22,0.09,36.9,43.62,15.25,23780,73.34,40.74,81.8,83.03,7974.5,7108.17,2745.7,2.45,1
Tauranga,New Zealand,19.88,83.38,7.7,5.77,5.45,3.03,1.79,2.29,1.87,2.08,2.26,4,7.16,8.46,11.55,2.56,2.11,2.89,2.21,2.24,1.71,2.46,22.77,1.74,57.73,1.92,1.44,1.81,29180.48,nan,127.86,0.28,58.37,35.11,12.83,7696.8,67.81,40.09,101.55,66.71,4169.1,2993.2,2597.67,3.56,1
Rehovot,Israel,17.62,73.4,13.21,8.81,7.63,3.78,2.86,2.4,1.75,1.7,2.74,3.73,17.73,11.08,22.95,3.48,2.82,2.31,2.26,1.52,1.34,1.83,11.16,1.73,67.53,8.22,0.88,2.02,41103.33,44039.28,256.25,0.29,28.05,54.32,11.74,8807.86,108.21,53.58,113.77,146.8,6165.5,6165.5,2422.16,3.88,1
Innsbruck,Austria,15.81,65.86,9.48,4.21,4.53,3.37,3.28,2.62,1.36,1.78,2.17,2.92,11.84,10.75,16.33,2.62,2.1,2.34,2.85,1.82,1.66,1.25,6.01,2.85,52.69,6.74,2,1.86,24720.86,20856.25,257.48,0.14,37.92,37.76,13.7,6989.84,109.74,37.41,98.35,106.96,8354.69,6221.49,1965.3,1.87,1
Gyor,Hungary,5.14,25.71,5.14,1.16,1.92,1.36,1.36,1,0.62,0.64,1,1.74,5.57,4.01,7.53,1.13,1.12,1.35,2.56,0.79,0.81,1.07,5.14,0.64,21.21,2.06,0.91,1.23,18640.41,18820.38,101.15,0.1,15.88,29.99,5.14,nan,51.42,25.71,77.13,68.56,2571.09,1671.21,800.71,5.7,1
Stavanger,Norway,20.04,92.48,14.39,10.79,11.05,4.82,2.88,2.65,2.06,2.91,2.69,3.61,11.39,13.54,29.5,3.29,2.28,3.48,3.54,2.18,3.01,2.26,14.9,4.16,61.65,14.9,1.7,2.18,36075.78,33527.57,219.5,0.11,72.67,51.11,15.41,9761.32,115.8,54.78,106.6,145.32,5908.17,4366.91,3336.77,3.39,1
Guelph,Canada,14.08,74.11,7.41,4.08,5.37,3.41,1.54,1.35,1.62,2.53,3.36,3.6,20.38,10.19,15.13,2.98,1.19,3.89,2.97,1.94,3.06,2.62,11.86,2.22,59.29,2.22,1.78,1.39,17046.44,17118.71,127.46,0.32,60.14,38.05,11.49,nan,43.91,25.94,77.41,87.09,4516.94,3416.95,3384.58,8.07,1
Rijeka,Croatia,10.12,34.9,6.28,2.65,2.79,1.56,2.35,1.59,0.95,1.05,1.72,2.44,9.57,8.77,10.38,1.38,1.4,1.54,1.97,1,0.82,1.05,4.89,1.68,41.88,3.49,0.7,1.56,23731.75,21833.21,157.64,0.07,19.89,37.92,5.58,nan,72.59,32.25,68.8,73.29,2396.51,1851.29,888.39,3.6,1
Kayseri,Turkey,5.37,10.73,3.35,1.88,1.72,1.58,0.55,0.18,0.75,0.35,1.66,1.21,5.15,3.81,8.87,0.68,1.13,0.68,1.12,0.49,0.48,0.73,1.8,0.35,16.1,0.64,0.54,1.24,34882.66,32505.94,66.49,0.08,8.75,41.93,3.09,3380.93,53.32,36.22,63.72,58.38,1220.89,831.82,352.18,22.93,1
Leiden,Netherlands,15.81,63.22,10.54,5.27,4.21,3.16,2.46,2.23,1.07,2.01,1.6,2.18,11.76,8.54,27.49,2.81,1.36,1.46,2.69,1.12,0.94,0.85,8.43,3.16,52.69,5.27,2.11,2.25,27655.54,28136.25,197.61,0.13,54.79,42.15,12.12,13171.82,88.78,33.19,103.27,158.06,5521.62,3951.54,3249.05,2.11,1
Annecy,France,15.81,126.45,9.17,9.48,5.01,3.54,2.85,2.37,1.05,1.14,2.03,3.28,16.82,14.96,22.39,4.08,3.69,3.95,4.19,2.08,2.66,1.12,10.54,1.58,31.61,2.19,2.07,2.09,25288.83,23181.34,169.37,0.18,31.61,43.03,12.64,11064.32,110.64,44.78,121.18,219.53,8605.59,5444.35,2581.68,1.44,1
Vasteras,Sweden,11.38,79.89,8.09,7.02,7.02,4.77,2.08,1.96,0.98,2.01,2.42,3.37,8.33,8.81,16.68,2.87,2.23,2.26,4.97,1.65,1.61,2.91,6.39,2.81,61.01,4.6,2.91,1.97,21547.13,21305.03,111.97,0.18,28.57,28.4,13.07,4842.05,76.26,47.21,72.63,96.84,3631.54,4872.25,2751.24,1.93,1
Wurzburg,Germany,11.58,52.69,8.95,3.69,3.16,2.82,2.11,1.96,1.08,1.85,1.94,2.53,12.75,7.29,14.05,2.46,1.72,2.13,1.15,2.11,1.26,1.76,7.38,2.95,60.85,4.74,2.27,2.27,40042.32,42149.81,297.58,0.09,33.87,28.08,10.8,10537.45,84.3,31.61,81.67,120.65,4712.35,4185.48,2186.52,3.57,1
Ulm,Germany,12.64,57.96,8.96,4.06,3.69,3.42,3.16,2.4,1.13,2.63,2.29,2.71,13.07,9.96,9.48,2.49,1.68,2.1,0.86,1.21,0.94,0.95,7.48,2.63,65.33,2.9,3.37,2.27,27397.38,39515.45,249.39,0.09,35.3,49.17,8.96,9873.59,108.89,35.56,77.71,108.01,5532.16,4214.98,3279.78,2.12,1
Monza,Italy,17.39,79.56,10.01,5.27,4.74,1.55,2.11,1.39,1.38,2.05,2.48,2.81,13.28,9.17,17.9,2.25,1.51,1.89,2.48,1.08,1.53,1.02,6.32,1.9,47.42,5.27,1.21,2.19,26343.63,28451.12,171.48,0.13,28.57,39.34,10.54,10713.08,84.3,36.88,93.52,146.21,3819.83,2107.49,1994.09,1.86,1
Leiria,Portugal,9.48,31.61,7.38,2,2.11,1.59,1.41,1.05,0.71,1.03,0.94,1.86,6.82,4.56,9.04,1.45,1.11,1.09,1.68,0.85,1.01,0.99,5.06,1.58,13.2,3.42,0.5,2.14,27924.25,31138.17,179.14,0.19,33.02,31.61,7.8,4214.98,52.69,30.03,64.54,61.47,2535.31,1879.18,1488.42,2.17,1
Cambridge,United Kingdom,18.45,79.95,7.38,6.15,5.23,3.82,2.23,1.74,1.27,1.51,1.61,2.86,8.04,7.87,15.3,3.17,1.61,2.74,3.55,1.37,1.57,1.12,14.76,3.94,71.34,3.44,1.34,2.01,26445,32390.01,259.08,0.43,35.67,38.54,14.15,14555,89.61,39.63,100.71,106.31,8412.69,6290.94,3325.27,4.03,1
Exeter,United Kingdom,14.76,67.65,8.91,4.92,4.31,3.83,1.84,1.28,1.14,1.09,1.2,2.41,6.87,7.55,10.46,2.05,1.14,1.82,1.67,1.09,1.13,0.8,15.07,3.32,73.19,3.69,1.64,1.93,28019.4,26973.9,232.96,0.13,38.75,28.53,11.07,23355.24,85.22,35.88,86.98,116.64,8001.23,7155.53,2398.5,3.07,1
Colchester,United Kingdom,18.45,73.8,9.84,4.52,6.03,4.07,1.97,1.38,1.34,1.23,1.03,2.02,6.49,5.99,9.84,2.26,1.12,2.61,1.56,0.89,1.15,0.72,15.38,3.2,71.34,3.69,1.49,1.92,20153.55,36887.71,244.12,0.14,39.67,36.87,14.76,30750,75.03,50.74,104.55,131.92,3075,2706,2471.46,2.96,1
Aalborg,Denmark,18.43,92.14,11.34,7.09,6.02,4.81,3.69,2.61,1.61,2.71,2.23,4.31,11.93,11.16,16.45,2.92,2.81,2.79,2.81,1.97,1.51,1.65,7.8,3.4,56.7,7.09,2.34,2.1,37280.64,45691.79,203.32,0.12,31.72,34,17.01,4550.22,86.82,32.6,90.35,116.44,4388.73,3349.1,3448.13,1.94,1
Setubal,Portugal,10.54,52.69,7.11,2.11,1.9,1.3,1.48,1.06,0.78,1.35,1.1,1.93,10.12,8.43,12.12,1.44,1.07,1.5,2.05,1.12,0.93,1.07,5.8,1.9,42.15,3.42,0.5,2.13,28977.99,27397.38,102.21,0.29,35.83,35.68,7.17,8219.21,86.93,31.61,74.93,88.82,1580.62,1409.38,1049.88,2.68,1
Bergamo,Italy,15.81,65.86,8.43,5.27,4.74,1.64,3.09,1.52,1.33,1.99,2.04,3.02,14.75,10.01,16.51,2.17,1.73,2.29,3.42,1.65,1.38,1.32,5.9,1.58,50.4,8.43,2.11,2.1,23709.27,26870.5,253.4,0.07,29.36,44.88,10.54,8693.4,83.51,34.46,88.82,124.11,2335.8,1448.9,1791.37,1.73,1
Maastricht,Netherlands,15.28,63.22,10.54,4.48,4.21,3.3,2.76,2.38,1.07,2.04,2.07,1.99,11.77,8.41,28.97,2.89,1.35,1.46,2.7,1.01,0.94,0.79,8.43,3.58,52.69,7.9,2.21,2.26,26815.18,23182.39,327.95,0.15,44.78,32.93,10.54,8956.83,75.52,39.52,107.13,111.52,4794.54,2634.36,3073.42,1.5,1
Pescara,Italy,18.97,63.22,9.48,5.01,3.95,1.52,2.9,1.05,1.24,1.9,2.28,3.28,11.46,7.72,14.58,2.23,1.7,2.03,2.34,1.66,1.93,2.11,6.22,1.58,36.35,5.8,1.58,2.31,21074.9,21074.9,205.48,0.35,31.61,52.66,8.43,8377.27,88.87,34.25,102.21,151.04,2107.49,1580.62,1339.76,1.91,1
Berkeley,United States,18,80,9,7,7,5.04,3.83,2,1.73,3.83,6.01,3.33,18.08,8.95,16.53,6.61,2.23,5.22,6.1,4.2,4.69,2,9.5,2.5,90,3,1.62,1.56,40000,23500,193.45,0.35,71.25,83.75,15,22500,54.67,36.5,103.33,141.67,7534.74,5651.05,4655,5.43,1
Gottingen,Germany,10.54,52.69,8.43,3.79,3.27,2.89,2.87,2.32,1.03,2.24,2.14,3.1,18.76,7.69,13.17,2.59,1.71,2.39,0.83,2.81,0.94,1.72,8.43,2.53,55.06,2.85,1.9,2.32,20969.53,nan,254.01,0.11,34.14,28.1,8.95,nan,65.86,31.61,80.53,102.74,4214.98,3161.24,2777.67,nan,1
Chelmsford,United Kingdom,14.76,86.1,7.12,4.92,4.92,3.57,1.49,1.18,0.95,1.13,2.28,3.09,7.03,7.57,13.53,3.01,1.09,2.05,2.36,1.04,1.17,0.84,14.76,3.38,105.35,3.81,1.65,1.9,29049.53,32917.88,199.83,0.31,31.37,47.56,14.76,16228.62,81.18,34.85,93.48,115.01,5904,nan,2669.84,3.48,1
Bruges,Belgium,15.81,76.4,7.38,3.69,3.16,3.09,2.42,2.07,0.84,1.58,1.84,2.05,10.54,10.22,17.86,1.58,1.79,1.79,1.74,0.95,0.82,1.03,5.27,3.06,21.07,2.53,2.63,1.92,23182.39,28451.12,172.31,0.25,46.1,28.45,12.12,5971.22,87.46,34.25,63.22,110.64,2871.46,2107.49,2107.49,1.6,1
Linkoping,Sweden,11.62,67.79,7.75,6.73,6.73,4.51,2.02,1.73,1.21,2.02,2.29,2.91,8.7,8.58,16.74,2.75,2.3,2.6,3.44,1.18,1.2,2.74,6.78,2.52,60.53,12.11,1.62,1.95,20481.88,18658.04,58.23,0.19,34.82,38.74,14.53,677.89,96.33,41.4,116.19,145.24,6439.93,3098.91,2774.5,3,1
Trento,Italy,14.75,68.49,8.43,5.27,5.27,1.69,2.85,1.32,1.3,2.22,2.09,2.96,12.51,10.64,23.01,1.75,1.29,2.42,2.28,1.24,1.3,1.6,6.32,1.26,34.14,7.9,2.11,2.17,28951.65,24938.64,166.12,0.16,32.8,64.58,9.48,5268.73,64.98,31.96,82.32,138.74,5619.97,3688.11,1735.17,1.24,1
Uzhhorod,Ukraine,4.08,16.32,2.72,0.88,1.22,0.91,0.56,0.51,0.89,0.56,1.35,1.09,6.8,3.37,5,0.6,1.13,1.19,1.5,0.36,0.36,0.88,1.9,0.26,nan,1.36,0.27,0.85,20397.3,20397.3,78.81,0.02,4.33,27.2,2.24,nan,32.91,34.68,64.82,69.8,1034.05,649.61,353.55,13,1
Helsingborg,Sweden,9.68,58.1,7.46,6.68,6.59,4.38,1.63,2.13,1.34,2.34,2.32,3.14,7.26,7.55,19.25,2.23,1.63,2.36,3.13,1.13,1.11,2.13,6.1,2.61,99.21,5.81,1.94,1.94,26631.29,29536.52,78.19,0.11,29,32.68,14.04,nan,79.87,39.67,74.08,129.12,4035.04,3873.64,2388.75,2.5,1
Durres,Albania,5.41,27.03,4.51,1.35,1.8,1.08,1.19,0.43,1.38,0.71,1.23,1.92,4.96,3.98,8.11,0.8,1.51,1.25,1.06,0.58,0.67,0.84,2.88,0.36,10.81,2.7,1.88,1.53,17120.97,25831.64,91.64,0.31,17.57,32.1,6.76,2624.09,37.73,32.67,74.34,85.6,1232.48,580.09,350.17,5.1,1
Ariana,Tunisia,2.94,13.94,3.72,1.16,1.08,0.64,0.5,0.23,0.42,0.24,0.7,1.12,7.23,3.8,8.98,1.57,1.86,0.77,0.58,0.45,0.46,0.32,3.1,0.31,15.49,0.17,0.31,0.66,24470.26,26125.57,50.6,0.07,24.52,25.82,3.72,2145.29,46.98,52.04,82.61,73.83,779.64,518.9,296.88,14,1
Erlangen,Germany,14.23,44.78,8.43,3.69,3.69,3,2.72,2.47,1.02,2.45,2.11,2.67,13.75,7.66,25.99,2.29,1.68,2.08,0.83,1.16,1.17,1.36,7.38,2.58,60.27,3.64,1.9,2.28,26343.63,31612.36,247.52,0.16,31.48,27.05,12.64,15279.31,85.99,43.2,90.41,105.37,5971.22,4039.36,3609.71,1.64,1
