Year,Rank,City_old,City_country,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
2022,185,"Salzburg, Austria","Salzburg, Austria",70.5,32.1,52.5,67,68.5,77.8
2022,186,"London, Canada","London, Canada",70.5,36.5,54.6,64.7,79.2,100.4
2022,187,"Brampton, Canada","Brampton, Canada",70.4,39.2,55.8,69.1,60.3,103.5
2022,188,"Fort Worth, TX, United States","Fort Worth, United States of America",70.4,40.4,56.4,70.1,66.3,112.6
2022,189,"Durham, NC, United States","Durham, United States of America",70.4,42.1,57.1,80.3,66.3,104.8
2022,190,"Winnipeg, Canada","Winnipeg, Canada",70.3,27.4,50.2,70.1,62,101.6
2022,191,"Ann Arbor, MI, United States","Ann Arbor, United States of America",70.3,48,59.8,74.2,63.6,160
2022,192,"Greensboro, NC, United States","Greensboro, United States of America",70.3,37.6,55,72.2,70.2,92.7
2022,193,"San Juan, Puerto Rico","San Juan, Puerto Rico",70.1,32.3,52.4,74.8,58.1,66.7
2022,194,"Charlotte, NC, United States","Charlotte, United States of America",70.1,51.4,61.3,69.2,67.6,144.9
2022,195,"Norwich, United Kingdom","Norwich, United Kingdom",70.1,26.9,49.8,62.4,73.9,79.7
2022,196,"Gent, Belgium","Gent, Belgium",70,27.3,50,60.2,76.8,77.4
2022,197,"Exeter, United Kingdom","Exeter, United Kingdom",69.9,32,52.1,54.9,74.2,93.9
2022,198,"Dortmund, Germany","Dortmund, Germany",69.9,21.1,47,56.2,60.7,105.6
2022,199,"Long Beach, CA, United States","Long Beach, United States of America",69.9,57.1,63.9,73.7,74.4,110
2022,200,"Bologna, Italy","Bologna, Italy",69.8,26.5,49.5,61.8,74.2,58.9
2022,201,"North Vancouver, Canada","North Vancouver, Canada",69.8,55.4,63.1,70.4,70.8,110.1
2022,202,"Kelowna, Canada","Kelowna, Canada",69.7,41.7,56.6,64.8,71.8,77.4
2022,203,"Columbus, OH, United States","Columbus, United States of America",69.7,37,54.4,67.9,68.9,151.3
2022,204,"Brescia, Italy","Brescia, Italy",69.6,18.6,45.7,63.2,69,69.1
2022,205,"Eugene, OR, United States","Eugene, United States of America",69.6,37.7,54.7,78.1,67.4,88.2
2022,206,"Macao, Macao (China)","Macao, Macao (China)",69.6,41.1,56.2,72.7,51.7,67.3
2022,207,"Cologne, Germany","Cologne, Germany",69.6,31,51.5,56.5,64.7,89.1
2022,208,"Jacksonville, FL, United States","Jacksonville, United States of America",69.5,35.4,53.5,74.6,70.4,144.3
2022,209,"Regina, Canada","Regina, Canada",69.4,26.7,49.4,70.3,66.1,104
2022,210,"Phoenix, AZ, United States","Phoenix, United States of America",69.4,43.8,57.4,66.8,71.4,135.9
2022,211,"Des Moines, IA, United States","Des Moines, United States of America",69.3,30,50.9,72.4,65.9,108.4
2022,212,"Quebec City, Canada","Quebec City, Canada",69,21.5,46.7,69.4,65.1,87.2
2022,213,"Fresno, CA, United States","Fresno, United States of America",69,34,52.6,64.7,72.9,116.4
2022,214,"Berlin, Germany","Berlin, Germany",68.9,38.6,54.7,56.4,61,105.9
2022,215,"Cardiff, United Kingdom","Cardiff, United Kingdom",68.9,29.6,50.5,56.9,76.5,106.2
2022,216,"Windsor, Canada","Windsor, Canada",68.9,31.1,51.2,64.6,71.9,58
2022,217,"Glasgow, United Kingdom","Glasgow, United Kingdom",68.8,28.8,50,55.6,77.9,96.4
2022,218,"Kitchener, Canada","Kitchener, Canada",68.7,35.8,53.3,67.3,70.7,73.9
2022,219,"Vancouver, WA, United States","Vancouver, United States of America",68.6,43.5,56.8,64.7,69.8,126.1
2022,220,"Kingston, Canada","Kingston, Canada",68.6,33,51.9,68.4,65.4,75.4
2022,221,"Augsburg, Germany","Augsburg, Germany",68.5,25.9,48.5,55,67,79.9
2022,222,"Stuttgart, Germany","Stuttgart, Germany",68.4,35.3,52.9,55.5,71.3,109
2022,223,"Vienna, Austria","Vienna, Austria",68.4,34.7,52.6,61.7,66.9,79.6
2022,224,"Mannheim, Germany","Mannheim, Germany",68.4,22.8,47,51.3,65.4,95.1
2022,225,"Las Vegas, NV, United States","Las Vegas, United States of America",68.3,38.2,54.2,61.1,73.4,124.8
2022,226,"Boise, ID, United States","Boise, United States of America",68.3,43.3,56.6,60.9,81.5,82.6
2022,227,"Dusseldorf, Germany","Dusseldorf, Germany",68.3,32.4,51.5,52.6,68.8,110
2022,228,"Raleigh, NC, United States","Raleigh, United States of America",68.2,41.4,55.6,70.4,69.4,144.1
2022,229,"Pisa, Italy","Pisa, Italy",68.2,22.4,46.7,66.1,66.8,52.1
2022,230,"Spokane, WA, United States","Spokane, United States of America",68.1,35.1,52.6,64.9,70.3,112.4
2022,231,"Orlando, FL, United States","Orlando, United States of America",68.1,45.9,57.7,66.7,69.8,123.3
2022,232,"Dayton, OH, United States","Dayton, United States of America",68,27.9,49.2,66.1,59,79.2
2022,233,"Verona, Italy","Verona, Italy",68,21.3,46.1,62.3,68.7,63.1
2022,234,"Dallas, TX, United States","Dallas, United States of America",67.9,50.2,59.6,63.6,71.7,170.7
2022,235,"Richmond, VA, United States","Richmond, United States of America",67.8,37.5,53.6,65.1,77.5,130.9
2022,236,"Louisville, KY, United States","Louisville, United States of America",67.7,32.2,51.1,70.2,69.3,109.6
2022,237,"Southampton, United Kingdom","Southampton, United Kingdom",67.6,32.4,51.1,55.7,69.6,98.4
2022,238,"Leeds, United Kingdom","Leeds, United Kingdom",67.6,30.5,50.2,56.2,75.7,88.5
2022,239,"Treviso, Italy","Treviso, Italy",67.5,21,45.7,60.1,72.3,61.9
2022,240,"Madison, WI, United States","Madison, United States of America",67.3,38.8,53.9,66.9,72.3,132.1
2022,241,"Birmingham, United Kingdom","Birmingham, United Kingdom",67.3,33.1,51.2,55.4,68.9,81.8
2022,242,"Indianapolis, IN, United States","Indianapolis, United States of America",67.1,36.1,52.6,67.6,67.6,121.5
2022,243,"Hanover, Germany","Hanover, Germany",67,27,48.3,55.6,60.7,95.6
2022,244,"Nuremberg, Germany","Nuremberg, Germany",67,25.4,47.5,55.6,60.2,115.7
2022,245,"Hamilton, Canada","Hamilton, Canada",67,36,52.4,67,66.7,86.3
2022,246,"Coventry, United Kingdom","Coventry, United Kingdom",66.9,28.9,49.1,58.1,63.7,108.7
2022,247,"Newcastle upon Tyne, United Kingdom","Newcastle upon Tyne, United Kingdom",66.9,25.7,47.6,56.1,71.1,97.7
2022,248,"Saint Louis, MO, United States","Saint Louis, United States of America",66.8,32.6,50.8,67,66.5,123.2
2022,249,"Ulm, Germany","Ulm, Germany",66.7,28.7,48.9,50.4,68.6,107.4
2022,250,"Stoke-on-Trent, United Kingdom","Stoke-on-Trent, United Kingdom",66.6,17.5,43.6,52.8,73.8,97.9
2022,251,"Austin, TX, United States","Austin, United States of America",66.5,57.7,62.4,67.3,73.7,158.2
2022,252,"Dundee, United Kingdom","Dundee, United Kingdom",66.5,23.3,46.2,56.2,73.5,82.4
2022,253,"Saarbrucken, Germany","Saarbrucken, Germany",66.3,22.4,45.7,50.4,73.2,85.4
2022,254,"Kansas City, MO, United States","Kansas City, United States of America",66.1,33.5,50.8,60.7,75.2,127.2
2022,255,"Cagliari, Italy","Cagliari, Italy",66.1,18.5,43.8,58.2,67.4,57.7
2022,256,"Karlsruhe, Germany","Karlsruhe, Germany",65.9,27.8,48,51.6,66.2,103
2022,257,"Sheffield, United Kingdom","Sheffield, United Kingdom",65.9,26.9,47.6,57.4,63.8,89.1
2022,258,"Taipei, Taiwan","Taipei, Taiwan",65.8,24.6,46.5,80.2,34.2,59.3
2022,259,"Belfast, United Kingdom","Belfast, United Kingdom",65.7,26.1,47.2,57.7,74,91.6
2022,260,"Chattanooga, TN, United States","Chattanooga, United States of America",65.7,37.3,52.4,69,60.4,91.7
2022,261,"Darmstadt, Germany","Darmstadt, Germany",65.5,27.7,47.8,53,60.5,108.5
2022,262,"Limassol, Cyprus","Limassol, Cyprus",65.3,29.9,48.7,53.4,72.3,55.8
2022,263,"Turin, Italy","Turin, Italy",65.2,22,45,59.3,64,67.2
2022,264,"St.Catharines, Canada","St.Catharines, Canada",65.2,32.7,49.9,63.6,56.3,71.2
2022,265,"Best, Netherlands","Best, Netherlands",65.1,28.1,47.8,59.3,66.3,97.2
2022,266,"Toledo, OH, United States","Toledo, United States of America",65,22.9,45.3,64.8,63.4,90.5
2022,267,"Salt Lake City, UT, United States","Salt Lake City, United States of America",64.9,42.3,54.4,61.4,65.7,140.6
2022,268,"Oklahoma City, OK, United States","Oklahoma City, United States of America",64.9,31.8,49.4,70,57.8,127.9
2022,269,"Padova, Italy","Padova, Italy",64.9,22,44.8,52.2,70,66.6
2022,270,"Leicester, United Kingdom","Leicester, United Kingdom",64.9,24.9,46.2,52.5,72.2,92.6
2022,271,"Freiburg im Breisgau, Germany","Freiburg im Breisgau, Germany",64.7,35.5,51,50,62.7,94.5
2022,272,"Erlangen, Germany","Erlangen, Germany",64.5,24.8,45.9,49.2,67.9,131.8
2022,273,"Nicosia, Cyprus","Nicosia, Cyprus",64.5,19.3,43.3,52.6,66,60.3
2022,274,"Cincinnati, OH, United States","Cincinnati, United States of America",64.4,39.7,52.8,64.2,63.8,125.2
2022,275,"Tucson, AZ, United States","Tucson, United States of America",64.3,27.7,47.1,61.9,65.9,83.7
2022,276,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",64.3,44.1,54.8,48.2,70.7,101.1
2022,277,"Houston, TX, United States","Houston, United States of America",63.9,43.4,54.3,61.3,67.4,173
2022,278,"Bilbao, Spain","Bilbao, Spain",63.8,26.9,46.5,57.8,62,65.5
2022,279,"Bournemouth, United Kingdom","Bournemouth, United Kingdom",63.7,32.8,49.2,48.7,68.9,76.5
2022,280,"Mesa, AZ, United States","Mesa, United States of America",63.7,33,49.3,63.2,72.1,103.4
2022,281,"Essen, Germany","Essen, Germany",63.6,21,43.6,47.3,65.8,81.9
2022,282,"Albuquerque, NM, United States","Albuquerque, United States of America",63.4,33.9,49.6,64.6,64.1,122.4
2022,283,"Aberdeen, United Kingdom","Aberdeen, United Kingdom",63.4,23.1,44.5,47.9,77.5,102
2022,284,"Lexington, KY, United States","Lexington, United States of America",62.9,29.3,47.1,69.2,55.7,102.4
2022,285,"Doha, Qatar","Doha, Qatar",62.9,49.2,56.5,55.1,63,89.9
2022,286,"Leipzig, Germany","Leipzig, Germany",62.8,23.3,44.3,47.9,55.9,79.8
2022,287,"San Antonio, TX, United States","San Antonio, United States of America",62.6,38.3,51.2,57.3,69.4,137.7
2022,288,"Bari, Italy","Bari, Italy",62.6,18.1,41.8,53.3,65.6,65
2022,289,"Dresden, Germany","Dresden, Germany",62.5,21.2,43.1,47.7,58.6,109.1
2022,290,"Tulsa, OK, United States","Tulsa, United States of America",62.3,28.9,46.7,58.9,60.5,132.1
2022,291,"Naples, Italy","Naples, Italy",62.3,21.4,43.1,53.2,59.3,56.2
2022,292,"Memphis, TN, United States","Memphis, United States of America",62.3,34.9,49.5,58.1,69.5,110
2022,293,"Bremen, Germany","Bremen, Germany",62.2,23.8,44.2,48.7,61.6,77.1
2022,294,"Akron, OH, United States","Akron, United States of America",62.2,22.9,43.8,63.6,55.6,102.9
2022,295,"Kingston upon Hull, United Kingdom","Kingston upon Hull, United Kingdom",62.1,21.8,43.2,52.7,63.9,86.6
2022,296,"Aachen, Germany","Aachen, Germany",61.8,21.7,43,49.5,58,116.5
2022,297,"Kaohsiung, Taiwan","Kaohsiung, Taiwan",61.4,15.9,40.1,75.6,28.9,55.5
2022,298,"Regensburg, Germany","Regensburg, Germany",61.4,27.5,45.5,47.3,61.7,103.3
2022,299,"Barcelona, Spain","Barcelona, Spain",61.2,30.6,46.8,49.4,61.9,70.8
2022,300,"Little Rock, AR, United States","Little Rock, United States of America",59.3,25.6,43.5,57.3,64.6,131.1
2022,301,"Port of Spain, Trinidad And Tobago","Port of Spain, Trinidad And Tobago",59.2,19.2,40.5,52,73.6,40.7
2022,302,"Madrid, Spain","Madrid, Spain",59,31.9,46.3,49.1,62.3,74.8
2022,303,"Palma de Mallorca, Spain","Palma de Mallorca, Spain",59,28.9,44.9,48.4,61.5,63.2
2022,304,"Athens, Greece","Athens, Greece",59,17.9,39.7,47,60.8,40
2022,305,"Wichita, KS, United States","Wichita, United States of America",58.9,24.3,42.7,53.1,57.4,119.2
2022,306,"Patras, Greece","Patras, Greece",58.7,10.2,36,43,43.7,37.4
2022,307,"Thessaloniki, Greece","Thessaloniki, Greece",58.4,13.6,37.4,43.9,55.3,37.9
2022,308,"Palermo, Italy","Palermo, Italy",58,14.7,37.7,49.5,52.1,58.9
2022,309,"Abu Dhabi, United Arab Emirates","Abu Dhabi, United Arab Emirates",57.9,91.8,73.8,49.8,58.5,75.2
2022,310,"Larnaca, Cyprus","Larnaca, Cyprus",57.4,19.8,39.7,47.8,55.8,55.3
2022,311,"Catania, Italy","Catania, Italy",57.3,17.5,38.7,44.6,61.4,54.6
2022,312,"Male, Maldives","Male, Maldives",57.3,29.9,44.4,56.2,33,28.5
2022,313,"Ljubljana, Slovenia","Ljubljana, Slovenia",57.2,23.5,41.4,49.4,52,60.2
2022,314,"Heraklion, Greece","Heraklion, Greece",57.1,15.3,37.5,47.3,44.7,36
2022,315,"El Paso, TX, United States","El Paso, United States of America",55.9,23.2,40.6,54.5,48.2,118.8
2022,316,"Havana, Cuba","Havana, Cuba",55.9,17.2,37.8,45.9,40.1,1.6
2022,317,"Tallinn, Estonia","Tallinn, Estonia",55.7,19.2,38.6,42.7,58.5,64.9
2022,318,"Zaragoza (Saragossa), Spain","Zaragoza (Saragossa), Spain",54.8,18,37.6,48.8,54.8,69.3
2022,319,"Panama City, Panama","Panama City, Panama",54.5,26.2,41.3,55.8,48,32.3
2022,320,"Manama, Bahrain","Manama, Bahrain",54.3,28.2,42.1,42.9,50.3,62.6
2022,321,"Shanghai, China","Shanghai, China",53.9,44.5,49.5,57.1,42.5,53
2022,322,"Riyadh, Saudi Arabia","Riyadh, Saudi Arabia",53.8,16.3,36.2,43.6,43.2,92.7
2022,323,"Tartu, Estonia","Tartu, Estonia",53.8,15.2,35.7,45.8,54.9,60.5
2022,324,"Vigo, Spain","Vigo, Spain",53.4,17.4,36.6,43.9,55.1,75
2022,325,"Seville (Sevilla), Spain","Seville (Sevilla), Spain",53.3,21,38.1,49.6,47.3,71
2022,326,"Valencia, Spain","Valencia, Spain",53,22.5,38.7,45.3,55.2,70
2022,327,"Paphos, Cyprus","Paphos, Cyprus",52.9,16.3,35.7,43.4,52.5,61.2
2022,328,"Makati, Philippines","Makati, Philippines",52.7,28.6,41.4,57.9,29.3,20.6
2022,329,"Ajman, United Arab Emirates","Ajman, United Arab Emirates",52.6,27.9,41,38.4,59.6,48.3
2022,330,"Jeddah (Jiddah), Saudi Arabia","Jeddah (Jiddah), Saudi Arabia",52.6,11.1,33.1,43.5,36.6,76.1
2022,331,"Malaga, Spain","Malaga, Spain",52.5,26.1,40.1,44.1,51.6,65.8
2022,332,"Amman, Jordan","Amman, Jordan",52.2,10.6,32.7,41.6,48,29.5
2022,333,"Granada, Spain","Granada, Spain",52,16,35.2,44.5,46,81.6
2022,334,"Montevideo, Uruguay","Montevideo, Uruguay",52,15.1,34.7,43.8,47.5,30.8
2022,335,"Prague, Czech Republic","Prague, Czech Republic",51.8,26,39.7,45.2,42.5,72
2022,336,"Murcia, Spain","Murcia, Spain",51.7,16,35,44.2,51.5,78.5
2022,337,"Lisbon, Portugal","Lisbon, Portugal",51.7,31.4,42.2,40.3,50.7,48.3
2022,338,"Maribor, Slovenia","Maribor, Slovenia",51.6,14.3,34.1,44.3,43.4,68
2022,339,"Split, Croatia","Split, Croatia",51.6,15.7,34.8,44.7,46.6,42.5
2022,340,"Kingston, Jamaica","Kingston, Jamaica",51.6,18.4,36,53.8,38,26.1
2022,341,"Riga, Latvia","Riga, Latvia",51.5,14.8,34.3,39,51,52.8
2022,342,"Alicante, Spain","Alicante, Spain",51.5,19.8,36.7,43.1,52.1,79.9
2022,343,"Muscat, Oman","Muscat, Oman",51.2,18.5,35.9,47.1,48.5,86.5
2022,344,"Shenzhen, China","Shenzhen, China",51.1,28.1,40.3,57.7,34.4,69
2022,345,"Santa Cruz de Tenerife, Spain","Santa Cruz de Tenerife, Spain",50.9,19.6,36.2,43,52.2,63.8
2022,346,"Dakar, Senegal","Dakar, Senegal",50.9,23.3,38,42.9,46.6,23.1
2022,347,"Cascais, Portugal","Cascais, Portugal",50.9,38.4,45,38.2,55.2,41.2
2022,348,"Las Palmas de Gran Canaria, Spain","Las Palmas de Gran Canaria, Spain",50.5,23.4,37.8,45.6,47.9,56.7
2022,349,"Addis Ababa, Ethiopia","Addis Ababa, Ethiopia",50.5,17.4,35,36.8,21.5,9.8
2022,350,"Bangkok, Thailand","Bangkok, Thailand",50.4,26.5,39.2,50.2,25.8,29.8
2022,351,"Rijeka, Croatia","Rijeka, Croatia",50.1,12.3,32.4,44.3,46.9,43.6
2022,352,"Phnom Penh, Cambodia","Phnom Penh, Cambodia",50.1,18.8,35.4,54.5,23.2,14.8
2022,353,"Zagreb, Croatia","Zagreb, Croatia",49.9,17.1,34.5,42,40.4,55.1
2022,354,"Beijing, China","Beijing, China",49.5,39.2,44.7,47.4,39.5,53.1
2022,355,"Bratislava, Slovakia","Bratislava, Slovakia",49.4,23,37.1,42,44.7,62.6
2022,356,"Porto, Portugal","Porto, Portugal",49.4,23.6,37.3,40.3,42.4,44.9
2022,357,"Brno, Czech Republic","Brno, Czech Republic",49.3,21,36,42.9,39.2,65.1
2022,358,"Hangzhou, China","Hangzhou, China",49.2,20.4,35.7,58,33.5,64.9
2022,359,"Paramaribo, Suriname","Paramaribo, Suriname",49.2,10.1,30.9,48.3,61.3,16.4
2022,360,"Funchal, Portugal","Funchal, Portugal",49.2,20.6,35.8,38.9,40.1,46.5
2022,361,"Sharjah, United Arab Emirates","Sharjah, United Arab Emirates",49,54,51.4,41,36.8,56.7
2022,362,"Ad Dammam, Saudi Arabia","Ad Dammam, Saudi Arabia",48.4,12.7,31.7,43,34.3,93.6
2022,363,"Olomouc, Czech Republic","Olomouc, Czech Republic",48.2,15,32.6,44,33.2,61.3
2022,364,"Kosice, Slovakia","Kosice, Slovakia",48.2,17.4,33.8,39.3,44.5,51.1
2022,365,"Kuwait City, Kuwait","Kuwait City, Kuwait",48,31.2,40.1,35.8,47.2,68.8
2022,366,"San Jose, Costa Rica","San Jose, Costa Rica",47.7,17.5,33.5,46.1,43.2,42.9
2022,367,"Coimbra, Portugal","Coimbra, Portugal",47.4,15.5,32.4,39.9,38.2,53
2022,368,"Abidjan, Ivory Coast","Abidjan, Ivory Coast",47.1,19.7,34.2,40.3,32.2,6.3
2022,369,"Braga, Portugal","Braga, Portugal",47,19.1,33.9,39.3,39,46.3
2022,370,"Vilnius, Lithuania","Vilnius, Lithuania",46.9,19.2,33.9,36.8,48.8,62.1
2022,371,"Ostrava, Czech Republic","Ostrava, Czech Republic",46.5,13.6,31,41.3,33.7,65.2
2022,372,"Aveiro, Portugal","Aveiro, Portugal",46.5,18,33.1,39.3,37.1,43.9
2022,373,"Budapest, Hungary","Budapest, Hungary",46.1,16,32,39.2,42,52.7
2022,374,"Suzhou, China","Suzhou, China",45.9,16.8,32.3,51,38.1,58.7
2022,375,"Harare, Zimbabwe","Harare, Zimbabwe",45.7,9.6,28.8,37,39.1,17.6
2022,376,"Leiria, Portugal","Leiria, Portugal",45.7,15.5,31.5,36.4,45.8,49.7
2022,377,"Santiago, Chile","Santiago, Chile",45.6,15.3,31.4,40.1,47.9,32.1
2022,378,"San Salvador, El Salvador","San Salvador, El Salvador",45.3,14,30.6,44.5,37.1,21.8
2022,379,"Caracas, Venezuela","Caracas, Venezuela",45.3,12.1,29.7,37.6,48.6,15.9
2022,380,"Johannesburg, South Africa","Johannesburg, South Africa",44.9,15.9,31.3,35.5,41.2,72.2
2022,381,"Kaunas, Lithuania","Kaunas, Lithuania",44.7,13.2,30,36.2,45.8,64.9
2022,382,"Santo Domingo, Dominican Republic","Santo Domingo, Dominican Republic",44.7,10.7,28.7,41.5,35.6,22.2
2022,383,"Guatemala City, Guatemala","Guatemala City, Guatemala",44.6,16.1,31.2,42.2,33.7,24.4
2022,384,"Phuket, Thailand","Phuket, Thailand",44.3,16.4,31.2,46.4,29,27.3
2022,385,"Warsaw, Poland","Warsaw, Poland",43.9,20.6,33,33.9,42.1,66
2022,386,"Chengdu, China","Chengdu, China",43.8,12.9,29.3,50.7,27.4,56
2022,387,"Osijek, Croatia","Osijek, Croatia",43.6,9.6,27.7,37.2,35.4,56.4
2022,388,"Quezon City, Philippines","Quezon City, Philippines",43.3,11,28.1,43.8,22.8,19.7
2022,389,"Gdynia, Poland","Gdynia, Poland",42.9,15.3,30,34.6,38.3,50.6
2022,390,"Bali, Indonesia","Bali, Indonesia",42.9,16.3,30.4,46.2,23.9,14.1
2022,391,"Pretoria, South Africa","Pretoria, South Africa",42.8,14.2,29.4,35,36.5,87.3
2022,392,"Gaborone, Botswana","Gaborone, Botswana",42.7,11.8,28.2,35.7,52.2,51.4
2022,393,"Nanjing, China","Nanjing, China",42.3,15.9,29.9,43.2,28.5,72.9
2022,394,"Sofia, Bulgaria","Sofia, Bulgaria",42.2,14.6,29.3,36.7,38.8,55.3
2022,395,"Chiang Mai, Thailand","Chiang Mai, Thailand",42.2,12.7,28.4,46.5,21.6,29.9
2022,396,"Moscow, Russia","Moscow, Russia",42.2,28,35.6,33.4,44.9,49.6
2022,397,"Pattaya, Thailand","Pattaya, Thailand",42.1,14,28.9,42.8,26.5,23.2
2022,398,"Gdansk, Poland","Gdansk, Poland",41.3,18,30.4,35,35,64.4
2022,399,"Krakow (Cracow), Poland","Krakow (Cracow), Poland",41.3,17.8,30.3,33.1,37.8,67.1
2022,400,"Wroclaw, Poland","Wroclaw, Poland",41.1,17.5,30.1,33.9,35.1,59.9
2022,401,"Guangzhou, China","Guangzhou, China",41.1,21.4,31.9,43.5,27.1,70.1
2022,402,"Cape Town, South Africa","Cape Town, South Africa",41,22.6,32.4,34.8,41.4,75.8
2022,403,"Jakarta, Indonesia","Jakarta, Indonesia",40.9,16.5,29.4,41.8,23.4,25.3
2022,404,"Pecs, Hungary","Pecs, Hungary",40.8,12.2,27.4,37.7,33.4,47.2
2022,405,"Manila, Philippines","Manila, Philippines",40.8,25.2,33.5,39.8,25.2,22.2
2022,406,"Poznan, Poland","Poznan, Poland",40.7,14.9,28.6,33.9,35.7,58.3
2022,407,"Quito, Ecuador","Quito, Ecuador",40.5,12.6,27.4,38,31.3,29.7
2022,408,"Durban, South Africa","Durban, South Africa",40.3,14.7,28.3,33.6,37.7,73.9
2022,409,"Katowice, Poland","Katowice, Poland",40.3,14.1,28,34.4,33.4,64
2022,410,"Cluj-Napoca, Romania","Cluj-Napoca, Romania",40.2,14.8,28.3,35.4,36.6,53.1
2022,411,"Bucharest, Romania","Bucharest, Romania",40.1,14.8,28.3,33.5,39.4,53.2
2022,412,"Szeged, Hungary","Szeged, Hungary",40.1,10.2,26.1,35.4,32.3,49.5
2022,413,"Belgrade, Serbia","Belgrade, Serbia",40,13.9,27.8,30.1,34.5,36.1
2022,414,"Debrecen, Hungary","Debrecen, Hungary",40,10.8,26.3,37,30.4,49.9
2022,415,"Petaling Jaya, Malaysia","Petaling Jaya, Malaysia",40,13.9,27.7,44.9,22.8,60.9
2022,416,"Marrakech, Morocco","Marrakech, Morocco",39.9,12.3,27,32.3,33.7,30
2022,417,"Podgorica, Montenegro","Podgorica, Montenegro",39.3,11.5,26.3,32.9,30.7,36
2022,418,"Szczecin, Poland","Szczecin, Poland",39.3,15.4,28.1,33.7,32.3,51
2022,419,"Kota Kinabalu, Malaysia","Kota Kinabalu, Malaysia",39.3,9.9,25.5,47.3,20.2,39.4
2022,420,"Kuala Lumpur, Malaysia","Kuala Lumpur, Malaysia",39.2,14.1,27.5,41.1,24.7,64
2022,421,"Varna, Bulgaria","Varna, Bulgaria",39.1,8.3,24.7,34.3,36.3,46.3
2022,422,"Suva, Fiji","Suva, Fiji",39,18.8,29.5,39.4,35.3,44.7
2022,423,"Cebu, Philippines","Cebu, Philippines",39,13.1,26.9,44.2,21.3,17.6
2022,424,"Ho Chi Minh City, Vietnam","Ho Chi Minh City, Vietnam",39,17.9,29.1,39.9,21.6,30.9
2022,425,"Cancun, Mexico","Cancun, Mexico",38.9,15.3,27.8,35.2,41.4,38.2
2022,426,"Accra, Ghana","Accra, Ghana",38.7,20,30,41,32.8,21.1
2022,427,"Tirana, Albania","Tirana, Albania",38.7,11.3,25.9,31,29.9,31.1
2022,428,"Guayaquil, Ecuador","Guayaquil, Ecuador",38.6,11.6,26,34,29.4,31.4
2022,429,"Monterrey, Mexico","Monterrey, Mexico",38.5,15.3,27.6,37.5,36.5,43
2022,430,"Plovdiv, Bulgaria","Plovdiv, Bulgaria",38.4,9.4,24.8,34.5,31.1,45.6
2022,431,"Sarajevo, Bosnia And Herzegovina","Sarajevo, Bosnia And Herzegovina",38.4,9.3,24.8,32.3,27.8,43.7
2022,432,"Lublin, Poland","Lublin, Poland",38,13.9,26.7,30.3,31.1,60.2
2022,433,"Erbil (Irbil), Iraq","Erbil (Irbil), Iraq",38,12.6,26.1,32.6,32.8,39.9
2022,434,"Santa Cruz, Bolivia","Santa Cruz, Bolivia",38,11.6,25.6,33,30.6,32.9
2022,435,"Isfahan (Esfahan), Iran","Isfahan (Esfahan), Iran",38,17.2,28.3,24.4,18.5,22.8
2022,436,"Lodz, Poland","Lodz, Poland",37.9,13.9,26.7,31.5,30.2,57.8
2022,437,"Saint Petersburg, Russia","Saint Petersburg, Russia",37.8,17.1,28.1,32.3,36.5,40.8
2022,438,"Banja Luka, Bosnia And Herzegovina","Banja Luka, Bosnia And Herzegovina",37.6,7.9,23.7,32.6,27.1,38.3
2022,439,"Penang, Malaysia","Penang, Malaysia",37.6,9.3,24.3,39.6,21.5,65.8
2022,440,"La Paz, Bolivia","La Paz, Bolivia",37.5,10.9,25,33.2,27.8,34.6
2022,441,"Sao Paulo, Brazil","Sao Paulo, Brazil",37.5,14.5,26.7,32.1,31.6,29.2
2022,442,"Novi Sad, Serbia","Novi Sad, Serbia",37.4,10.3,24.7,29.5,29.8,42.7
2022,443,"Mexico City, Mexico","Mexico City, Mexico",37.4,20.9,29.7,35.5,37.8,36.7
2022,444,"Lagos, Nigeria","Lagos, Nigeria",37.3,61.9,48.8,39.3,29.6,8.3
2022,445,"Constanta, Romania","Constanta, Romania",37.3,11.2,25.1,30.7,37.3,45.4
2022,446,"Iasi, Romania","Iasi, Romania",37.1,11,24.9,31.3,33.6,44.1
2022,447,"Hanoi, Vietnam","Hanoi, Vietnam",36.9,12.2,25.3,38.7,19.2,30.7
2022,448,"Tangier, Morocco","Tangier, Morocco",36.8,10.3,24.4,34.3,26.5,33.2
2022,449,"Brasilia, Brazil","Brasilia, Brazil",36.8,11.1,24.8,29.9,31.8,43.5
2022,450,"Burgas, Bulgaria","Burgas, Bulgaria",36.8,8.1,23.4,32.3,34.4,42.4
2022,451,"Baguio, Philippines","Baguio, Philippines",36.7,9.5,24,31.6,17.9,18.7
2022,452,"Rio de Janeiro, Brazil","Rio de Janeiro, Brazil",36.7,11.5,24.9,31.5,29.1,18.9
2022,453,"Brasov, Romania","Brasov, Romania",36.6,12.2,25.2,34,31,44.6
2022,454,"Casablanca, Morocco","Casablanca, Morocco",36.6,13.5,25.8,31.7,26,34.1
2022,455,"Damascus, Syria","Damascus, Syria",36.4,9,23.5,37.6,28.6,5
2022,456,"Sibiu, Romania","Sibiu, Romania",36.2,9.6,23.7,32.8,33.8,48.3
