Year,Rank,City_old,City_country,Cost_of_Living_Index,Local_Purchasing_Power_Index
2021,409,"Marrakech, Morocco","Marrakech, Morocco",41.7,30.3
2021,410,"Santa Cruz, Bolivia","Santa Cruz, Bolivia",41.5,40.5
2021,411,"Moscow, Russia","Moscow, Russia",41.5,46.5
2021,412,"Debrecen, Hungary","Debrecen, Hungary",41.3,47
2021,413,"Varna, Bulgaria","Varna, Bulgaria",41.3,41.4
2021,414,"Lodz, Poland","Lodz, Poland",41.3,45.2
2021,415,"Cluj-Napoca, Romania","Cluj-Napoca, Romania",41.2,50.4
2021,416,"Szeged, Hungary","Szeged, Hungary",41.2,50.3
2021,417,"Windhoek, Namibia","Windhoek, Namibia",41.1,58.9
2021,418,"Plovdiv, Bulgaria","Plovdiv, Bulgaria",41.1,39.6
2021,419,"Kota Kinabalu, Malaysia","Kota Kinabalu, Malaysia",41,45.3
2021,420,"Constanta, Romania","Constanta, Romania",41,38.4
2021,421,"Banja Luka, Bosnia And Herzegovina","Banja Luka, Bosnia And Herzegovina",40.9,34.5
2021,422,"Yangon, Myanmar","Yangon, Myanmar",40.8,10.9
2021,423,"Mexico City, Mexico","Mexico City, Mexico",40.5,38.1
2021,424,"Penang, Malaysia","Penang, Malaysia",40.5,62.7
2021,425,"Brasov, Romania","Brasov, Romania",40.4,41.4
2021,426,"Sarajevo, Bosnia And Herzegovina","Sarajevo, Bosnia And Herzegovina",40.3,53
2021,427,"Lublin, Poland","Lublin, Poland",40.2,48.1
2021,428,"Tangier, Morocco","Tangier, Morocco",40.2,27.3
2021,429,"Burgas, Bulgaria","Burgas, Bulgaria",40.1,33
2021,430,"Monterrey, Mexico","Monterrey, Mexico",40,46.6
2021,431,"Tehran, Iran","Tehran, Iran",40,15.5
2021,432,"Szczecin, Poland","Szczecin, Poland",39.9,48.5
2021,433,"Durban, South Africa","Durban, South Africa",39.9,64.5
2021,434,"Casablanca, Morocco","Casablanca, Morocco",39.8,30.7
2021,435,"Novi Sad, Serbia","Novi Sad, Serbia",39.8,38.9
2021,436,"Katowice, Poland","Katowice, Poland",39.7,46.8
2021,437,"Bialystok, Poland","Bialystok, Poland",39.5,44.9
2021,438,"Rzeszow, Poland","Rzeszow, Poland",39.3,49.9
2021,439,"Buenos Aires, Argentina","Buenos Aires, Argentina",39.2,35.3
2021,440,"Vladivostok, Russia","Vladivostok, Russia",39.2,30.3
2021,441,"Lima, Peru","Lima, Peru",39.2,27.1
2021,442,"Sibiu, Romania","Sibiu, Romania",39,45.8
2021,443,"Iasi, Romania","Iasi, Romania",39,43.1
2021,444,"Ho Chi Minh City, Vietnam","Ho Chi Minh City, Vietnam",39,26.6
2021,445,"La Paz, Bolivia","La Paz, Bolivia",38.8,33.1
2021,446,"Nairobi, Kenya","Nairobi, Kenya",38.5,25.4
2021,447,"Oradea, Romania","Oradea, Romania",38.3,42.8
2021,448,"Timisoara, Romania","Timisoara, Romania",38.3,62.7
2021,449,"Rabat, Morocco","Rabat, Morocco",38,34.3
2021,450,"Da Nang, Vietnam","Da Nang, Vietnam",37.9,19
2021,451,"Ploiesti, Romania","Ploiesti, Romania",37.8,48.9
2021,452,"Tijuana, Mexico","Tijuana, Mexico",37.8,37.3
2021,453,"Maputo, Mozambique","Maputo, Mozambique",37.6,16.4
2021,454,"Hanoi, Vietnam","Hanoi, Vietnam",37.5,29.7
2021,455,"Surabaya, Indonesia","Surabaya, Indonesia",37.5,21.1
2021,456,"Cancun, Mexico","Cancun, Mexico",37.5,33.9
2021,457,"Arad, Romania","Arad, Romania",37.4,45.2
2021,458,"Skopje, North Macedonia","Skopje, North Macedonia",37.4,32.8
2021,459,"Bandung, Indonesia","Bandung, Indonesia",37.2,23.4
2021,460,"Craiova, Romania","Craiova, Romania",36.9,46
2021,461,"Merida, Mexico","Merida, Mexico",36.8,26.7
2021,462,"Agadir, Morocco","Agadir, Morocco",36.6,25.5
2021,463,"Sao Paulo, Brazil","Sao Paulo, Brazil",36.5,32.9
2021,464,"Saint Petersburg, Russia","Saint Petersburg, Russia",36.4,39.2
2021,465,"Queretaro (Santiago de Querétaro), Mexico","Queretaro (Santiago de Querétaro), Mexico",36.4,38.2
2021,466,"Puerto Vallarta, Mexico","Puerto Vallarta, Mexico",36.3,25.1
2021,467,"Dar es Salaam, Tanzania","Dar es Salaam, Tanzania",35.8,14.5
2021,468,"Aguascalientes, Mexico","Aguascalientes, Mexico",35.7,38.4
2021,469,"Lagos, Nigeria","Lagos, Nigeria",35.7,9.8
2021,470,"Erbil (Irbil), Iraq","Erbil (Irbil), Iraq",35.6,38.4
2021,471,"Cuenca, Ecuador","Cuenca, Ecuador",35.3,30.1
2021,472,"Guadalajara, Mexico","Guadalajara, Mexico",35,36.9
2021,473,"Kampala, Uganda","Kampala, Uganda",35,14
2021,474,"Dhaka, Bangladesh","Dhaka, Bangladesh",34.9,23.1
2021,475,"Nis, Serbia","Nis, Serbia",34.9,35.2
2021,476,"Campinas, Brazil","Campinas, Brazil",34.8,36
2021,477,"Yogyakarta, Indonesia","Yogyakarta, Indonesia",34.6,10.2
2021,478,"Istanbul, Turkey","Istanbul, Turkey",34.6,33.5
2021,479,"Colombo, Sri Lanka","Colombo, Sri Lanka",34.3,20
2021,480,"Kigali, Rwanda","Kigali, Rwanda",34.3,21.2
2021,481,"Damascus, Syria","Damascus, Syria",34.2,7.5
2021,482,"Chisinau, Moldova","Chisinau, Moldova",34.1,27.5
2021,483,"Brasilia, Brazil","Brasilia, Brazil",33.9,48.9
2021,484,"Al Marsa, Tunisia","Al Marsa, Tunisia",33.9,23.6
2021,485,"Nizhny Novgorod, Russia","Nizhny Novgorod, Russia",33.8,32.5
2021,486,"Baghdad, Iraq","Baghdad, Iraq",33.5,36.8
2021,487,"Tyumen, Russia","Tyumen, Russia",33.5,36.1
2021,488,"Rio de Janeiro, Brazil","Rio de Janeiro, Brazil",33.4,23.7
2021,489,"Ulaanbaatar, Mongolia","Ulaanbaatar, Mongolia",33.4,27.2
2021,490,"Samara, Russia","Samara, Russia",33.4,29.5
2021,491,"Puebla, Mexico","Puebla, Mexico",33.4,37.5
2021,492,"Bogota, Colombia","Bogota, Colombia",33.3,22.7
2021,493,"Zapopan, Mexico","Zapopan, Mexico",33.3,44.9
2021,494,"Irkutsk, Russia","Irkutsk, Russia",33.3,32.2
2021,495,"Gurgaon, India","Gurgaon, India",33.1,74.9
2021,496,"Rostov-na-donu, Russia","Rostov-na-donu, Russia",32.7,32.5
2021,497,"Baku, Azerbaijan","Baku, Azerbaijan",32.6,26.6
2021,498,"Kaliningrad, Russia","Kaliningrad, Russia",32.5,31.9
2021,499,"Florianopolis, Brazil","Florianopolis, Brazil",32.5,31.6
2021,500,"Chittagong, Bangladesh","Chittagong, Bangladesh",32.5,24.9
2021,501,"Cairo, Egypt","Cairo, Egypt",32.4,21.9
2021,502,"Krasnoyarsk, Russia","Krasnoyarsk, Russia",32.4,35
2021,503,"Astana (Nur-Sultan), Kazakhstan","Astana (Nur-Sultan), Kazakhstan",32.3,40.9
2021,504,"Belo Horizonte, Brazil","Belo Horizonte, Brazil",32.1,23.6
2021,505,"Minsk, Belarus","Minsk, Belarus",32.1,33.3
2021,506,"Yerevan, Armenia","Yerevan, Armenia",32,27.1
2021,507,"Tunis, Tunisia","Tunis, Tunisia",32,27
2021,508,"Novosibirsk, Russia","Novosibirsk, Russia",31.9,34.9
2021,509,"Kiev (Kyiv), Ukraine","Kiev (Kyiv), Ukraine",31.9,37.9
2021,510,"Porto Alegre, Brazil","Porto Alegre, Brazil",31.9,30.2
2021,511,"Yekaterinburg, Russia","Yekaterinburg, Russia",31.9,44.7
2021,512,"Medellin, Colombia","Medellin, Colombia",31.8,27.6
2021,513,"Barranquilla, Colombia","Barranquilla, Colombia",31.8,27.3
2021,514,"Ankara, Turkey","Ankara, Turkey",31.7,39.7
2021,515,"Fortaleza, Brazil","Fortaleza, Brazil",31.7,25.1
2021,516,"Ufa, Russia","Ufa, Russia",31.7,32.9
2021,517,"Perm, Russia","Perm, Russia",31.7,36.8
2021,518,"Recife, Brazil","Recife, Brazil",31.7,21.3
2021,519,"Voronezh, Russia","Voronezh, Russia",31.6,31.9
2021,520,"Bursa, Turkey","Bursa, Turkey",31.4,33.5
2021,521,"Asuncion, Paraguay","Asuncion, Paraguay",31.4,28.5
2021,522,"Omsk, Russia","Omsk, Russia",31.4,25.8
2021,523,"Izmir, Turkey","Izmir, Turkey",31.2,35.5
2021,524,"Kathmandu, Nepal","Kathmandu, Nepal",31.2,20.6
2021,525,"Krasnodar, Russia","Krasnodar, Russia",31.2,36.5
2021,526,"Odessa (Odesa), Ukraine","Odessa (Odesa), Ukraine",31,32.5
2021,527,"Kazan, Russia","Kazan, Russia",30.8,38.6
2021,528,"Tomsk, Russia","Tomsk, Russia",30.8,36.9
2021,529,"Curitiba, Brazil","Curitiba, Brazil",30.7,27.4
2021,530,"Volgograd, Russia","Volgograd, Russia",30.6,30.9
2021,531,"Saratov, Russia","Saratov, Russia",30.5,28.9
2021,532,"Chandigarh, India","Chandigarh, India",30.5,44.8
2021,533,"Algiers, Algeria","Algiers, Algeria",30.5,23.7
2021,534,"Chelyabinsk, Russia","Chelyabinsk, Russia",30.4,34.9
2021,535,"Lusaka, Zambia","Lusaka, Zambia",30.2,62.6
2021,536,"Natal, Brazil","Natal, Brazil",30.2,21.5
2021,537,"Mumbai, India","Mumbai, India",30.2,41.4
2021,538,"Kharkiv, Ukraine","Kharkiv, Ukraine",30.1,29.9
2021,539,"Almaty, Kazakhstan","Almaty, Kazakhstan",30,34.6
2021,540,"Goiania, Brazil","Goiania, Brazil",29.9,26.7
2021,541,"Antalya, Turkey","Antalya, Turkey",29.5,35.5
2021,542,"Cali, Colombia","Cali, Colombia",29.3,31.4
2021,543,"Goa, India","Goa, India",29.3,35.9
2021,544,"Izhevsk, Russia","Izhevsk, Russia",29.2,33.3
2021,545,"Salvador, Brazil","Salvador, Brazil",29.2,24.6
2021,546,"Dnipro, Ukraine","Dnipro, Ukraine",29.1,31.8
2021,547,"Lviv, Ukraine","Lviv, Ukraine",29.1,29.3
2021,548,"Mykolaiv, Ukraine","Mykolaiv, Ukraine",29.1,25.7
2021,549,"Vinnytsia, Ukraine","Vinnytsia, Ukraine",28.8,29.9
2021,550,"Tbilisi, Georgia","Tbilisi, Georgia",28.7,27.2
2021,551,"Alexandria, Egypt","Alexandria, Egypt",28.7,17.5
2021,552,"Noida, India","Noida, India",28.6,55.1
2021,553,"Pristina, Kosovo (Disputed Territory)","Pristina, Kosovo (Disputed Territory)",28.6,47.3
2021,554,"Bucaramanga, Colombia","Bucaramanga, Colombia",28.6,28.6
2021,555,"Tashkent, Uzbekistan","Tashkent, Uzbekistan",28.6,22.2
2021,556,"Bangalore, India","Bangalore, India",28.2,68.2
2021,557,"Ivano-Frankivsk, Ukraine","Ivano-Frankivsk, Ukraine",28.2,23.7
2021,558,"Zaporizhzhya, Ukraine","Zaporizhzhya, Ukraine",28.1,29.5
2021,559,"Delhi, India","Delhi, India",28,42
2021,560,"Batumi, Ajara, Georgia","Batumi, Georgia",27.9,20.3
2021,561,"Thane, India","Thane, India",27.6,53.1
2021,562,"Ranchi, India","Ranchi, India",27.6,52.1
2021,563,"Kabul, Afghanistan","Kabul, Afghanistan",27.5,26.5
2021,564,"Guwahati, India","Guwahati, India",27.5,40.6
2021,565,"Navi Mumbai, India","Navi Mumbai, India",27.1,77.2
2021,566,"Hyderabad, India","Hyderabad, India",27,48
2021,567,"Ahmedabad, India","Ahmedabad, India",26.7,36
2021,568,"Ghaziabad, India","Ghaziabad, India",26.7,57.7
2021,569,"Pune, India","Pune, India",26.6,48.4
2021,570,"Kolkata, India","Kolkata, India",26.6,38.3
2021,571,"Sumy, Ukraine","Sumy, Ukraine",26.6,32.9
2021,572,"Ternopil, Ukraine","Ternopil, Ukraine",26.6,22.3
2021,573,"Chennai, India","Chennai, India",26.2,47.6
2021,574,"Patna, India","Patna, India",24.9,39.1
2021,575,"Surat, India","Surat, India",24.9,41.2
2021,576,"Indore, India","Indore, India",24.9,38.5
2021,577,"Vadodara, India","Vadodara, India",24.9,44.8
2021,578,"Jaipur, India","Jaipur, India",24.7,46.9
2021,579,"Lucknow (Lakhnau), India","Lucknow (Lakhnau), India",24.6,52.8
2021,580,"Nagpur, India","Nagpur, India",24.5,54
2021,581,"Coimbatore, India","Coimbatore, India",24.4,36.4
2021,582,"Rawalpindi, Pakistan","Rawalpindi, Pakistan",24,19.7
2021,583,"Madurai, India","Madurai, India",24,35.4
2021,584,"Mysore, India","Mysore, India",23.9,46.2
2021,585,"Vijayawada, India","Vijayawada, India",23.7,35.2
2021,586,"Kochi, India","Kochi, India",23.6,46.9
2021,587,"Islamabad, Pakistan","Islamabad, Pakistan",23.6,28.4
2021,588,"Rajkot, India","Rajkot, India",23.6,47
2021,589,"Bishkek, Kyrgyzstan","Bishkek, Kyrgyzstan",23.4,21.7
2021,590,"Bhopal, India","Bhopal, India",23.2,35.1
2021,591,"Kozhikode (Calicut), India","Kozhikode (Calicut), India",23,45.1
2021,592,"Raipur, India","Raipur, India",22.8,49.7
2021,593,"Bhubaneswar, India","Bhubaneswar, India",22.7,57.7
2021,594,"Visakhapatnam, India","Visakhapatnam, India",22.6,46.7
2021,595,"Lahore, Pakistan","Lahore, Pakistan",22.5,25.6
2021,596,"Karachi, Pakistan","Karachi, Pakistan",22.2,27.7
2021,597,"Peshawar, Pakistan","Peshawar, Pakistan",21.5,21.1
2021,598,"Thiruvananthapuram, India","Thiruvananthapuram, India",20.9,65.1
2022,1,"Hamilton, Bermuda","Hamilton, Bermuda",149,79.4
2022,2,"Zurich, Switzerland","Zurich, Switzerland",131.2,129.8
2022,3,"Basel, Switzerland","Basel, Switzerland",130.9,111.5
2022,4,"Zug, Switzerland","Zug, Switzerland",128.1,143.4
2022,5,"Lugano, Switzerland","Lugano, Switzerland",124,112
2022,6,"Lausanne, Switzerland","Lausanne, Switzerland",122,127
2022,7,"Beirut, Lebanon","Beirut, Lebanon",120.5,15.4
2022,8,"Bern, Switzerland","Bern, Switzerland",118.2,112.5
2022,9,"Geneva, Switzerland","Geneva, Switzerland",114.1,120.6
2022,10,"Stavanger, Norway","Stavanger, Norway",104.6,85.9
2022,11,"Honolulu, HI, United States","Honolulu, United States of America",103.6,89.2
2022,12,"Oslo, Norway","Oslo, Norway",102.3,85.2
2022,13,"Bergen, Norway","Bergen, Norway",100.4,87
2022,14,"New York, NY, United States","New York, United States of America",100,100
2022,15,"Trondheim, Norway","Trondheim, Norway",99.4,88
2022,16,"Tromso, Norway","Tromso, Norway",99,89.5
2022,17,"Reykjavik, Iceland","Reykjavik, Iceland",97.6,74.8
2022,18,"Saint Helier, Jersey","Saint Helier, Jersey",96.5,80.4
2022,19,"Santa Barbara, CA, United States","Santa Barbara, United States of America",95,93.9
2022,20,"Tel Aviv-Yafo, Israel","Tel Aviv-Yafo, Israel",94.5,70.2
2022,21,"Berkeley, CA, United States","Berkeley, United States of America",94.4,85.8
2022,22,"San Francisco, CA, United States","San Francisco, United States of America",93.9,133.2
2022,23,"Oakland, CA, United States","Oakland, United States of America",92.9,111.7
2022,24,"Anchorage, AK, United States","Anchorage, United States of America",91.2,118.6
2022,25,"Santa Clara, CA, United States","Santa Clara, United States of America",89.4,155.4
2022,26,"Petah Tikva, Israel","Petah Tikva, Israel",88.9,72.9
2022,27,"Beersheba, Israel","Beersheba, Israel",88.8,80.1
2022,28,"Seattle, WA, United States","Seattle, United States of America",88.5,145.4
2022,29,"Copenhagen, Denmark","Copenhagen, Denmark",88.3,90.7
2022,30,"Aarhus, Denmark","Aarhus, Denmark",88.2,95.5
2022,31,"Haifa, Israel","Haifa, Israel",87.4,77.6
2022,32,"Jerusalem, Israel","Jerusalem, Israel",86.3,79.6
2022,33,"Nassau, Bahamas","Nassau, Bahamas",86,46.7
2022,34,"London, United Kingdom","London, United Kingdom",85.6,88.8
2022,35,"Tokyo, Japan","Tokyo, Japan",85.6,88.6
2022,36,"Boston, MA, United States","Boston, United States of America",85.5,115.7
2022,37,"Nice, France","Nice, France",84.6,64.2
2022,38,"Paris, France","Paris, France",84.4,80.2
2022,39,"Queens, NY, United States","Queens, United States of America",84,105.7
2022,40,"Singapore, Singapore","Singapore, Singapore",84,91.3
2022,41,"Washington, DC, United States","Washington, United States of America",83.7,121.8
2022,42,"Sydney, Australia","Sydney, Australia",83.2,104.5
2022,43,"Luxembourg, Luxembourg","Luxembourg, Luxembourg",83,100.2
2022,44,"Espoo, Finland","Espoo, Finland",82.5,90.3
2022,45,"Aalborg, Denmark","Aalborg, Denmark",82.4,100.9
2022,46,"Pittsburgh, PA, United States","Pittsburgh, United States of America",82.4,115.5
2022,47,"Darwin, Australia","Darwin, Australia",82.1,109.4
2022,48,"Amsterdam, Netherlands","Amsterdam, Netherlands",80.8,94.5
2022,49,"Jersey City, NJ, United States","Jersey City, United States of America",80.8,155.9
2022,50,"Hong Kong, Hong Kong (China)","Hong Kong, Hong Kong (China)",80.7,65.7
2022,51,"Breda, Netherlands","Breda, Netherlands",80.6,84.3
2022,52,"Nanaimo, BC, Canada","Nanaimo, Canada",80.3,57.5
2022,53,"Auckland, New Zealand","Auckland, New Zealand",80.2,79.2
2022,54,"Haarlem, Netherlands","Haarlem, Netherlands",79.8,77.1
2022,55,"Utrecht, Netherlands","Utrecht, Netherlands",79.8,77.9
2022,56,"Brighton, United Kingdom","Brighton, United Kingdom",79.6,74.8
2022,57,"Brisbane, Australia","Brisbane, Australia",79.4,103.8
2022,58,"Philadelphia, PA, United States","Philadelphia, United States of America",79.2,115.6
2022,59,"Los Angeles, CA, United States","Los Angeles, United States of America",79.2,126.1
2022,60,"Minneapolis, MN, United States","Minneapolis, United States of America",79.1,114.7
2022,61,"Turku, Finland","Turku, Finland",79.1,96.8
2022,62,"Dublin, Ireland","Dublin, Ireland",79,81.8
2022,63,"Stockholm, Sweden","Stockholm, Sweden",78.9,95.4
2022,64,"Birmingham, AL, United States","Birmingham, United States of America",78.8,84.9
2022,65,"Seoul, South Korea","Seoul, South Korea",78.7,74.5
2022,66,"Eindhoven, Netherlands","Eindhoven, Netherlands",78.2,86.9
2022,67,"Odense, Denmark","Odense, Denmark",78.2,94.8
2022,68,"Miami, FL, United States","Miami, United States of America",78,93.7
2022,69,"Groningen, Netherlands","Groningen, Netherlands",77.9,78.3
2022,70,"Sacramento, CA, United States","Sacramento, United States of America",77.9,101.4
2022,71,"Nijmegen, Netherlands","Nijmegen, Netherlands",77.8,86.5
2022,72,"Munich, Germany","Munich, Germany",77.5,95.2
2022,73,"Galway, Ireland","Galway, Ireland",77.4,71.9
2022,74,"St. John's, Newfoundland and Labrador, Canada","St. John's, Canada",77.4,62.8
2022,75,"Innsbruck, Austria","Innsbruck, Austria",77.3,68
2022,76,"Perth, Australia","Perth, Australia",77.3,110
2022,77,"Charleston, SC, United States","Charleston, United States of America",77.3,121.3
2022,78,"Asheville, NC, United States","Asheville, United States of America",77.3,94.2
2022,79,"Lyon, France","Lyon, France",77.2,82.7
2022,80,"Leiden, Netherlands","Leiden, Netherlands",77.2,77.2
2022,81,"Helsinki, Finland","Helsinki, Finland",77.2,83.5
2022,82,"Chicago, IL, United States","Chicago, United States of America",77.1,135.3
2022,83,"Fort Lauderdale, FL, United States","Fort Lauderdale, United States of America",76.9,101.3
2022,84,"Portland, OR, United States","Portland, United States of America",76.8,108.1
2022,85,"Melbourne, Australia","Melbourne, Australia",76.8,102.2
2022,86,"Osaka, Japan","Osaka, Japan",76.7,81.6
2022,87,"Wellington, New Zealand","Wellington, New Zealand",76.7,85.5
2022,88,"Victoria, Canada","Victoria, Canada",76.7,89.1
2022,89,"Vancouver, Canada","Vancouver, Canada",76.6,87.7
2022,90,"Atlanta, GA, United States","Atlanta, United States of America",76.6,130.7
2022,91,"Adelaide, Australia","Adelaide, Australia",76.6,104.2
2022,92,"Lund, Sweden","Lund, Sweden",76.6,104.9
2022,93,"Toulouse, France","Toulouse, France",76.6,90.1
2022,94,"Guelph, Canada","Guelph, Canada",76.4,79.6
2022,95,"Rotterdam, Netherlands","Rotterdam, Netherlands",76.2,91.4
2022,96,"Saint Paul, MN, United States","Saint Paul, United States of America",76.2,106.6
2022,97,"Cork, Ireland","Cork, Ireland",76.1,84.4
2022,98,"Guildford, United Kingdom","Guildford, United Kingdom",76,78.7
2022,99,"Plano, TX, United States","Plano, United States of America",75.9,105.4
2022,100,"Canberra, Australia","Canberra, Australia",75.9,105.1
2022,101,"Tampa, FL, United States","Tampa, United States of America",75.8,98.3
2022,102,"Gold Coast, Australia","Gold Coast, Australia",75.8,101.2
2022,103,"Oxford, United Kingdom","Oxford, United Kingdom",75.7,104
2022,104,"Nagoya, Japan","Nagoya, Japan",75.6,57.4
2022,105,"Lincoln, United Kingdom","Lincoln, United Kingdom",75.6,89
2022,106,"York, United Kingdom","York, United Kingdom",75.5,73.5
2022,107,"San Diego, CA, United States","San Diego, United States of America",75.5,127.9
2022,108,"Cleveland, OH, United States","Cleveland, United States of America",75.4,125.3
2022,109,"Omaha, NE, United States","Omaha, United States of America",75.3,106
2022,110,"Leuven, Belgium","Leuven, Belgium",75.3,83.6
2022,111,"Reading, United Kingdom","Reading, United Kingdom",75.3,100.9
2022,112,"Hamilton, New Zealand","Hamilton, New Zealand",75.2,123.2
2022,113,"Denver, CO, United States","Denver, United States of America",75.2,130
2022,114,"Uppsala, Sweden","Uppsala, Sweden",75.1,83.9
2022,115,"Newcastle, Australia","Newcastle, Australia",75,118.9
2022,116,"Halifax, Canada","Halifax, Canada",74.9,87.9
2022,117,"Milan, Italy","Milan, Italy",74.8,54
2022,118,"Sliema, Malta","Sliema, Malta",74.8,48
2022,119,"Graz, Austria","Graz, Austria",74.6,79
2022,120,"Brussels, Belgium","Brussels, Belgium",74.4,87
2022,121,"Buffalo, NY, United States","Buffalo, United States of America",74.3,124.4
2022,122,"Toronto, Canada","Toronto, Canada",74.3,101.3
2022,123,"Colorado Springs, CO, United States","Colorado Springs, United States of America",74.3,137.6
2022,124,"Fremont, CA, United States","Fremont, United States of America",74.1,157.3
2022,125,"Limerick, Ireland","Limerick, Ireland",74.1,96.5
2022,126,"Salem, OR, United States","Salem, United States of America",74,89.2
2022,127,"The Hague (Den Haag), Netherlands","The Hague (Den Haag), Netherlands",73.9,88.5
2022,128,"Hobart, Australia","Hobart, Australia",73.9,101.6
2022,129,"Christchurch, New Zealand","Christchurch, New Zealand",73.8,90.2
2022,130,"Malmo, Sweden","Malmo, Sweden",73.8,84.9
2022,131,"San Jose, CA, United States","San Jose, United States of America",73.7,157.4
2022,132,"Nashville, TN, United States","Nashville, United States of America",73.6,111.5
2022,133,"Enschede, Netherlands","Enschede, Netherlands",73.6,93.8
2022,134,"Olympia, WA, United States","Olympia, United States of America",73.6,108.8
2022,135,"Maastricht, Netherlands","Maastricht, Netherlands",73.6,86.5
2022,136,"Baltimore, MD, United States","Baltimore, United States of America",73.6,136.1
2022,137,"New Orleans, LA, United States","New Orleans, United States of America",73.6,92.9
2022,138,"Linz, Austria","Linz, Austria",73.6,78.4
2022,139,"Calgary, Canada","Calgary, Canada",73.4,114.2
2022,140,"Edinburgh, United Kingdom","Edinburgh, United Kingdom",73.1,88
2022,141,"Ottawa, Canada","Ottawa, Canada",73.1,94.3
2022,142,"Milton Keynes, United Kingdom","Milton Keynes, United Kingdom",73.1,73.9
2022,143,"Manchester, United Kingdom","Manchester, United Kingdom",73.1,91.3
2022,144,"Mississauga, Canada","Mississauga, Canada",73.1,99.7
2022,145,"Cambridge, United Kingdom","Cambridge, United Kingdom",73,92.9
2022,146,"Gothenburg, Sweden","Gothenburg, Sweden",73,101.2
2022,147,"Edmonton, Canada","Edmonton, Canada",72.9,109.5
2022,148,"Parma, Italy","Parma, Italy",72.8,60.7
2022,149,"Genoa, Italy","Genoa, Italy",72.8,51.6
2022,150,"Frankfurt, Germany","Frankfurt, Germany",72.8,106.9
2022,151,"Fort Collins, CO, United States","Fort Collins, United States of America",72.7,100.3
2022,152,"Grenoble, France","Grenoble, France",72.7,81.6
2022,153,"Bergamo, Italy","Bergamo, Italy",72.6,63.3
2022,154,"Derby, United Kingdom","Derby, United Kingdom",72.6,119.8
2022,155,"Iowa City, IA, United States","Iowa City, United States of America",72.5,85
2022,156,"Delft, Netherlands","Delft, Netherlands",72.5,91.7
2022,157,"Syracuse, NY, United States","Syracuse, United States of America",72.5,78.4
2022,158,"Everett, WA, United States","Everett, United States of America",72.4,101.8
2022,159,"Saskatoon, Canada","Saskatoon, Canada",72.3,88.2
2022,160,"Heidelberg, Germany","Heidelberg, Germany",72.1,102.2
2022,161,"Markham, Canada","Markham, Canada",72.1,108.7
2022,162,"Hamburg, Germany","Hamburg, Germany",72,101.1
2022,163,"Red Deer, Canada","Red Deer, Canada",71.7,123.9
2022,164,"Surrey, Canada","Surrey, Canada",71.7,98.1
2022,165,"Trieste, Italy","Trieste, Italy",71.6,63
2022,166,"Rochester, NY, United States","Rochester, United States of America",71.6,100.1
2022,167,"Milwaukee, WI, United States","Milwaukee, United States of America",71.6,109.2
2022,168,"Albany, NY, United States","Albany, United States of America",71.5,129.8
2022,169,"Liverpool, United Kingdom","Liverpool, United Kingdom",71.4,90.1
2022,170,"Nottingham, United Kingdom","Nottingham, United Kingdom",71.3,91.6
2022,171,"Antwerp, Belgium","Antwerp, Belgium",71.3,90.2
2022,172,"Bristol, United Kingdom","Bristol, United Kingdom",71.3,84.8
2022,173,"Tampere, Finland","Tampere, Finland",71.2,91.4
2022,174,"Portsmouth, United Kingdom","Portsmouth, United Kingdom",71.2,85
2022,175,"Bonn, Germany","Bonn, Germany",71.1,95.7
2022,176,"Marseille, France","Marseille, France",71.1,95.3
2022,177,"Rome, Italy","Rome, Italy",71,51.3
2022,178,"Tauranga, New Zealand","Tauranga, New Zealand",70.9,84.4
2022,179,"Florence, Italy","Florence, Italy",70.8,53.4
2022,180,"Plymouth, United Kingdom","Plymouth, United Kingdom",70.7,84
2022,181,"Detroit, MI, United States","Detroit, United States of America",70.7,110.1
2022,182,"Reno, NV, United States","Reno, United States of America",70.7,96.9
2022,183,"Oulu, Finland","Oulu, Finland",70.6,101.1
2022,184,"Montreal, Canada","Montreal, Canada",70.6,89.9
2022,185,"Salzburg, Austria","Salzburg, Austria",70.5,77.8
2022,186,"London, Canada","London, Canada",70.5,100.4
2022,187,"Brampton, Canada","Brampton, Canada",70.4,103.5
2022,188,"Fort Worth, TX, United States","Fort Worth, United States of America",70.4,112.6
2022,189,"Durham, NC, United States","Durham, United States of America",70.4,104.8
2022,190,"Winnipeg, Canada","Winnipeg, Canada",70.3,101.6
2022,191,"Ann Arbor, MI, United States","Ann Arbor, United States of America",70.3,160
2022,192,"Greensboro, NC, United States","Greensboro, United States of America",70.3,92.7
2022,193,"San Juan, Puerto Rico","San Juan, Puerto Rico",70.1,66.7
2022,194,"Charlotte, NC, United States","Charlotte, United States of America",70.1,144.9
2022,195,"Norwich, United Kingdom","Norwich, United Kingdom",70.1,79.7
2022,196,"Gent, Belgium","Gent, Belgium",70,77.4
2022,197,"Exeter, United Kingdom","Exeter, United Kingdom",69.9,93.9
2022,198,"Dortmund, Germany","Dortmund, Germany",69.9,105.6
2022,199,"Long Beach, CA, United States","Long Beach, United States of America",69.9,110
2022,200,"Bologna, Italy","Bologna, Italy",69.8,58.9
2022,201,"North Vancouver, Canada","North Vancouver, Canada",69.8,110.1
2022,202,"Kelowna, Canada","Kelowna, Canada",69.7,77.4
2022,203,"Columbus, OH, United States","Columbus, United States of America",69.7,151.3
2022,204,"Brescia, Italy","Brescia, Italy",69.6,69.1
